year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",14,16,Johnny  Servoz-Gavin ,Tyrrell Ford,1:25.460
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",15,6,Graham Hill,Lotus Ford,1:25.540
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",16,18,Mario Andretti,March Ford,1:25.700
1970,1970 SPANISH GRAND PRIX - STARTING GRID,19 Apr 1970,"Circuito Permanente del Jarama, Spain",17,24,Rolf Stommelen,STO,Brabham Ford
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",10,9,Mario Andretti,Ferrari,1:42.482
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",11,3,Patrick Depailler,Tyrrell Ford,1:42.521
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",12,7,Jacky Ickx,Ferrari,1:42.597
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",13,30,Wilson Fittipaldi,Brabham Ford,1:42.766
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",8,15,Peter   Revson,McLaren Ford,1:36.420
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",9,10,Mike Hailwood,Surtees Ford,1:36.500
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",10,24,Reine   Wisell,BRM,1:36.680
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",11,30,Carlos Reutemann,Brabham Ford,1:37.120
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",17,46,Rolf Stommelen,Brabham Ford,1:26.600
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",18,48,Chris Amon,March Ford,1:26.670
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",19,54,Tim   Schenken,De Tomaso Ford,1:26.670
1970,1970 ITALIAN GRAND PRIX - STARTING GRID,06 Sep 1970,"Autodromo Nazionale Monza, Italy",20,12,George Eaton,BRM,1:27.150
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",20,15,Jo Siffert,March Ford,1:28.000
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",21,28,Emerson Fittipaldi,Lotus Ford,1:28.100
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",22,14,Graham Hill,Lotus Ford,1:28.400
1970,1970 BRITISH GRAND PRIX - STARTING GRID,18 Jul 1970,"Brands Hatch Circuit, Great Britain",23,29,Pete  Lovely ,Lotus Ford,1:30.300
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",14,23,Mike Hailwood,Surtees Ford,1:43.204
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",15,27,Carlos Pace,March Ford,1:43.319
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",12,23,Peter  Gethin ,BRM,1:37.210
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",13,28,Graham Hill,Brabham Ford,1:37.610
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",14,2,Francois  Cevert ,Tyrrell Ford,1:37.790
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",16,12,Reine   Wisell,Lotus Ford,1:43.543
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",17,16,Howden  Ganley ,BRM,1:44.075
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",15,29,Wilson Fittipaldi,Brabham Ford,1:37.820
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",16,21,Jean-Pierre Beltoise,BRM,1:37.860
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",18,17,Jean-Pierre Beltoise,BRM,1:44.240
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",19,25,Andrea de Adamich ,Surtees Ford,1:44.279
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",20,33,Skip  Barber ,March Ford,1:44.280
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",21,6,Mike  Beuttler ,March Ford,1:44.369
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",17,22,Howden  Ganley ,BRM,1:37.910
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",18,26,Carlos Pace,March Ford,1:37.980
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",19,7,John Surtees,Surtees Ford,1:38.310
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",20,18,Niki Lauda,March Ford,1:38.520
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",22,26,Henri Pescarolo,March Ford,1:44.433
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",23,34,Sam   Posey,Surtees Ford,1:44.525
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",24,15,Brian   Redman,BRM,1:44.925
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",25,5,Niki Lauda,March Ford,1:45.290
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",21,9,Andrea de Adamich ,Surtees Ford,1:38.600
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",22,8,Tim   Schenken,Surtees Ford,1:38.610
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",23,11,Nanni  Galli ,Tecno,1:38.640
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",24,19,Ronnie Peterson,March Ford,1:38.700
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",1,10,Jacky Ickx,Ferrari,2:58.220
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",1,10,Jochen Rindt,Lotus Ford,1:18.500
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",26,4,Ronnie Peterson,March Ford,1:46.142
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",27,28,Graham Hill,Brabham Ford,1:46.313
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",28,14,Peter  Gethin ,BRM,1:46.599
1972,1972 ITALIAN GRAND PRIX - STARTING GRID,10 Sep 1972,"Autodromo Nazionale Monza, Italy",25,16,Mike  Beuttler ,Surtees Ford,1:39.730
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",2,21,Jean-Pierre Beltoise,Matra,2:58.700
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",3,14,Chris Amon,March Ford,2:59.140
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",2,5,Jackie Stewart,Tyrrell Ford,1:18.730
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",3,25,Jacky Ickx,Ferrari,1:18.930
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",4,8,Chris Amon,March Ford,1:19.250
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",1,19,Peter   Revson,McLaren Ford,1:13.600
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",1,11,Jackie Stewart,Tyrrell Ford,3:28.000
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",29,31,Derek Bell,Tecno,1:47.023
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",30,11,Dave  Walker ,Lotus Ford,1:50.600
1972,1972 UNITED STATES GRAND PRIX - STARTING GRID,08 Oct 1972,"Watkins Glen International, United States",31,22,Tim   Schenken,Surtees Ford,1:57.674
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",4,1,Jackie Stewart,Tyrrell Ford,2:59.240
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",5,23,Jack Brabham,Brabham Ford,2:59.670
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",5,2,Jackie Oliver,BRM,1:19.300
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",6,26,Clay Regazzoni,Ferrari,1:19.480
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",2,18,Denny Hulme,McLaren Ford,1:13.900
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",3,25,Ronnie Peterson,March Ford,1:14.000
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",2,20,Jochen Rindt,Lotus Ford,3:30.100
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",3,10,Chris Amon,March Ford,3:30.300
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",4,27,Jacky Ickx,Ferrari,3:30.700
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",6,6,Jochen Rindt,Lotus Ford,2:59.740
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",7,19,Denny Hulme,McLaren Alfa Romeo,3:00.420
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",8,20,Henri Pescarolo,Matra,3:00.590
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",9,18,Ronnie Peterson,March Ford,3:01.210
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",7,1,Pedro Rodriguez,BRM,1:20.070
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",8,12,John   Miles,Lotus Ford,1:20.240
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",9,4,Piers   Courage,De Tomaso Ford,1:20.320
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",10,23,Jean-Pierre Beltoise,Matra,1:20.380
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",11,20,Peter  Gethin ,McLaren Alfa Romeo,1:20.410
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",4,5,Emerson Fittipaldi,Lotus Ford,1:14.400
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",5,1,Jackie Stewart,Tyrrell Ford,1:14.400
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",6,2,Francois  Cevert ,Tyrrell Ford,1:14.500
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",7,11,Clay Regazzoni,Ferrari,1:14.500
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",8,10,Jacky Ickx,Ferrari,1:14.700
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",5,18,Jack Brabham,Brabham Ford,3:31.500
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",6,1,Pedro Rodriguez,BRM,3:31.600
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",7,19,Rolf Stommelen,Brabham Ford,3:32.000
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",8,28,Ignazio  Giunti ,Ferrari,3:32.400
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",1,3,Jacky Ickx,Ferrari,1:03.070
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",1,6,Jochen Rindt,Lotus Ford,1:39.230
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",10,3,Pedro Rodriguez,BRM,3:01.290
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",11,11,Ignazio  Giunti ,Ferrari,3:01.850
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",12,5,Jackie Oliver,BRM,3:02.770
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",13,2,Francois  Cevert ,Tyrrell Ford,3:02.870
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",12,18,Jack Brabham,Brabham Ford,1:20.760
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",13,24,Henri Pescarolo,Matra,1:20.890
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",14,16,John Surtees,McLaren Ford,1:21.180
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",15,6,Francois  Cevert ,Tyrrell Ford,1:21.180
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",16,22,Ronnie Peterson,March Ford,1:21.240
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",9,8,Carlos Reutemann,Brabham Ford,1:14.900
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",10,4,Chris Amon,Matra,1:15.400
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",11,9,Wilson Fittipaldi,Brabham Ford,1:15.600
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",12,16,Peter  Gethin ,BRM,1:15.700
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",13,22,Tim   Schenken,Surtees Ford,1:15.700
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",9,14,Ronnie Peterson,March Ford,3:32.800
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",10,9,Jo Siffert,March Ford,3:32.900
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",11,25,Jean-Pierre Beltoise,Matra,3:32.900
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",12,7,Piers   Courage,De Tomaso Ford,3:33.000
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",13,21,John   Miles,Lotus Ford,3:33.800
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",2,1,Jackie Stewart,Tyrrell Ford,1:03.620
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",3,24,Emerson Fittipaldi,Lotus Ford,1:03.670
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",2,27,Clay Regazzoni,Ferrari,1:39.700
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",3,12,Jacky Ickx,Ferrari,1:39.860
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",14,22,Rolf Stommelen,Brabham Ford,3:03.410
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",15,16,Andrea de Adamich ,McLaren Alfa Romeo,3:03.480
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",16,12,Jo Siffert,March Ford,3:03.780
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",17,9,Jo Siffert,March Ford,1:21.270
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",18,3,George Eaton,BRM,1:21.350
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",19,32,Dan Gurney,McLaren Alfa Romeo,1:21.360
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",14,15,Howden  Ganley ,BRM,1:15.700
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",15,23,Andrea de Adamich ,Surtees Ford,1:15.900
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",16,6,Reine   Wisell,Lotus Ford,1:16.000
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",14,2,Jackie Oliver,BRM,3:34.200
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",15,8,Derek Bell,Brabham Ford,3:36.200
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",16,23,Graham Hill,Lotus Ford,3:37.000
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",4,19,Pedro Rodriguez,BRM,1:04.180
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",5,12,Chris Amon,March Ford,1:04.230
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",6,4,Clay Regazzoni,Ferrari,1:04.300
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",4,1,Jackie Stewart,Tyrrell Ford,1:40.150
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",5,14,Ignazio  Giunti ,Ferrari,1:40.210
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",6,4,Chris Amon,March Ford,1:40.600
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",17,17,Dan Gurney,McLaren Alfa Romeo,3:04.040
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",18,7,John   Miles,Lotus Ford,3:04.160
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",19,4,George Eaton,BRM,3:04.920
1970,1970 DUTCH GRAND PRIX - STARTING GRID,21 Jun 1970,"Circuit Zandvoort, Netherlands",20,15,Graham Hill,Lotus Ford,1:21.750
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",17,7,Graham Hill,Brabham Ford,1:16.200
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",18,29,Carlos Pace,March Ford,1:16.400
1970,1970 BELGIAN GRAND PRIX - STARTING GRID,07 Jun 1970,"Circuit de Spa-Francorchamps, Belgium",17,26,Henri Pescarolo,Matra,3:37.100
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",7,20,Jackie Oliver,BRM,1:04.370
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",8,17,John Surtees,McLaren Ford,1:04.520
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",9,23,Reine   Wisell,Lotus Ford,1:04.790
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",7,19,Jean-Pierre Beltoise,Matra,1:40.810
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",8,10,Jack Brabham,Brabham Ford,1:40.810
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",9,2,Francois  Cevert ,Tyrrell Ford,1:40.890
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",10,7,John   Miles,Lotus Ford,1:41.460
1970,1970 FRENCH GRAND PRIX - STARTING GRID,05 Jul 1970,"Charade Circuit, France",20,8,Graham Hill,Lotus Ford,3:07.840
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",19,26,Niki Lauda,March Ford,1:16.800
1972,1972 CANADIAN GRAND PRIX - STARTING GRID,24 Sep 1972,"Mosport International Raceway, Canada",20,14,Jean-Pierre Beltoise,BRM,1:16.800
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",10,14,Graham Hill,Lotus Ford,1:04.810
1970,1970 UNITED STATES GRAND PRIX - STARTING GRID,04 Oct 1970,"Watkins Glen International, United States",11,8,Denny Hulme,McLaren Alfa Romeo,1:04.840
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",11,21,Denny Hulme,McLaren Alfa Romeo,1:41.490
1970,1970 AUSTRIAN GRAND PRIX - STARTING GRID,16 Aug 1970,"Red Bull Ring, Austria",12,15,John Surtees,McLaren Ford,1:41.490
