year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 PORTUGUESE GRAND PRIX - FASTEST LAPS,14 Aug 1960,"Circuit da Boavista, Portugal",1,18,John Surtees,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 DUTCH GRAND PRIX - FASTEST LAPS,06 Jun 1960,"Circuit Zandvoort, Netherlands",1,7,Stirling Moss,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1964,"Autodromo Nazionale Monza, Italy",1,2,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 GERMAN GRAND PRIX - FASTEST LAPS,02 Aug 1964,"Nürburgring, Germany",1,7,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BRITISH GRAND PRIX - FASTEST LAPS,11 Jul 1964,"Brands Hatch Circuit, Great Britain",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 AUSTRIAN GRAND PRIX - FASTEST LAPS,23 Aug 1964,"Zeltweg Airfield, Austria",1,5,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 FRENCH GRAND PRIX - FASTEST LAPS,28 Jun 1964,"Rouen les Essarts, France",1,20,Jack Brabham,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 UNITED STATES GRAND PRIX - FASTEST LAPS,04 Oct 1964,"Watkins Glen International, United States",1,2,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BELGIAN GRAND PRIX - FASTEST LAPS,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",1,15,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MEXICAN GRAND PRIX - FASTEST LAPS,25 Oct 1964,"Autódromo Hermanos Rodríguez, Mexico",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1960,"Indianapolis Motor Speedway, United States",1,4,Jim Rathmann,Watson Offenhauser
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1960,"Silverstone Circuit, Great Britain",1,4,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 UNITED STATES GRAND PRIX - FASTEST LAPS,20 Nov 1960,"Riverside International Raceway, United States",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 FRENCH GRAND PRIX - FASTEST LAPS,03 Jul 1960,"Circuit de Reims-Gueux, France",1,16,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,24,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,14,Innes Ireland,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 ITALIAN GRAND PRIX - FASTEST LAPS,04 Sep 1960,"Autodromo Nazionale Monza, Italy",1,20,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MONACO GRAND PRIX - FASTEST LAPS,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 DUTCH GRAND PRIX - FASTEST LAPS,24 May 1964,"Circuit Zandvoort, Netherlands",1,18,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 UNITED STATES GRAND PRIX - FASTEST LAPS,03 Oct 1965,"Watkins Glen International, United States",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 ITALIAN GRAND PRIX - FASTEST LAPS,12 Sep 1965,"Autodromo Nazionale Monza, Italy",1,24,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 UNITED STATES GRAND PRIX - FASTEST LAPS,01 Oct 1967,"Watkins Glen International, United States",1,6,Graham Hill,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 MEXICAN GRAND PRIX - FASTEST LAPS,22 Oct 1967,"Autódromo Hermanos Rodríguez, Mexico",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1965,"Nürburgring, Germany",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BELGIAN GRAND PRIX - FASTEST LAPS,13 Jun 1965,"Circuit de Spa-Francorchamps, Belgium",1,17,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BRITISH GRAND PRIX - FASTEST LAPS,10 Jul 1965,"Silverstone Circuit, Great Britain",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 FRENCH GRAND PRIX - FASTEST LAPS,27 Jun 1965,"Charade Circuit, France",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MONACO GRAND PRIX - FASTEST LAPS,30 May 1965,"Circuit de Monaco, Monaco",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 DUTCH GRAND PRIX - FASTEST LAPS,18 Jul 1965,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MEXICAN GRAND PRIX - FASTEST LAPS,24 Oct 1965,"Autódromo Hermanos Rodríguez, Mexico",1,8,Dan Gurney,Brabham Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 ITALIAN GRAND PRIX - FASTEST LAPS,10 Sep 1967,"Autodromo Nazionale Monza, Italy",1,20,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,02 Jan 1967,"Kyalami Grand Prix Circuit, South Africa",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BRITISH GRAND PRIX - FASTEST LAPS,15 Jul 1967,"Silverstone Circuit, Great Britain",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 DUTCH GRAND PRIX - FASTEST LAPS,04 Jun 1967,"Circuit Zandvoort, Netherlands",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BELGIAN GRAND PRIX - FASTEST LAPS,18 Jun 1967,"Circuit de Spa-Francorchamps, Belgium",1,36,Dan Gurney,Eagle Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",21,23,Adrian Campos,Minardi Motori Moderni
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",18,25,Rene Arnoux,Ligier Megatron
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",18,18,Eddie  Cheever,Arrows Megatron
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",22,30,Philippe Alliot,Lola Ford
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",19,4,Philippe Streiff,Tyrrell Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",19,17,Derek Warwick,Arrows Megatron
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",23,16,Ivan Capelli,March Ford
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",20,3,Jonathan  Palmer,Tyrrell Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",20,23,Adrian Campos,Minardi Motori Moderni
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",24,14,Pascal Fabre,AGS Ford
1987,SHELL OILS BRITISH GRAND PRIX - FASTEST LAPS,12 Jul 1987,"Silverstone Circuit, Great Britain",25,10,Christian Danner,Zakspeed
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",21,10,Christian Danner,Zakspeed
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",21,21,Alex Caffi,Osella Alfa Romeo
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",22,23,Adrian Campos,Minardi Motori Moderni
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",23,30,Philippe Alliot,Lola Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",22,4,Philippe Streiff,Tyrrell Ford
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",24,21,Alex Caffi,Osella Alfa Romeo
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",25,16,Ivan Capelli,March Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",23,30,Philippe Alliot,Lola Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",24,3,Jonathan  Palmer,Tyrrell Ford
1987,MOBIL GERMAN GRAND PRIX - FASTEST LAPS,26 Jul 1987,"Hockenheimring, Germany",26,14,Pascal Fabre,AGS Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",25,16,Ivan Capelli,March Ford
1987,1987 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1987,"Autodromo Nazionale Monza, Italy",26,22,Franco Forini,Osella Alfa Romeo
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",1,6,Nelson Piquet,Williams Honda
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",2,5,Nigel Mansell,Williams Honda
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",3,1,Alain Prost,McLaren TAG
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",4,12,Ayrton Senna,Lotus Honda
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",1,28,Gerhard Berger,Ferrari
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",1,6,Nelson Piquet,Williams Honda
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",5,20,Thierry Boutsen,Benetton Ford
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",2,12,Ayrton Senna,63
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",2,5,Nigel Mansell,Williams Honda
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",3,12,Ayrton Senna,Lotus Honda
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",6,18,Eddie  Cheever,Arrows Megatron
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",7,27,Michele Alboreto,Ferrari
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",3,8,Andrea de Cesaris,Brabham BMW
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",4,27,Michele Alboreto,Ferrari
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",4,19,Teo Fabi,Benetton Ford
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",8,28,Gerhard Berger,Ferrari
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",9,8,Andrea de Cesaris,Brabham BMW
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",5,1,Alain Prost,McLaren TAG
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",5,18,Eddie  Cheever,Arrows Megatron
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",1,28,Gerhard Berger,Ferrari
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",1,1,Alain Prost,McLaren TAG
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",10,17,Derek Warwick,Arrows Megatron
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",6,5,Riccardo Patrese,Williams Honda
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",6,7,Riccardo Patrese,Brabham BMW
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",2,1,Alain Prost,McLaren TAG
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",2,28,Gerhard Berger,Ferrari
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",3,12,Ayrton Senna,Lotus Honda
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",11,7,Riccardo Patrese,Brabham BMW
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",12,24,Alessandro Nannini,Minardi Motori Moderni
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",7,6,Nelson Piquet,Williams Honda
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",7,28,Gerhard Berger,Ferrari
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",3,12,Ayrton Senna,Lotus Honda
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",4,2,Stefan Johansson,McLaren TAG
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",13,3,Jonathan  Palmer,Tyrrell Ford
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",8,2,Stefan Johansson,McLaren TAG
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",8,20,Thierry Boutsen,Benetton Ford
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",4,6,Nelson Piquet,Williams Honda
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",5,20,Thierry Boutsen,Benetton Ford
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",5,27,Michele Alboreto,Ferrari
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",6,6,Nelson Piquet,Williams Honda
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",14,2,Stefan Johansson,McLaren TAG
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",9,19,Teo Fabi,Benetton Ford
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",9,8,Andrea de Cesaris,Brabham BMW
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",10,17,Derek Warwick,Arrows Megatron
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",6,19,Teo Fabi,Benetton Ford
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",7,20,Thierry Boutsen,Benetton Ford
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",15,16,Ivan Capelli,March Ford
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",16,4,Philippe Streiff,Tyrrell Ford
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",10,20,Thierry Boutsen,Benetton Ford
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",11,3,Jonathan  Palmer,Tyrrell Ford
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",11,27,Michele Alboreto,Ferrari
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",12,21,Alex Caffi,Osella Alfa Romeo
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",7,8,Andrea de Cesaris,Brabham BMW
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",8,18,Eddie  Cheever,Arrows Megatron
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",9,11,Satoru Nakajima,Lotus Honda
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",17,19,Teo Fabi,Benetton Ford
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",12,29,Yannick Dalmas,Lola Ford
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",13,26,Piercarlo Ghinzani,Ligier Megatron
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",8,18,Eddie  Cheever,Arrows Megatron
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",10,7,Riccardo Patrese,Brabham BMW
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",18,30,Philippe Alliot,Lola Ford
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",13,16,Ivan Capelli,March Ford
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",14,25,Rene Arnoux,Ligier Megatron
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",9,2,Stefan Johansson,McLaren TAG
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",11,19,Teo Fabi,Benetton Ford
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",19,14,Pascal Fabre,AGS Ford
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",14,18,Eddie  Cheever,Arrows Megatron
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",15,16,Ivan Capelli,March Ford
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",10,5,Nigel Mansell,Williams Honda
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",11,27,Michele Alboreto,Ferrari
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",12,17,Derek Warwick,Arrows Megatron
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",13,25,Rene Arnoux,Ligier Megatron
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",20,26,Piercarlo Ghinzani,Ligier Megatron
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",21,9,Martin Brundle,Zakspeed
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",15,25,Rene Arnoux,Ligier Megatron
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",16,10,Christian Danner,Zakspeed
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",17,7,Stefano Modena,Brabham BMW
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",16,30,Philippe Alliot,Lola Ford
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",17,29,Yannick Dalmas,Lola Ford
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",12,17,Derek Warwick,Arrows Megatron
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",13,11,Satoru Nakajima,Lotus Honda
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",14,26,Piercarlo Ghinzani,Ligier Megatron
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",22,21,Alex Caffi,Osella Alfa Romeo
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",23,25,Rene Arnoux,Ligier Megatron
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",18,17,Derek Warwick,Arrows Megatron
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",18,3,Jonathan  Palmer,Tyrrell Ford
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",19,24,Alessandro Nannini,Minardi Motori Moderni
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",14,7,Riccardo Patrese,Brabham BMW
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",15,3,Jonathan  Palmer,Tyrrell Ford
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",24,23,Adrian Campos,Minardi Motori Moderni
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",19,14,Roberto Moreno,AGS Ford
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",20,23,Adrian Campos,Minardi Motori Moderni
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",21,4,Philippe Streiff,Tyrrell Ford
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",15,24,Alessandro Nannini,Minardi Motori Moderni
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",16,9,Martin Brundle,Zakspeed
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",25,10,Christian Danner,Zakspeed
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",20,30,Philippe Alliot,Lola Ford
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",22,9,Martin Brundle,Zakspeed
1987,1987 MEXICAN GRAND PRIX - FASTEST LAPS,18 Oct 1987,"Autódromo Hermanos Rodríguez, Mexico",23,2,Stefan Johansson,McLaren TAG
1987,1987 PORTUGUESE GRAND PRIX - FASTEST LAPS,20 Sep 1987,"Autódromo do Estoril, Portugal",16,3,Jonathan  Palmer,Tyrrell Ford
1987,1987 JAPANESE GRAND PRIX - FASTEST LAPS,01 Nov 1987,"Suzuka Circuit, Japan",17,8,Andrea de Cesaris,Brabham BMW
1987,HUNGARIAN GRAND PRIX - FASTEST LAPS,09 Aug 1987,"Hungaroring, Hungary",26,11,Satoru Nakajima,Lotus Honda
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",21,11,Satoru Nakajima,Lotus Honda
1987,FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,15 Nov 1987,"Adelaide Street Circuit, Australia",22,26,Piercarlo Ghinzani,Ligier Megatron
