car,date,grand_prix,laps,race_winner,time,year
Red Bull Racing Renault,17 Nov 2013,United States,56,Sebastian Vettel,1:39:17.148,2013 RACE RESULTS
Red Bull Racing Renault,24 Nov 2013,Brazil,71,Sebastian Vettel,1:32:36.300,2013 RACE RESULTS
Mercedes,05 Oct 2014,Japan,44,Lewis Hamilton,1:51:43.021,2014 RACE RESULTS
Mercedes,21 Oct 2014,Russia,53,Lewis Hamilton,1:31:50.744,2014 RACE RESULTS
Mercedes,02 Nov 2014,United States,56,Lewis Hamilton,1:40:04.785,2014 RACE RESULTS
Mercedes,09 Nov 2014,Brazil,71,Nico Rosberg,1:30:02.555,2014 RACE RESULTS
Mercedes,23 Nov 2014,Abu Dhabi,55,Lewis Hamilton,1:39:02.619,2014 RACE RESULTS
Mercedes,01 Nov 2015,Mexico,71,Nico Rosberg,1:42:35.038,2015 RACE RESULTS
Mercedes,15 Nov 2015,Brazil,71,Nico Rosberg,1:31:09.090,2015 RACE RESULTS
Mercedes,29 Nov 2015,Abu Dhabi,55,Nico Rosberg,1:38:30.175,2015 RACE RESULTS
Red Bull Racing Renault,22 Apr 2012,Bahrain,57,Sebastian Vettel,1:35:10.990,2012 RACE RESULTS
Williams Renault,13 May 2012,Spain,66,Pastor Maldonado,1:39:09.145,2012 RACE RESULTS
Red Bull Racing Renault,27 May 2012,Monaco,78,Mark Webber,1:46:06.557,2012 RACE RESULTS
McLaren Mercedes,10 Jun 2012,Canada,70,Lewis Hamilton,1:32:29.586,2012 RACE RESULTS
Ferrari,24 Jun 2012,Europe,57,Fernando Alonso,1:44:16.649,2012 RACE RESULTS
Red Bull Racing Renault,08 Jul 2012,Great Britain,52,Mark Webber,1:25:11.288,2012 RACE RESULTS
Ferrari,22 Jul 2012,Germany,67,Fernando Alonso,1:31:05.862,2012 RACE RESULTS
McLaren Mercedes,29 Jul 2012,Hungary,69,Lewis Hamilton,1:41:05.503,2012 RACE RESULTS
McLaren Mercedes,02 Sep 2012,Belgium,44,Jenson Button,1:29:08.530,2012 RACE RESULTS
McLaren Mercedes,09 Sep 2012,Italy,53,Lewis Hamilton,1:19:41.221,2012 RACE RESULTS
Red Bull Racing Renault,23 Sep 2012,Singapore,59,Sebastian Vettel,2:00:26.144,2012 RACE RESULTS
Red Bull Racing Renault,07 Oct 2012,Japan,53,Sebastian Vettel,1:28:56.242,2012 RACE RESULTS
Red Bull Racing Renault,14 Oct 2012,South Korea,55,Sebastian Vettel,1:36:28.651,2012 RACE RESULTS
Red Bull Racing Renault,28 Oct 2012,India,60,Sebastian Vettel,1:31:10.744,2012 RACE RESULTS
Lotus Renault,04 Nov 2012,Abu Dhabi,55,Kimi Räikkönen,1:45:58.667,2012 RACE RESULTS
McLaren Mercedes,18 Nov 2012,United States,56,Lewis Hamilton,1:35:55.269,2012 RACE RESULTS
McLaren Mercedes,25 Nov 2012,Brazil,71,Jenson Button,1:45:22.656,2012 RACE RESULTS
McLaren Mercedes,09 Mar 1997,Australia,58,David Coulthard,1:30:28.718,1997 RACE RESULTS
Williams Renault,30 Mar 1997,Brazil,72,Jacques Villeneuve,1:36:06.990,1997 RACE RESULTS
Williams Renault,13 Apr 1997,Argentina,72,Jacques Villeneuve,1:52:01.715,1997 RACE RESULTS
Williams Renault,27 Apr 1997,San Marino,62,Heinz-Harald Frentzen,1:31:00.673,1997 RACE RESULTS
Ferrari,11 May 1997,Monaco,62,Michael Schumacher,2:00:05.654,1997 RACE RESULTS
Williams Renault,25 May 1997,Spain,64,Jacques Villeneuve,1:30:35.896,1997 RACE RESULTS
Ferrari,15 Jun 1997,Canada,54,Michael Schumacher,1:17:40.646,1997 RACE RESULTS
Ferrari,29 Jun 1997,France,72,Michael Schumacher,1:38:50.492,1997 RACE RESULTS
Williams Renault,13 Jul 1997,Great Britain,59,Jacques Villeneuve,1:28:01.665,1997 RACE RESULTS
Benetton Renault,27 Jul 1997,Germany,45,Gerhard Berger,1:20:59.046,1997 RACE RESULTS
Williams Renault,10 Aug 1997,Hungary,77,Jacques Villeneuve,1:45:47.149,1997 RACE RESULTS
Ferrari,24 Aug 1997,Belgium,44,Michael Schumacher,1:33:46.717,1997 RACE RESULTS
McLaren Mercedes,07 Sep 1997,Italy,53,David Coulthard,1:17:04.609,1997 RACE RESULTS
Williams Renault,21 Sep 1997,Austria,71,Jacques Villeneuve,1:27:35.999,1997 RACE RESULTS
Williams Renault,28 Sep 1997,Luxembourg,67,Jacques Villeneuve,1:31:27.843,1997 RACE RESULTS
Ferrari,12 Oct 1997,Japan,53,Michael Schumacher,1:29:48.446,1997 RACE RESULTS
McLaren Mercedes,26 Oct 1997,Europe,69,Mika Hakkinen,1:38:57.771,1997 RACE RESULTS
