1954,1954 FRENCH GRAND PRIX - FASTEST LAPS,04 Jul 1954,"Circuit de Reims-Gueux, France",1,22,Hans  Herrmann,Mercedes-Benz,,,,
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",3,1,Michael Schumacher,Ferrari,14,,1:33.553,223.458
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",4,2,Rubens Barrichello,Ferrari,18,,1:33.703,223.100
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",5,3,Juan Pablo Montoya,Williams BMW,2,,1:33.830,222.798
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",1,2,Rubens Barrichello,Ferrari,38,,1:22.236,225.054
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",1,6,Kimi Räikkönen,McLaren Mercedes,14,,1:32.621,200.092
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",2,8,Fernando Alonso,Renault,9,,1:11.525,210.991
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",3,3,Juan Pablo Montoya,Williams BMW,9,,1:11.595,210.785
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",4,6,Kimi Räikkönen,McLaren Mercedes,9,,1:11.617,210.720
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",5,21,Cristiano da Matta,Toyota,35,,1:16.051,216.517
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",6,8,Fernando Alonso,Renault,16,,1:16.060,216.492
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",7,1,Michael Schumacher,Ferrari,36,,1:16.081,216.432
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",8,17,Jenson Button,BAR Honda,41,,1:17.430,212.661
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",5,6,Kimi Räikkönen,McLaren Mercedes,19,,1:16.609,207.281
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",6,7,Jarno Trulli,Renault,33,,1:17.025,206.161
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",7,8,Fernando Alonso,Renault,11,,1:17.029,206.150
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",8,14,Mark Webber,Jaguar Cosworth,47,,1:17.068,206.046
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",5,4,Marc Gene,Williams BMW,12,,1:22.413,253.052
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",6,5,David Coulthard,McLaren Mercedes,10,,1:22.427,253.009
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",7,16,Jacques Villeneuve,BAR Honda,13,,1:23.039,251.144
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",6,14,Mark Webber,Jaguar Cosworth,49,,1:23.156,189.662
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",7,5,David Coulthard,McLaren Mercedes,40,,1:23.193,189.578
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",8,1,Michael Schumacher,Ferrari,38,,1:23.207,189.546
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",9,17,Jenson Button,BAR Honda,65,,1:23.376,189.162
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",6,8,Fernando Alonso,Renault,8,,1:34.255,221.794
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",7,6,Kimi Räikkönen,McLaren Mercedes,12,,1:34.488,221.247
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",8,7,Jarno Trulli,Renault,26,,1:34.546,221.111
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",2,5,David Coulthard,McLaren Mercedes,60,,1:22.692,223.813
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",3,7,Jarno Trulli,Renault,9,,1:22.797,223.529
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",4,8,Fernando Alonso,Renault,37,,1:22.819,223.470
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",5,6,Kimi Räikkönen,McLaren Mercedes,9,,1:22.911,223.222
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",2,4,Ralf Schumacher,Williams BMW,34,,1:32.826,199.650
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",3,1,Michael Schumacher,Ferrari,34,,1:32.904,199.483
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",4,3,Juan Pablo Montoya,Williams BMW,59,,1:33.094,199.076
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",5,4,Ralf Schumacher,Williams BMW,13,,1:11.655,210.609
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",6,5,David Coulthard,McLaren Mercedes,12,,1:12.009,209.573
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",7,7,Jarno Trulli,Renault,14,,1:12.015,209.556
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",9,14,Mark Webber,Jaguar Cosworth,46,,1:17.754,211.775
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",10,9,Nick Heidfeld,Sauber Petronas,10,,1:18.036,211.010
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",11,11,Giancarlo Fisichella,Jordan Ford,51,,1:18.145,210.715
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",12,16,Jacques Villeneuve,BAR Honda,65,,1:18.235,210.473
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",9,2,Rubens Barrichello,Ferrari,47,,1:17.104,205.950
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",10,17,Jenson Button,BAR Honda,19,,1:17.149,205.830
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",11,20,Olivier Panis,Toyota,36,,1:17.398,205.168
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",12,15,Antonio Pizzonia,Jaguar Cosworth,67,,1:17.416,205.120
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",8,8,Fernando Alonso,Renault,47,,1:23.195,250.673
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",9,17,Jenson Button,BAR Honda,13,,1:23.225,250.583
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",10,20,Olivier Panis,Toyota,10,,1:23.303,250.348
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",10,7,Jarno Trulli,Renault,34,,1:24.100,187.533
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",11,9,Nick Heidfeld,Sauber Petronas,54,,1:24.267,187.162
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",12,20,Olivier Panis,Toyota,17,,1:24.414,186.836
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",13,10,Heinz-Harald Frentzen,Sauber Petronas,45,,1:24.450,186.756
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",9,17,Jenson Button,BAR Honda,14,,1:34.605,220.973
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",10,14,Mark Webber,Jaguar Cosworth,24,,1:34.635,220.903
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",11,9,Nick Heidfeld,Sauber Petronas,31,,1:34.991,220.075
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",12,15,Justin Wilson,Jaguar Cosworth,11,,1:35.014,220.022
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",6,3,Juan Pablo Montoya,Williams BMW,33,,1:22.938,223.149
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",7,4,Ralf Schumacher,Williams BMW,10,,1:22.943,223.136
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",8,1,Michael Schumacher,Ferrari,10,,1:23.024,222.918
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",9,15,Antonio Pizzonia,Jaguar Cosworth,9,,1:23.158,222.559
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",5,2,Rubens Barrichello,Ferrari,15,,1:33.200,198.849
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",6,5,David Coulthard,McLaren Mercedes,12,,1:33.236,198.773
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",7,8,Fernando Alonso,Renault,17,,1:33.307,198.621
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",8,17,Jenson Button,BAR Honda,10,,1:13.038,206.621
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",9,9,Nick Heidfeld,Sauber Petronas,13,,1:13.085,206.488
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",10,14,Mark Webber,Jaguar Cosworth,12,,1:13.099,206.448
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",11,21,Cristiano da Matta,Toyota,13,,1:13.231,206.076
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",13,15,Justin Wilson,Jaguar Cosworth,3,,1:19.441,207.278
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",14,18,Nicolas Kiesa,Minardi Cosworth,26,,1:20.171,205.390
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",15,19,Jos Verstappen,Minardi Cosworth,6,,1:20.399,204.808
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",16,4,Ralf Schumacher,Williams BMW,6,,1:20.399,204.808
2003,GROSSER MOBIL 1 PREIS VON DEUTSCHLAND 2003 - FASTEST LAPS,03 Aug 2003,"Hockenheimring, Germany",17,10,Heinz-Harald Frentzen,Sauber Petronas,6,,1:20.399,204.808
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",13,16,Jacques Villeneuve,BAR Honda,49,,1:17.786,204.144
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",14,21,Cristiano da Matta,Toyota,63,,1:17.870,203.924
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",15,10,Heinz-Harald Frentzen,Sauber Petronas,18,,1:18.099,203.326
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",16,19,Jos Verstappen,Minardi Cosworth,66,,1:18.754,201.635
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",11,10,Heinz-Harald Frentzen,Sauber Petronas,14,,1:23.518,249.704
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",12,14,Mark Webber,Jaguar Cosworth,10,,1:23.778,248.929
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",13,9,Nick Heidfeld,Sauber Petronas,9,,1:24.225,247.608
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",14,11,Giancarlo Fisichella,Jordan Ford,52,,1:25.133,244.967
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",14,2,Rubens Barrichello,Ferrari,13,,1:24.583,186.463
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",15,15,Justin Wilson,Jaguar Cosworth,26,,1:24.936,185.688
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",16,11,Giancarlo Fisichella,Jordan Ford,13,,1:25.081,185.371
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",17,16,Jacques Villeneuve,BAR Honda,13,,1:25.278,184.943
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",13,20,Olivier Panis,Toyota,53,,1:35.023,220.001
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",14,21,Cristiano da Matta,Toyota,16,,1:35.192,219.610
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",15,16,Takuma Sato,BAR Honda,28,,1:35.290,219.385
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",16,11,Giancarlo Fisichella,Jordan Ford,33,,1:35.824,218.162
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",10,20,Olivier Panis,Toyota,47,,1:23.463,221.746
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",11,21,Cristiano da Matta,Toyota,32,,1:23.528,221.573
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",12,16,Jacques Villeneuve,BAR Honda,57,,1:23.705,221.105
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",13,14,Mark Webber,Jaguar Cosworth,28,,1:23.833,220.767
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",8,7,Jarno Trulli,Renault,13,,1:33.348,198.534
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",9,21,Cristiano da Matta,Toyota,15,,1:33.398,198.428
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",10,20,Olivier Panis,Toyota,8,,1:33.583,198.035
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",11,10,Heinz-Harald Frentzen,Sauber Petronas,33,,1:33.994,197.170
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",12,15,Justin Wilson,Jaguar Cosworth,12,,1:13.324,205.815
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",13,10,Heinz-Harald Frentzen,Sauber Petronas,71,,1:13.338,205.775
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",14,20,Olivier Panis,Toyota,12,,1:13.340,205.770
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",15,16,Jacques Villeneuve,BAR Honda,62,,1:13.538,205.216
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",17,9,Nick Heidfeld,Sauber Petronas,21,,1:18.994,201.022
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",18,11,Giancarlo Fisichella,Jordan Ford,23,,1:19.093,200.771
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",19,12,Ralph Firman,Jordan Ford,13,,1:19.345,200.133
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",15,12,Zsolt Baumgartner,Jordan Ford,38,,1:25.549,243.776
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",16,19,Jos Verstappen,Minardi Cosworth,22,,1:25.816,243.017
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",17,18,Nicolas Kiesa,Minardi Cosworth,49,,1:26.127,242.140
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",18,21,Cristiano da Matta,Toyota,3,,1:26.148,242.081
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",18,12,Zsolt Baumgartner,Jordan Ford,22,,1:26.464,182.406
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",19,19,Jos Verstappen,Minardi Cosworth,60,,1:26.559,182.206
2003,MARLBORO MAGYAR NAGYDÍJ 2003 - FASTEST LAPS,24 Aug 2003,"Hungaroring, Hungary",20,18,Nicolas Kiesa,Minardi Cosworth,47,,1:27.641,179.956
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",17,10,Heinz-Harald Frentzen,Sauber Petronas,7,,1:36.601,216.407
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",18,12,Ralph Firman,Jordan Ford,15,,1:36.662,216.271
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",19,19,Jos Verstappen,Minardi Cosworth,51,,1:37.869,213.603
2003,2003 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,12 Oct 2003,"Suzuka Circuit, Japan",20,18,Nicolas Kiesa,Minardi Cosworth,6,,1:38.754,211.689
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",14,17,Jenson Button,BAR Honda,53,,1:23.912,220.559
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",15,10,Heinz-Harald Frentzen,Sauber Petronas,58,,1:23.933,220.504
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",16,9,Nick Heidfeld,Sauber Petronas,9,,1:24.537,218.928
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",17,11,Giancarlo Fisichella,Jordan Ford,40,,1:24.823,218.190
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",12,14,Mark Webber,Jaguar Cosworth,37,,1:34.191,196.757
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",13,17,Jenson Button,BAR Honda,14,,1:34.208,196.722
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",14,9,Nick Heidfeld,Sauber Petronas,23,,1:34.541,196.029
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",16,11,Giancarlo Fisichella,Jordan Ford,13,,1:13.630,204.959
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",17,2,Rubens Barrichello,Ferrari,2,,1:13.905,204.197
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",18,12,Ralph Firman,Jordan Ford,11,,1:14.687,202.059
2003,MOBIL 1 GRAND PRIX DE FRANCE 2003 - FASTEST LAPS,06 Jul 2003,"Circuit de Nevers Magny-Cours, France",20,18,Justin Wilson,Minardi Cosworth,25,,1:19.588,199.522
2003,GRAN PREMIO VODAFONE D'ITALIA 2003 - FASTEST LAPS,14 Sep 2003,"Autodromo Nazionale Monza, Italy",19,15,Justin Wilson,Jaguar Cosworth,2,,1:59.265,174.861
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",18,12,Ralph Firman,Jordan Ford,33,,1:25.087,217.513
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",19,18,Justin Wilson,Minardi Cosworth,9,,1:25.859,215.558
2003,2003 FOSTER'S BRITISH GRAND PRIX - FASTEST LAPS,20 Jul 2003,"Silverstone Circuit, Great Britain",20,19,Jos Verstappen,Minardi Cosworth,2,,1:27.021,212.679
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",15,11,Giancarlo Fisichella,Jordan Ford,29,,1:34.656,195.791
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",16,15,Antonio Pizzonia,Jaguar Cosworth,47,,1:34.915,195.256
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",17,16,Jacques Villeneuve,BAR Honda,45,,1:35.100,194.876
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",19,18,Nicolas Kiesa,Minardi Cosworth,67,,1:14.737,201.924
2003,2003 UNITED STATES GRAND PRIX - FASTEST LAPS,28 Sep 2003,"Indianapolis Motor Speedway, United States",20,19,Jos Verstappen,Minardi Cosworth,68,,1:15.257,200.528
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",18,12,Ralph Firman,Jordan Ford,29,,1:35.328,194.410
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",19,18,Justin Wilson,Minardi Cosworth,19,,1:36.709,191.634
2003,2003 ALLIANZ GRAND PRIX OF EUROPE - FASTEST LAPS,29 Jun 2003,"Nürburgring, Germany",20,19,Jos Verstappen,Minardi Cosworth,3,,1:37.365,190.343
2003,2003 FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,09 Mar 2003,"Albert Park Grand Prix Circuit, Australia",1,6,Kimi Räikkönen,McLaren Mercedes,32,,1:27.724,217.623
2012,2012 FORMULA 1 AIRTEL INDIAN GRAND PRIX - FASTEST LAPS,26 - 28 Oct 2012,"Buddh International Circuit, India",1,3,Jenson Button,McLaren Mercedes,60,,1:28.203,209.176
2003,2003 FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,09 Mar 2003,"Albert Park Grand Prix Circuit, Australia",2,1,Michael Schumacher,Ferrari,27,,1:27.759,217.536
2003,2003 FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,09 Mar 2003,"Albert Park Grand Prix Circuit, Australia",3,3,Juan Pablo Montoya,Williams BMW,39,,1:27.942,217.083
2003,2003 FOSTER'S AUSTRALIAN GRAND PRIX - FASTEST LAPS,09 Mar 2003,"Albert Park Grand Prix Circuit, Australia",4,8,Fernando Alonso,Renault,35,,1:28.170,216.522
