year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,20,Kevin Magnussen,Haas Ferrari,10,15:17:08,23.360,23.360
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,77,Valtteri Bottas,Kick Sauber Ferrari,11,15:18:28,22.744,22.744
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,27,Nico Hulkenberg,Haas Ferrari,12,15:19:44,22.722,22.722
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,16,Charles Leclerc,Ferrari,1,15:04:20,31.917,31.917
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,31,Esteban Ocon,Alpine Renault,13,15:21:03,21.834,21.834
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,11,Sergio Perez,Red Bull Racing Honda RBPT,13,15:21:05,22.181,22.181
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,10,Pierre Gasly,Alpine Renault,14,15:22:19,26.097,26.097
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,2,Logan Sargeant,Williams Mercedes,1,15:04:23,31.722,31.722
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,20,Kevin Magnussen,Haas Ferrari,10,15:15:02,21.518,21.518
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,3,Daniel Ricciardo,RB Honda RBPT,10,15:15:04,21.502,21.502
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,2,Logan Sargeant,Williams Mercedes,14,15:22:45,22.401,22.401
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,63,George Russell,Mercedes,15,15:23:33,25.023,25.023
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,27,Nico Hulkenberg,Haas Ferrari,11,15:16:12,22.355,22.355
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,15:16:18,21.483,21.483
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,55,Carlos Sainz,Ferrari,15,15:23:36,22.194,22.194
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,44,Lewis Hamilton,Mercedes,16,15:24:57,21.840,21.840
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,3,Daniel Ricciardo,RB Honda RBPT,16,15:25:24,22.364,22.364
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,23,Alexander Albon,Williams Mercedes,12,15:17:30,21.878,21.878
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,16,Charles Leclerc,Ferrari,16,15:22:38,21.685,53.602
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,1,Max Verstappen,Red Bull Racing Honda RBPT,17,15:26:11,21.544,21.544
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,18,Lance Stroll,Aston Martin Aramco Mercedes,17,15:26:39,21.880,21.880
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,23,Alexander Albon,Williams Mercedes,18,15:28:15,23.248,23.248
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,31,Esteban Ocon,Alpine Renault,19,15:25:51,22.291,22.291
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,77,Valtteri Bottas,Kick Sauber Ferrari,19,15:26:01,21.918,21.918
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,19,15:29:25,21.957,21.957
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,81,Oscar Piastri,McLaren Mercedes,21,15:31:54,22.224,22.224
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,10,Pierre Gasly,Alpine Renault,20,15:27:05,21.431,21.431
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,18,Lance Stroll,Aston Martin Aramco Mercedes,20,15:27:11,21.399,21.399
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,2,Logan Sargeant,Williams Mercedes,20,15:27:51,22.502,54.224
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,4,Lando Norris,McLaren Mercedes,23,15:34:21,21.618,21.618
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",1,16,Charles Leclerc,Ferrari,24,15:35:49,22.260,22.260
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,22,Yuki Tsunoda,RB Honda RBPT,27,15:40:44,22.084,44.148
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,44,Lewis Hamilton,Mercedes,21,15:28:03,21.563,21.563
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,11,Sergio Perez,Red Bull Racing Honda RBPT,21,15:28:10,21.291,21.291
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,22,Yuki Tsunoda,RB Honda RBPT,21,15:28:21,21.250,21.250
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,77,Valtteri Bottas,Kick Sauber Ferrari,28,15:41:58,22.963,45.707
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,20,Kevin Magnussen,Haas Ferrari,29,15:43:22,28.967,52.327
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,11,Sergio Perez,Red Bull Racing Honda RBPT,31,15:45:43,21.464,43.645
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,63,George Russell,Mercedes,22,15:29:09,21.673,21.673
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,55,Carlos Sainz,Ferrari,22,15:29:12,21.226,21.226
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,1,Max Verstappen,Red Bull Racing Honda RBPT,23,15:30:10,21.899,21.899
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,2,Logan Sargeant,Williams Mercedes,34,15:50:28,22.506,44.907
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,63,George Russell,Mercedes,36,15:52:01,22.700,47.723
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,4,Lando Norris,McLaren Mercedes,23,15:30:16,21.617,21.617
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,81,Oscar Piastri,McLaren Mercedes,25,15:32:49,20.978,20.978
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",1,24,Zhou Guanyu,Kick Sauber Ferrari,28,15:37:09,23.198,23.198
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",3,16,Charles Leclerc,Ferrari,33,15:43:03,22.243,1:15.845
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,55,Carlos Sainz,Ferrari,36,15:52:05,22.249,44.443
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,31,Esteban Ocon,Alpine Renault,37,15:53:54,21.921,43.755
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,18,Lance Stroll,Aston Martin Aramco Mercedes,37,15:54:06,23.381,45.261
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,35,15:45:19,33.947,55.430
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,3,Daniel Ricciardo,RB Honda RBPT,37,15:47:39,21.093,42.595
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,20,Kevin Magnussen,Haas Ferrari,38,15:48:49,21.832,43.350
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,10,Pierre Gasly,Alpine Renault,38,15:55:06,21.687,47.784
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,27,Nico Hulkenberg,Haas Ferrari,38,15:55:17,22.518,45.240
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,24,Zhou Guanyu,Kick Sauber Ferrari,41,15:59:31,24.253,46.776
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,27,Nico Hulkenberg,Haas Ferrari,39,15:49:55,21.814,44.169
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,23,Alexander Albon,Williams Mercedes,39,15:50:11,21.692,43.570
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,10,Pierre Gasly,Alpine Renault,42,15:53:40,22.043,43.474
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,3,Daniel Ricciardo,RB Honda RBPT,42,16:01:01,22.108,44.472
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,44,Lewis Hamilton,Mercedes,43,16:01:21,21.603,43.443
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,77,Valtteri Bottas,Kick Sauber Ferrari,42,15:53:49,21.991,43.909
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,31,Esteban Ocon,Alpine Renault,43,15:54:52,21.231,43.522
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,1,Max Verstappen,Red Bull Racing Honda RBPT,44,16:02:29,22.340,43.884
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,23,Alexander Albon,Williams Mercedes,43,16:02:33,21.892,45.140
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",3,22,Yuki Tsunoda,RB Honda RBPT,44,16:04:06,22.564,1:06.712
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,18,Lance Stroll,Aston Martin Aramco Mercedes,43,15:54:58,21.302,42.701
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,22,Yuki Tsunoda,RB Honda RBPT,44,15:56:07,23.444,44.694
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,45,16:04:54,22.571,44.528
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,81,Oscar Piastri,McLaren Mercedes,46,16:05:37,22.420,44.644
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,63,George Russell,Mercedes,46,15:57:41,21.229,42.902
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,55,Carlos Sainz,Ferrari,47,15:58:55,21.283,42.509
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,4,Lando Norris,McLaren Mercedes,47,16:06:31,22.631,44.249
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",2,16,Charles Leclerc,Ferrari,47,16:06:44,21.624,43.884
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - PIT STOP SUMMARY,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",3,11,Sergio Perez,Red Bull Racing Honda RBPT,49,16:09:52,21.472,1:05.117
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",3,2,Logan Sargeant,Williams Mercedes,49,16:03:04,22.093,1:16.317
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,1,Max Verstappen,Red Bull Racing Honda RBPT,51,16:03:13,25.841,47.740
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,4,Lando Norris,McLaren Mercedes,51,16:03:21,21.411,43.028
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,81,Oscar Piastri,McLaren Mercedes,51,16:03:40,20.775,41.753
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,11,Sergio Perez,Red Bull Racing Honda RBPT,51,16:04:03,27.500,48.791
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",4,16,Charles Leclerc,Ferrari,51,16:04:33,20.903,1:36.748
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,24,Zhou Guanyu,Kick Sauber Ferrari,51,16:05:02,21.594,44.792
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",2,44,Lewis Hamilton,Mercedes,53,16:06:06,27.281,48.844
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",3,1,Max Verstappen,Red Bull Racing Honda RBPT,64,16:19:06,22.729,1:10.469
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - PIT STOP SUMMARY,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,68,16:25:31,22.487,1:17.917
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,22:06:05,33.599,33.599
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,14,Fernando Alonso,Aston Martin Aramco Mercedes,1,22:06:26,29.304,29.304
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,77,Valtteri Bottas,Alfa Romeo Ferrari,1,22:06:30,43.914,43.914
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,18,Lance Stroll,Aston Martin Aramco Mercedes,3,22:10:06,22.222,22.222
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,55,Carlos Sainz,Ferrari,3,22:10:19,21.261,21.261
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,22,Yuki Tsunoda,AlphaTauri Honda RBPT,10,22:25:26,20.619,20.619
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,27,Nico Hulkenberg,Haas Ferrari,12,22:28:45,22.154,22.154
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,20,Kevin Magnussen,Haas Ferrari,14,22:32:02,21.611,21.611
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,63,George Russell,Mercedes,15,22:33:29,21.257,21.257
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,2,Logan Sargeant,Williams Mercedes,15,22:33:40,21.367,21.367
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,1,Max Verstappen,Red Bull Racing Honda RBPT,16,22:35:04,26.686,26.686
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,23,Alexander Albon,Williams Mercedes,16,22:35:17,21.242,21.242
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,81,Oscar Piastri,McLaren Mercedes,16,22:35:19,23.269,23.269
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,10,Pierre Gasly,Alpine Renault,17,22:36:53,22.262,22.262
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,44,Lewis Hamilton,Mercedes,17,22:37:11,25.047,25.047
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17,22:37:13,22.242,22.242
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,31,Esteban Ocon,Alpine Renault,20,22:41:58,21.763,21.763
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,16,Charles Leclerc,Ferrari,21,22:43:18,22.559,22.559
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,22,Yuki Tsunoda,AlphaTauri Honda RBPT,21,22:44:16,20.894,41.513
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,77,Valtteri Bottas,Alfa Romeo Ferrari,24,22:49:10,21.575,1:05.489
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,11,Sergio Perez,Red Bull Racing Honda RBPT,26,22:51:52,21.568,55.167
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,18,Lance Stroll,Aston Martin Aramco Mercedes,26,22:52:07,22.570,44.792
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - PIT STOP SUMMARY,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,1,Max Verstappen,Red Bull Racing Honda RBPT,26,22:52:08,21.323,48.009
