2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.130,+0.278s,22
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",3,44,Lewis Hamilton,Mercedes,1:12.225,+0.373s,24
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.323,+0.471s,27
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",5,23,Alexander Albon,Williams Mercedes,1:12.447,+0.595s,25
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",6,4,Lando Norris,McLaren Mercedes,1:12.460,+0.608s,22
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",7,2,Logan Sargeant,Williams Mercedes,1:12.617,+0.765s,30
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,55,Carlos Sainz,Ferrari,2:03.207,0,9
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",8,81,Oscar Piastri,McLaren Mercedes,1:12.658,+0.806s,21
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:12.749,+0.897s,21
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",2,81,Oscar Piastri,McLaren Mercedes,2:03.792,+0.585s,4
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",3,4,Lando Norris,McLaren Mercedes,2:04.484,+1.277s,4
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",4,16,Charles Leclerc,Ferrari,2:08.148,+4.941s,8
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",10,31,Esteban Ocon,Alpine Renault,1:12.802,+0.950s,29
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",5,11,Sergio Perez,Red Bull Racing Honda RBPT,2:08.240,+5.033s,5
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",6,23,Alexander Albon,Williams Mercedes,2:08.394,+5.187s,5
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:28.600,0,26
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",11,63,George Russell,Mercedes,1:12.813,+0.961s,23
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",7,22,Yuki Tsunoda,AlphaTauri Honda RBPT,2:09.067,+5.860s,8
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",8,20,Kevin Magnussen,Haas Ferrari,2:09.229,+6.022s,7
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",9,3,Daniel Ricciardo,AlphaTauri Honda RBPT,2:09.319,+6.112s,7
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:29.048,+0.448s,22
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",3,23,Alexander Albon,Williams Mercedes,1:29.089,+0.489s,22
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:29.268,+0.668s,21
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",5,16,Charles Leclerc,Ferrari,1:29.280,+0.680s,25
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.790,0,17
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:42.315,0,22
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",12,10,Pierre Gasly,Alpine Renault,1:12.895,+1.043s,30
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:12.990,+1.138s,26
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",10,27,Nico Hulkenberg,Haas Ferrari,2:10.042,+6.835s,8
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",11,14,Fernando Alonso,Aston Martin Aramco Mercedes,2:10.283,+7.076s,4
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",6,31,Esteban Ocon,Alpine Renault,1:29.319,+0.719s,23
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",7,55,Carlos Sainz,Ferrari,1:29.357,+0.757s,25
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",8,4,Lando Norris,McLaren Mercedes,1:29.441,+0.841s,25
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",2,44,Lewis Hamilton,Mercedes,1:19.223,+0.433s,20
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:19.293,+0.503s,19
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:19.317,+0.527s,23
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",2,16,Charles Leclerc,Ferrari,1:42.352,+0.037s,21
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:42.454,+0.139s,22
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",4,55,Carlos Sainz,Ferrari,1:42.899,+0.584s,23
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",14,20,Kevin Magnussen,Haas Ferrari,1:13.322,+1.470s,30
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",15,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.448,+1.596s,30
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",16,16,Charles Leclerc,Ferrari,1:13.519,+1.667s,26
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",12,44,Lewis Hamilton,Mercedes,2:10.299,+7.092s,7
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",13,63,George Russell,Mercedes,2:10.475,+7.268s,7
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",14,77,Valtteri Bottas,Alfa Romeo Ferrari,2:12.085,+8.878s,9
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",15,24,Zhou Guanyu,Alfa Romeo Ferrari,2:14.002,+10.795s,8
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.471,+0.871s,26
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",10,81,Oscar Piastri,McLaren Mercedes,1:29.658,+1.058s,16
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",5,16,Charles Leclerc,Ferrari,1:19.378,+0.588s,16
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",6,55,Carlos Sainz,Ferrari,1:19.505,+0.715s,20
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",7,4,Lando Norris,McLaren Mercedes,1:19.536,+0.746s,16
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",5,4,Lando Norris,McLaren Mercedes,1:43.125,+0.810s,22
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",6,21,Nyck De Vries,AlphaTauri Honda RBPT,1:43.414,+1.099s,24
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:43.455,+1.140s,23
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",17,24,Zhou Guanyu,Alfa Romeo Ferrari,1:13.826,+1.974s,20
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",18,27,Nico Hulkenberg,Haas Ferrari,1:14.023,+2.171s,13
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",19,39,Robert Shwartzman,Ferrari,1:14.803,+2.951s,25
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",16,2,Logan Sargeant,Alfa Romeo Ferrari,2:14.002,+10.795s,8
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",17,18,Lance Stroll,Alfa Romeo Ferrari,2:14.002,+10.795s,8
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",18,10,Pierre Gasly,Alfa Romeo Ferrari,2:14.002,+10.795s,8
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",11,21,Nyck De Vries,AlphaTauri Honda RBPT,1:29.691,+1.091s,26
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",12,44,Lewis Hamilton,Mercedes,1:29.768,+1.168s,23
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",13,10,Pierre Gasly,Alpine Renault,1:29.828,+1.228s,24
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",14,63,George Russell,Mercedes,1:29.874,+1.274s,28
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",8,10,Pierre Gasly,Alpine Renault,1:19.646,+0.856s,22
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",9,63,George Russell,Mercedes,1:19.699,+0.909s,23
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:19.766,+0.976s,19
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.560,+1.245s,20
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",9,23,Alexander Albon,Williams Mercedes,1:43.628,+1.313s,25
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",10,24,Zhou Guanyu,Alfa Romeo Ferrari,1:43.748,+1.433s,23
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 1,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",20,18,Lance Stroll,Ferrari,1:14.803,+2.951s,25
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",19,31,Esteban Ocon,Alfa Romeo Ferrari,2:14.002,+10.795s,8
2023,FORMULA 1 MSC CRUISES BELGIAN GRAND PRIX 2023 - Practice 1,28 - 30 Jul 2023,"Circuit de Spa-Francorchamps, Spa-Francorchamps",20,1,Max Verstappen,Alfa Romeo Ferrari,2:14.002,+10.795s,8
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",15,77,Valtteri Bottas,Alfa Romeo Ferrari,1:30.090,+1.490s,22
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:30.092,+1.492s,28
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",17,2,Logan Sargeant,Williams Mercedes,1:30.124,+1.524s,24
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",11,23,Alexander Albon,Williams Mercedes,1:19.766,+0.976s,21
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",12,81,Oscar Piastri,McLaren Mercedes,1:19.777,+0.987s,22
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",13,27,Nico Hulkenberg,Haas Ferrari,1:19.806,+1.016s,19
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",11,44,Lewis Hamilton,Mercedes,1:43.798,+1.483s,21
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",12,81,Oscar Piastri,McLaren Mercedes,1:43.980,+1.665s,23
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",13,77,Valtteri Bottas,Alfa Romeo Ferrari,1:44.010,+1.695s,23
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:44.137,+1.822s,18
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",18,24,Zhou Guanyu,Alfa Romeo Ferrari,1:30.321,+1.721s,20
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",19,20,Kevin Magnussen,Haas Ferrari,1:30.385,+1.785s,21
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 1,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",20,27,Nico Hulkenberg,Haas Ferrari,1:30.591,+1.991s,22
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",14,21,Nyck De Vries,AlphaTauri Honda RBPT,1:19.933,+1.143s,25
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",15,2,Logan Sargeant,Williams Mercedes,1:20.074,+1.284s,21
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",15,27,Nico Hulkenberg,Haas Ferrari,1:44.323,+2.008s,21
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",16,2,Logan Sargeant,Williams Mercedes,1:44.900,+2.585s,16
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",17,63,George Russell,Mercedes,1:45.082,+2.767s,20
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",16,31,Esteban Ocon,Alpine Renault,1:20.175,+1.385s,20
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",17,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:20.399,+1.609s,14
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:20.419,+1.629s,21
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",18,31,Esteban Ocon,Alpine Renault,1:45.955,+3.640s,8
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",19,10,Pierre Gasly,Alpine Renault,1:46.321,+4.006s,7
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",19,24,Zhou Guanyu,Alfa Romeo Ferrari,1:20.569,+1.779s,22
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 1,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",20,20,Kevin Magnussen,Haas Ferrari,1:21.147,+2.357s,17
2023,FORMULA 1 AZERBAIJAN GRAND PRIX 2023 - Practice 1,28 - 30 Apr 2023,"Baku City Circuit, Baku",20,20,Kevin Magnussen,Haas Ferrari,1:47.498,+5.183s,8
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",1,55,Carlos Sainz,Ferrari,1:13.372,0,26
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",1,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.728,0,3
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.710,+0.338s,28
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",3,44,Lewis Hamilton,Mercedes,1:14.035,+0.663s,27
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",2,18,Lance Stroll,Aston Martin Aramco Mercedes,1:19.175,+0.447s,3
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:19.807,+1.079s,3
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:20.154,+1.426s,3
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:14.038,+0.666s,27
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",5,16,Charles Leclerc,Ferrari,1:14.093,+0.721s,24
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:14.244,+0.872s,26
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.231,+1.503s,3
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",6,81,Oscar Piastri,McLaren Mercedes,1:21.496,+2.768s,3
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",7,20,Kevin Magnussen,Haas Ferrari,1:24.045,+5.317s,3
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 1,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:22.657,0,31
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",7,4,Lando Norris,McLaren Mercedes,1:14.467,+1.095s,25
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",8,31,Esteban Ocon,Alpine Renault,1:14.585,+1.213s,29
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:14.653,+1.281s,28
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",8,27,Nico Hulkenberg,Haas Ferrari,1:24.336,+5.608s,3
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",9,24,Zhou Guanyu,Alfa Romeo Ferrari,1:24.961,+6.233s,3
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 1,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",10,55,Carlos Sainz,Ferrari,1:25.991,+7.263s,3
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 1,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",2,55,Carlos Sainz,Ferrari,1:22.703,+0.046s,28
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 1,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:22.834,+0.177s,30
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 1,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",4,16,Charles Leclerc,Ferrari,1:22.966,+0.309s,22
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",10,23,Alexander Albon,Williams Mercedes,1:14.666,+1.294s,32
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 1,26 - 28 May 2023,"Circuit de Monaco, Monaco",11,77,Valtteri Bottas,Alfa Romeo Ferrari,1:14.718,+1.346s,29
