2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",12,63,George Russell,Mercedes,1:29.238,+1.160s,25
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",13,31,Esteban Ocon,Alpine Renault,1:29.242,+1.164s,24
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",8,4,Lando Norris,McLaren Mercedes,1:20.176,+1.289s,20
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",9,27,Nico Hulkenberg,Haas Ferrari,1:20.194,+1.307s,19
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",10,10,Pierre Gasly,Alpine Renault,1:20.206,+1.319s,12
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:20.220,+1.333s,18
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",14,4,Lando Norris,McLaren Mercedes,1:29.260,+1.182s,24
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",15,44,Lewis Hamilton,Mercedes,1:29.283,+1.205s,24
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:20.312,+1.425s,22
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",13,44,Lewis Hamilton,Mercedes,1:20.323,+1.436s,17
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",14,81,Oscar Piastri,McLaren Mercedes,1:20.380,+1.493s,24
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:29.378,+1.300s,28
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",17,20,Kevin Magnussen,Haas Ferrari,1:29.439,+1.361s,20
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:29.483,+1.405s,25
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",15,24,Zhou Guanyu,Alfa Romeo Ferrari,1:20.470,+1.583s,22
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:20.579,+1.692s,15
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",17,21,Nyck De Vries,AlphaTauri Honda RBPT,1:20.600,+1.713s,8
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",18,23,Alexander Albon,Williams Mercedes,1:21.182,+2.295s,18
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 2,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",19,21,Nyck De Vries,AlphaTauri Honda RBPT,1:29.571,+1.493s,29
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 2,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",19,20,Kevin Magnussen,Haas Ferrari,1:21.266,+2.379s,18
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.462,0,30
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",2,16,Charles Leclerc,Ferrari,1:12.527,+0.065s,33
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",3,55,Carlos Sainz,Ferrari,1:12.569,+0.107s,22
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.682,+0.220s,32
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",5,4,Lando Norris,McLaren Mercedes,1:12.906,+0.444s,18
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",6,44,Lewis Hamilton,Mercedes,1:12.960,+0.498s,29
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.991,+0.529s,30
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",1,55,Carlos Sainz,Ferrari,1:21.355,0,23
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",8,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.050,+0.588s,33
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",9,10,Pierre Gasly,Alpine Renault,1:13.089,+0.627s,28
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",10,31,Esteban Ocon,Alpine Renault,1:13.162,+0.700s,30
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.185,+0.723s,31
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",2,4,Lando Norris,McLaren Mercedes,1:21.374,+0.019s,20
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:21.540,+0.185s,17
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",4,81,Oscar Piastri,McLaren Mercedes,1:21.545,+0.190s,21
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",1,44,Lewis Hamilton,Mercedes,1:13.718,0,30
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",12,63,George Russell,Mercedes,1:13.191,+0.729s,32
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",13,24,Zhou Guanyu,Alfa Romeo Ferrari,1:13.354,+0.892s,32
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",14,20,Kevin Magnussen,Haas Ferrari,1:13.457,+0.995s,28
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",5,1,Max Verstappen,Red Bull Racing Honda RBPT,1:21.631,+0.276s,20
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",6,16,Charles Leclerc,Ferrari,1:21.716,+0.361s,23
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",7,23,Alexander Albon,Williams Mercedes,1:21.979,+0.624s,19
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",2,63,George Russell,Mercedes,1:13.745,+0.027s,31
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",3,55,Carlos Sainz,Ferrari,1:13.844,+0.126s,39
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",15,27,Nico Hulkenberg,Haas Ferrari,1:13.520,+1.058s,33
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:13.641,+1.179s,22
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:22.071,+0.716s,16
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",9,63,George Russell,Mercedes,1:22.176,+0.821s,20
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",4,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:14.044,+0.326s,38
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",5,16,Charles Leclerc,Ferrari,1:14.094,+0.376s,38
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:14.142,+0.424s,34
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",17,21,Nyck De Vries,AlphaTauri Honda RBPT,1:13.663,+1.201s,34
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",18,81,Oscar Piastri,McLaren Mercedes,1:13.673,+1.211s,30
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",19,23,Alexander Albon,Williams Mercedes,1:14.217,+1.755s,10
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",10,27,Nico Hulkenberg,Haas Ferrari,1:22.291,+0.936s,19
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",11,20,Kevin Magnussen,Haas Ferrari,1:22.574,+1.219s,21
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.595,+1.240s,19
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",7,77,Valtteri Bottas,Alfa Romeo Ferrari,1:14.220,+0.502s,40
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",8,11,Sergio Perez,Red Bull Racing Honda RBPT,1:14.250,+0.532s,29
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",9,18,Lance Stroll,Aston Martin Aramco Mercedes,1:14.419,+0.701s,31
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 2,26 - 28 May 2023,"Circuit de Monaco, Monaco",20,2,Logan Sargeant,Williams Mercedes,1:14.238,+1.776s,33
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",13,10,Pierre Gasly,Alpine Renault,1:22.651,+1.296s,22
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",14,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:22.696,+1.341s,23
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",15,31,Esteban Ocon,Alpine Renault,1:22.716,+1.361s,22
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",10,10,Pierre Gasly,Alpine Renault,1:14.477,+0.759s,39
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",11,81,Oscar Piastri,McLaren Mercedes,1:14.533,+0.815s,38
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",12,20,Kevin Magnussen,Haas Ferrari,1:14.544,+0.826s,36
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",16,2,Logan Sargeant,Williams Mercedes,1:22.755,+1.400s,24
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",17,44,Lewis Hamilton,Mercedes,1:22.783,+1.428s,23
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",18,40,Liam Lawson,AlphaTauri Honda RBPT,1:23.167,+1.812s,23
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",13,4,Lando Norris,McLaren Mercedes,1:14.617,+0.899s,40
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",14,24,Zhou Guanyu,Alfa Romeo Ferrari,1:14.811,+1.093s,37
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:14.941,+1.223s,43
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",19,24,Zhou Guanyu,Alfa Romeo Ferrari,1:23.346,+1.991s,20
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 2,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",20,18,Lance Stroll,Alfa Romeo Ferrari,1:23.346,+1.991s,20
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",16,21,Nyck De Vries,AlphaTauri Honda RBPT,1:15.002,+1.284s,38
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",17,23,Alexander Albon,Williams Mercedes,1:15.003,+1.285s,33
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",18,31,Esteban Ocon,Alpine Renault,1:15.092,+1.374s,17
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",19,2,Logan Sargeant,Williams Mercedes,1:15.426,+1.708s,38
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 2,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",20,27,Nico Hulkenberg,Haas Ferrari,1:16.369,+2.651s,11
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.930,0,23
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.907,0,34
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",2,55,Carlos Sainz,Ferrari,1:28.315,+0.385s,26
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",3,16,Charles Leclerc,Ferrari,1:28.398,+0.468s,20
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.419,+0.489s,24
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",2,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:14.077,+0.170s,30
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",3,27,Nico Hulkenberg,Haas Ferrari,1:14.177,+0.270s,31
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.660,+0.730s,25
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",6,4,Lando Norris,McLaren Mercedes,1:28.741,+0.811s,24
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",7,44,Lewis Hamilton,Mercedes,1:28.858,+0.928s,23
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:14.219,+0.312s,30
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",5,31,Esteban Ocon,Alpine Renault,1:14.242,+0.335s,30
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",6,16,Charles Leclerc,Ferrari,1:14.246,+0.339s,32
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",1,16,Charles Leclerc,Ferrari,1:17.686,0,20
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.930,+1.000s,23
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",9,31,Esteban Ocon,Alpine Renault,1:28.937,+1.007s,25
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",7,55,Carlos Sainz,Ferrari,1:14.274,+0.367s,32
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",8,63,George Russell,Mercedes,1:14.392,+0.485s,31
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",2,4,Lando Norris,McLaren Mercedes,1:17.701,+0.015s,30
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",3,10,Pierre Gasly,Alpine Renault,1:17.918,+0.232s,26
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",4,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:17.934,+0.248s,31
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",10,23,Alexander Albon,Williams Mercedes,1:29.046,+1.116s,26
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:14.448,+0.541s,32
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",10,10,Pierre Gasly,Alpine Renault,1:14.457,+0.550s,29
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",5,31,Esteban Ocon,Alpine Renault,1:18.045,+0.359s,30
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",6,27,Nico Hulkenberg,Haas Ferrari,1:18.058,+0.372s,29
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",7,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.085,+0.399s,29
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",11,10,Pierre Gasly,Alpine Renault,1:29.098,+1.168s,22
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",12,20,Kevin Magnussen,Haas Ferrari,1:29.171,+1.241s,22
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",11,44,Lewis Hamilton,Mercedes,1:14.549,+0.642s,31
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",12,81,Oscar Piastri,McLaren Mercedes,1:14.583,+0.676s,30
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",8,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.105,+0.419s,32
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",9,24,Zhou Guanyu,Alfa Romeo Ferrari,1:18.108,+0.422s,31
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",13,24,Zhou Guanyu,Alfa Romeo Ferrari,1:29.181,+1.251s,27
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",14,77,Valtteri Bottas,Alfa Romeo Ferrari,1:29.189,+1.259s,26
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",15,63,George Russell,Mercedes,1:29.216,+1.286s,21
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",13,24,Zhou Guanyu,Alfa Romeo Ferrari,1:14.585,+0.678s,29
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",14,4,Lando Norris,McLaren Mercedes,1:14.694,+0.787s,30
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",10,55,Carlos Sainz,Ferrari,1:18.182,+0.496s,20
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 2,21 - 23 Jul 2023,"Hungaroring, Budapest",11,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.279,+0.593s,18
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",16,81,Oscar Piastri,McLaren Mercedes,1:29.339,+1.409s,24
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 2,05 - 07 May 2023,"Miami International Autodrome, Miami",17,27,Nico Hulkenberg,Haas Ferrari,1:29.393,+1.463s,22
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",15,20,Kevin Magnussen,Haas Ferrari,1:14.713,+0.806s,24
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",16,21,Nyck De Vries,AlphaTauri Honda RBPT,1:14.785,+0.878s,33
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 2,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",17,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:14.840,+0.933s,34
