story_content,story_name,story_url
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,19,"Teo ('Fabi', {'FAB'})",Toleman Hart,3,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,19,"Teo ('Fabi', {'FAB'})",Toleman Hart,23,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,21,"Nicola ('Larini', {'LAR'})",Osella,9,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,16,"Ivan ('Capelli', {'CAP'})",March Judd,19,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,11,"Johnny ('Dumfries', {'DUM'})",Lotus Renault,8,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,21,"Piercarlo ('Ghinzani', {'GHI'})",Osella Alfa Romeo,3,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,23,"Andrea ('de Cesaris', {'DEC'})",Minardi Motori Moderni,16,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,27,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,11,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,21,"Nicola ('Larini', {'LAR'})",Osella,2,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,11,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,28,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,24,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Judd,16,DNF,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,NC,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,14,DNF,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Williams Judd,35,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,14,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,18,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,11,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,26,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,33,"Alan  ('Jones', {'JON'})",Lola Hart,20,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,0,"Damon ('Hill', {'HIL'})",Williams Renault,16,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,9,"Philippe ('Alliot', {'ALL'})",RAM Hart,31,DNF,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,8,"Marc ('Surer', {'SUR'})",Brabham BMW,3,DNF,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,24,"Huub ('Rothengatter', {'ROT'})",Osella Alfa Romeo,1,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,11,"Elio ('de Angelis', {'DEA'})",Lotus Renault,17,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,30,"Christian ('Danner', {'DAN'})",Zakspeed,16,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,4,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,16,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,29,"Huub ('Rothengatter', {'ROT'})",Zakspeed,7,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,22,"Christian ('Danner', {'DAN'})",Osella Alfa Romeo,2,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,21,"Piercarlo ('Ghinzani', {'GHI'})",Osella Alfa Romeo,16,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,2,"Keke ('Rosberg', {'ROS'})",McLaren TAG,6,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,20,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,9,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,2,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,22,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,26,"Stefan ('Johansson', {'JOH'})",Ligier Judd,19,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,NC,33,"Stefano ('Modena', {'MOD'})",Euro Brun Ford,15,DNF,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,NC,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,9,DNF,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,20,"Thierry ('Boutsen', {'BOU'})",Benetton Ford,28,DNF,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,14,"Philippe ('Streiff', {'STR'})",AGS Ford,20,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,21,"Nicola ('Larini', {'LAR'})",Osella,7,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,18,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,7,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,13,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,7,"Nelson ('Piquet', {'PIQ'})",Brabham BMW,14,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,11,"Alessandro ('Zanardi', {'ZAN'})",Lotus Ford,16,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,20,"Piercarlo ('Ghinzani', {'GHI'})",Toleman Hart,16,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,33,"Alan  ('Jones', {'JON'})",Lola Hart,13,DNF,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,22,"Riccardo ('Patrese', {'PAT'})",PAT,Alfa Romeo,DNS,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,23,"Eddie  ('Cheever', {'CHE'})",CHE,Alfa Romeo,DNS,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,9,"Philippe ('Alliot', {'ALL'})",RAM Hart,10,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,NC,10,"Bernd ('Schneider', {'SCH'})",Zakspeed,14,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,16,"Patrick ('Tambay', {'TAM'})",Lola Hart,5,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,16,"Patrick ('Tambay', {'TAM'})",Lola Ford,0,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,15,"Alan  ('Jones', {'JON'})",Lola Hart,5,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,16,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,2,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,8,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,14,"Philippe ('Streiff', {'STR'})",AGS Ford,8,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,NC,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,8,DNF,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,NC,14,"Philippe ('Streiff', {'STR'})",AGS Ford,8,DNF,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,11,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,6,DNF,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,26,"Stefan ('Johansson', {'JOH'})",Ligier Judd,2,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,17,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,8,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,3,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,23,"Eddie  ('Cheever', {'CHE'})",Alfa Romeo,5,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,7,"Michael ('Andretti', {'AND'})",McLaren Ford,4,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,13,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,28,"Stefan ('Johansson', {'JOH'})",Ferrari,7,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,24,"Alessandro ('Nannini', {'NAN'})",NAN,Minardi Motori Moderni,DNS,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",MAN,Williams Honda,DNS,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,11,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,16,"Ivan ('Capelli', {'CAP'})",March Judd,5,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,3,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,NC,1,"Nelson ('Piquet', {'PIQ'})",Lotus Honda,1,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,15,"Thierry ('Boutsen', {'BOU'})",Jordan Hart,1,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Honda,1,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,15,"Ivan ('Capelli', {'CAP'})",Jordan Hart,2,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,7,"Nelson ('Piquet', {'PIQ'})",Brabham BMW,6,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,20,"Piercarlo ('Ghinzani', {'GHI'})",Toleman Hart,7,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,10,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,7,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,1,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,16,"Derek ('Warwick', {'WAR'})",Renault,4,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,NC,29,"Pierluigi ('Martini', {'MAR'})",Minardi Motori Moderni,3,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,3,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,26,"Stefan ('Johansson', {'JOH'})",Ligier Judd,4,DNF,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,1,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,79,1:43:27.476,10
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,1,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,71,1:32:46.309,10
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,2,2,"Alain ('Prost', {'PRO'})",Williams Renault,79,+9.259s,6
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,2,2,"Alain ('Prost', {'PRO'})",Williams Renault,71,+0.982s,6
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,3,0,"Damon ('Hill', {'HIL'})",Williams Renault,71,+8.206s,4
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,3,0,"Damon ('Hill', {'HIL'})",Williams Renault,79,+33.902s,4
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,4,27,"Jean ('Alesi', {'ALE'})",Ferrari,71,+67.605s,3
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,4,27,"Jean ('Alesi', {'ALE'})",Ferrari,78,+1 lap,3
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,5,29,"Karl ('Wendlinger', {'WEN'})",Sauber,70,+1 lap,2
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,5,28,"Gerhard ('Berger', {'BER'})",Ferrari,78,+1 lap,2
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,6,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,70,+1 lap,1
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,7,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,69,+2 laps,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,6,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,78,+1 lap,1
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,8,24,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,69,+2 laps,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,9,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,69,+2 laps,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,7,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,78,+1 lap,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,10,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,69,+2 laps,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,1,2,"Alain ('Prost', {'PRO'})",Williams Renault,72,1:38:35.241,10
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,1,2,"Alain ('Prost', {'PRO'})",Williams Renault,69,1:36:41.822,10
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,1,0,"Damon ('Hill', {'HIL'})",Williams Renault,44,1:24:32.124,10
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,1,2,"Alain ('Prost', {'PRO'})",Williams Renault,45,1:18:40.885,10
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,1,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,53,1:40:27.912,10
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,1,2,"Alain ('Prost', {'PRO'})",Williams Renault,59,1:25:38.189,10
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,1,0,"Damon ('Hill', {'HIL'})",Williams Renault,77,1:47:39.098,10
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,1,0,"Damon ('Hill', {'HIL'})",Williams Renault,53,1:17:07.509,10
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,8,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,77,+2 laps,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,9,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,77,+2 laps,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,11,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,68,+3 laps,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,2,0,"Damon ('Hill', {'HIL'})",Williams Renault,72,+0.342s,6
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,3,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,72,+21.209s,4
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,2,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,69,+14.527s,6
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,3,0,"Damon ('Hill', {'HIL'})",Williams Renault,69,+52.685s,4
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,2,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,44,+3.668s,6
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,2,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,45,+16.664s,6
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,2,2,"Alain ('Prost', {'PRO'})",Williams Renault,53,+11.435s,6
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,2,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,59,+7.660s,6
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,2,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,77,+71.915s,6
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,2,27,"Jean ('Alesi', {'ALE'})",Ferrari,53,+40.012s,6
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,3,7,"Michael ('Andretti', {'AND'})",McLaren Ford,52,+1 lap,4
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,10,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,77,+2 laps,0
