Brabham Judd,,,27,,,1989
March Judd,,,22,,,1989
Lotus Judd,,,10,,,1989
Minardi Ford,,,,,,1989
Dallara Ford,,,,,,1989
Williams Renault,,,,,,1989
Ligier Megatron,,,44,,,1987
Osella Alfa Romeo,,,43,,,1987
AGS Ford,,,38,,,1987
Benetton Ford,,,66,,,1987
Ferrari,,,62,,,1987
Tyrrell Ford,,,55,,,1987
Williams Renault,,,4,,,1989
Dallara Ford,,,2,,,1989
Lola Lamborghini,,,1,,,1989
Williams Renault,,,15,,,1989
Tyrrell Ford,,,9,,,1989
March Judd,,,1,,,1989
Arrows Ford,,,7,,,1989
Lola Lamborghini,,,3,,,1989
McLaren Honda,,,2,,,1989
Lotus Judd,,,32,,,1989
Ferrari,,,30,,,1989
Coloni Ford,,,19,,,1989
Ligier Ford,,,4,,,1989
Williams Renault,,,19,,,1989
March Judd,,,15,,,1989
Dallara Ford,,,14,,,1989
McLaren Honda,,,11,,,1989
AGS Ford,,,30,,,1989
Arrows Megatron,,,19,,,1987
Zakspeed,,,18,,,1987
Tyrrell Ford,,,6,,,1987
Osella Alfa Romeo,,,27,,,1987
Ligier Megatron,,,24,,,1987
Minardi Motori Moderni,,,24,,,1987
Williams Honda,,,13,,,1987
Ferrari,,,12,,,1987
Zakspeed,,,3,,,1987
McLaren TAG,,,1,,,1987
Lotus Honda,,,1,,,1987
Zakspeed,,,1,,,1987
Benetton Ford,,,,,,1989
Coloni Ford,,,,,,1989
Osella Ford,,,10,,,1989
Brabham Judd,,,9,,,1989
Williams Renault,,,3,,,1989
Minardi Ford,,,2,,,1989
Ligier Ford,,,,,,1989
Brabham Judd,,,,,,1989
Onyx Ford,,,,,,1989
Osella Ford,,,,,,1989
Osella Ford,,,,,,1989
Minardi Motori Moderni,,,35,,,1987
Zakspeed,,,32,,,1987
Brabham BMW,,,26,,,1987
Ligier Megatron,,,55,,,1987
Zakspeed,,,50,,,1987
Minardi Motori Moderni,,,45,,,1987
Minardi Ford,,,3,,,1989
Arrows Ford,,,2,,,1989
Coloni Ford,,,2,,,1989
Ferrari,,,29,,,1989
Dallara Ford,,,27,,,1989
Ligier Ford,,,14,,,1989
Minardi Motori Moderni,,,0,,,1987
Brabham BMW,,,13,,,1987
McLaren TAG,,,0,,,1987
Benetton Ford,,,16,,,1987
Zakspeed,,,13,,,1987
March Ford,,,13,,,1987
Minardi Motori Moderni,,,2,,,1987
Benetton Ford,,,40,,,1987
Brabham BMW,,,26,,,1987
Ligier Megatron,,,24,,,1987
AGS Ford,,,10,,,1987
Lola Ford,,,0,,,1987
Coloni Ford,,,8,,,1987
Ferrari,,,,,,1989
McLaren Honda,,,,,,1989
McLaren Honda,,,,,,1989
Tyrrell Ford,,,,,,1989
McLaren Honda,,,,,,1989
McLaren Honda,,,,,,1989
Ferrari,,,,,,1989
McLaren Honda,,,,,,1989
McLaren Honda,,,,,,1989
Ferrari,,,,,,1989
McLaren Honda,,,,,,1989
Williams Renault,,,,,,1989
Ferrari,,,,,,1989
Ferrari,,,,,,1989
Benetton Ford,,,,,,1989
Lotus Judd,,,,,,1989
McLaren Honda,,,,,,1989
Lotus Judd,,,,,,1989
Dallara Ford,,,,,,1989
March Judd,,,,,,1989
Ferrari,,,,,,1989
Minardi Ford,,,,,,1989
McLaren Honda,,,,,,1989
Dallara Ford,,,,,,1989
McLaren Honda,,,,,,1989
Williams Renault,,,,,,1989
Ferrari,,,,,,1989
Ferrari,,,,,,1989
Williams Renault,,,,,,1989
McLaren Honda,,,,,,1989
McLaren Honda,,,,,,1989
Tyrrell Ford,,,,,,1989
Williams Renault,,,,,,1989
McLaren Honda,,,,,,1989
Dallara Ford,,,,,,1989
Ferrari,,,,,,1989
Dallara Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Brabham Judd,,,,,,1989
Lotus Judd,,,,,,1989
Benetton Ford,,,,,,1989
Arrows Ford,,,,,,1989
Dallara Ford,,,,,,1989
Benetton Ford,,,,,,1989
Williams Renault,,,,,,1989
Lotus Judd,,,,,,1989
Arrows Ford,,,,,,1989
March Judd,,,,,,1989
Dallara Ford,,,,,,1989
Williams Renault,,,,,,1989
March Judd,,,,,,1989
Minardi Ford,,,,,,1989
Williams Renault,,,,,,1989
Williams Renault,,,,,,1989
Arrows Ford,,,,,,1989
Benetton Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Benetton Ford,,,,,,1989
March Judd,,,,,,1989
Brabham Judd,,,,,,1989
Tyrrell Ford,,,,,,1989
Lotus Judd,,,,,,1989
Ligier Ford,,,,,,1989
Benetton Ford,,,,,,1989
Arrows Ford,,,,,,1989
Brabham Judd,,,,,,1989
Onyx Ford,,,,,,1989
Williams Renault,,,,,,1989
Arrows Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Arrows Ford,,,,,,1989
Benetton Ford,,,,,,1989
Onyx Ford,,,,,,1989
Minardi Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Arrows Ford,,,,,,1989
Brabham Judd,,,,,,1989
Onyx Ford,,,,,,1989
Coloni Ford,,,,,,1989
Osella Ford,,,,,,1989
Rial Ford,,,,,,1989
March Judd,,,,,,1989
Benetton Ford,,,,,,1989
Arrows Ford,,,,,,1989
Ligier Ford,,,,,,1989
Dallara Ford,,,,,,1989
Dallara Ford,,,,,,1989
Minardi Ford,,,,,,1989
Minardi Ford,,,,,,1989
AGS Ford,,,,,,1989
Brabham Judd,,,,,,1989
Lotus Judd,,,,,,1989
Lola Lamborghini,,,,,,1989
Lotus Judd,,,,,,1989
Ferrari,,,,,,1989
Williams Renault,,,,,,1989
Tyrrell Ford,,,,,,1989
Williams Honda,,,44,,,1987
McLaren Honda,,,,,,1989
Williams Honda,,,50,,,1987
Williams Honda,,,76,,,1987
Williams Honda,,,52,,,1987
Williams Honda,,,80,,,1987
Lotus Honda,,,63,,,1987
Lotus Honda,,,78,,,1987
McLaren TAG,,,,,,1987
Ferrari,,,,,,1987
Ferrari,,,,,,1987
Williams Honda,,,65,,,1987
March Judd,,,,,,1989
Williams Renault,,,,,,1989
March Judd,,,,,,1989
Tyrrell Ford,,,,,,1989
Lotus Judd,,,,,,1989
Williams Renault,,,,,,1989
March Judd,,,,,,1989
Dallara Ford,,,,,,1989
Brabham Judd,,,,,,1989
Arrows Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Ligier Ford,,,,,,1989
Ferrari,,,,,,1989
Onyx Ford,,,,,,1989
March Judd,,,,,,1989
Williams Renault,,,,,,1989
Ferrari,,,,,,1989
Ligier Ford,,,,,,1989
Lotus Judd,,,,,,1989
Arrows Ford,,,,,,1989
Osella Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Arrows Ford,,,,,,1989
Lotus Judd,,,,,,1989
Ferrari,,,,,,1989
Williams Renault,,,,,,1989
Benetton Ford,,,,,,1989
Brabham Judd,,,,,,1989
Brabham Judd,,,,,,1989
March Judd,,,,,,1989
Rial Ford,,,,,,1989
McLaren TAG,,,44,,,1987
Lotus Honda,,,43,,,1987
Tyrrell Ford,,,43,,,1987
Tyrrell Ford,,,43,,,1987
McLaren Honda,,,,,,1989
Williams Renault,,,,,,1989
Ferrari,,,,,,1989
Benetton Ford,,,,,,1989
Lotus Honda,,,50,,,1987
Williams Honda,,,50,,,1987
Ferrari,,,50,,,1987
Benetton Ford,,,50,,,1987
Lotus Honda,,,76,,,1987
McLaren TAG,,,76,,,1987
Benetton Ford,,,75,,,1987
Brabham BMW,,,75,,,1987
Williams Honda,,,52,,,1987
Benetton Ford,,,51,,,1987
Benetton Ford,,,51,,,1987
Lotus Honda,,,50,,,1987
Williams Honda,,,80,,,1987
McLaren TAG,,,80,,,1987
Lotus Honda,,,79,,,1987
Benetton Ford,,,77,,,1987
Williams Honda,,,63,,,1987
McLaren TAG,,,63,,,1987
Ferrari,,,63,,,1987
Williams Honda,,,62,,,1987
Williams Honda,,,78,,,1987
Ferrari,,,78,,,1987
Ferrari,,,77,,,1987
Tyrrell Ford,,,76,,,1987
Ferrari,,,,,,1987
Lotus Honda,,,,,,1987
McLaren TAG,,,,,,1987
Ferrari,,,,,,1987
Williams Honda,,,,,,1987
Brabham BMW,,,,,,1987
McLaren TAG,,,,,,1987
Ferrari,,,,,,1987
McLaren TAG,,,,,,1987
McLaren TAG,,,,,,1987
Lotus Honda,,,,,,1987
Williams Honda,,,,,,1987
Benetton Ford,,,,,,1987
Williams Honda,,,65,,,1987
Lotus Honda,,,64,,,1987
Lotus Honda,,,63,,,1987
Arrows Megatron,,,63,,,1987
Ferrari,,,,,,1989
McLaren Honda,,,,,,1989
Benetton Ford,,,,,,1989
McLaren Honda,,,,,,1989
Ferrari,,,,,,1989
Lotus Judd,,,,,,1989
Williams Honda,,,,,,1987
Williams Renault,,,,,,1989
Ferrari,,,,,,1987
Brabham Judd,,,,,,1989
Onyx Ford,,,,,,1989
March Judd,,,,,,1989
Minardi Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Tyrrell Ford,,,,,,1989
Dallara Ford,,,,,,1989
Onyx Ford,,,,,,1989
Ligier Ford,,,,,,1989
AGS Ford,,,,,,1989
Arrows Ford,,,,,,1989
McLaren Honda,,,,,,1989
Onyx Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Minardi Ford,,,,,,1989
Ligier Ford,,,,,,1989
Onyx Ford,,,,,,1989
March Judd,,,,,,1989
Lola Lamborghini,,,,,,1989
Onyx Ford,,,,,,1989
Rial Ford,,,,,,1989
Minardi Ford,,,,,,1989
Ligier Ford,,,,,,1989
Benetton Ford,,,,,,1989
AGS Ford,,,,,,1989
Benetton Ford,,,,,,1989
Lotus Judd,,,,,,1989
Lola Ford,,,42,,,1987
Williams Renault,,,,,,1989
Dallara Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
AGS Ford,,,,,,1989
McLaren TAG,,,50,,,1987
Benetton Ford,,,49,,,1987
Ligier Megatron,,,48,,,1987
Zakspeed,,,48,,,1987
Arrows Megatron,,,74,,,1987
Tyrrell Ford,,,74,,,1987
Arrows Megatron,,,74,,,1987
Tyrrell Ford,,,74,,,1987
McLaren TAG,,,50,,,1987
McLaren TAG,,,50,,,1987
Ligier Megatron,,,50,,,1987
Zakspeed,,,49,,,1987
Tyrrell Ford,,,76,,,1987
Tyrrell Ford,,,76,,,1987
McLaren TAG,,,74,,,1987
AGS Ford,,,74,,,1987
Ferrari,,,71,,,1987
Arrows Megatron,,,60,,,1987
McLaren TAG,,,60,,,1987
Zakspeed,,,60,,,1987
Brabham BMW,,,60,,,1987
March Ford,,,76,,,1987
Zakspeed,,,76,,,1987
Benetton Ford,,,76,,,1987
McLaren TAG,,,75,,,1987
Williams Honda,,,,,,1987
Benetton Ford,,,,,,1987
Arrows Megatron,,,,,,1987
Lotus Honda,,,,,,1987
Benetton Ford,,,,,,1987
Williams Honda,,,,,,1987
Benetton Ford,,,,,,1987
Arrows Megatron,,,,,,1987
Benetton Ford,,,,,,1987
Brabham BMW,,,,,,1987
Arrows Megatron,,,,,,1987
McLaren TAG,,,,,,1987
Benetton Ford,,,63,,,1987
Benetton Ford,,,62,,,1987
Tyrrell Ford,,,60,,,1987
AGS Ford,,,59,,,1987
Benetton Ford,,,,,,1989
Ferrari,,,,,,1989
Lotus Judd,,,,,,1989
March Judd,,,,,,1989
March Judd,,,,,,1989
Williams Renault,,,,,,1989
Ferrari,,,,,,1989
Williams Honda,,,,,,1987
Lotus Honda,,,,,,1987
Benetton Ford,,,,,,1987
Arrows Megatron,,,,,,1987
Benetton Ford,,,,,,1989
McLaren Honda,,,,,,1989
Arrows Ford,,,,,,1989
63,,,,,,1987
Brabham BMW,,,,,,1987
Ferrari,,,,,,1987
McLaren TAG,,,,,,1987
Williams Honda,,,,,,1987
Minardi Ford,,,,,,1989
Osella Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Lola Lamborghini,,,,,,1989
Dallara Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Ligier Ford,,,,,,1989
Brabham Judd,,,,,,1989
Dallara Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Dallara Ford,,,,,,1989
March Judd,,,,,,1989
Minardi Ford,,,,,,1989
Arrows Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
March Judd,,,,,,1989
Minardi Ford,,,,,,1989
McLaren TAG,,,39,,,1987
Zakspeed,,,34,,,1987
Ligier Megatron,,,32,,,1987
Minardi Motori Moderni,,,28,,,1987
Dallara Ford,,,,,,1989
Arrows Ford,,,,,,1989
Arrows Ford,,,,,,1989
Lotus Judd,,,,,,1989
Benetton Ford,,,,,,1989
Ligier Megatron,,,48,,,1987
Lotus Honda,,,47,,,1987
Tyrrell Ford,,,47,,,1987
March Ford,,,47,,,1987
March Ford,,,74,,,1987
Minardi Motori Moderni,,,73,,,1987
Ligier Megatron,,,73,,,1987
AGS Ford,,,71,,,1987
Williams Honda,,,70,,,1987
Ligier Megatron,,,49,,,1987
March Ford,,,49,,,1987
Lola Ford,,,49,,,1987
Lotus Honda,,,49,,,1987
Lotus Honda,,,71,,,1987
Ferrari,,,64,,,1987
Arrows Megatron,,,62,,,1987
Lola Ford,,,57,,,1987
Ligier Megatron,,,60,,,1987
Tyrrell Ford,,,60,,,1987
AGS Ford,,,58,,,1987
Benetton Ford,,,52,,,1987
Lotus Honda,,,75,,,1987
Ligier Megatron,,,74,,,1987
Ligier Megatron,,,74,,,1987
AGS Ford,,,71,,,1987
Brabham BMW,,,,,,1987
Benetton Ford,,,,,,1987
Arrows Megatron,,,,,,1987
Ligier Megatron,,,,,,1987
Lotus Honda,,,,,,1987
Lola Ford,,,,,,1987
March Ford,,,,,,1987
Tyrrell Ford,,,,,,1987
Williams Honda,,,,,,1987
Ferrari,,,,,,1987
Arrows Megatron,,,,,,1987
Lotus Honda,,,,,,1987
Brabham BMW,,,,,,1987
Tyrrell Ford,,,57,,,1987
Zakspeed,,,54,,,1987
McLaren TAG,,,53,,,1987
McLaren Honda,,,,,,1989
March Judd,,,,,,1989
Williams Renault,,,,,,1989
Minardi Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Williams Renault,,,,,,1989
Lola Lamborghini,,,,,,1989
Arrows Ford,,,,,,1989
Brabham BMW,,,,,,1987
Ferrari,,,,,,1987
Benetton Ford,,,,,,1987
Brabham BMW,,,,,,1987
March Judd,,,,,,1989
Ferrari,,,,,,1989
Benetton Ford,,,,,,1989
March Judd,,,,,,1989
Williams Honda,,,,,,1987
McLaren TAG,,,,,,1987
Benetton Ford,,,,,,1987
Benetton Ford,,,,,,1987
Tyrrell Ford,,,,,,1987
Brabham Judd,,,,,,1989
Benetton Ford,,,26,,,1987
Williams Honda,,,25,,,1987
Minardi Motori Moderni,,,25,,,1987
Arrows Megatron,,,23,,,1987
Osella Ford,,,,,,1989
Minardi Ford,,,,,,1989
Lotus Judd,,,,,,1989
March Judd,,,,,,1989
Brabham Judd,,,,,,1989
Tyrrell Ford,,,47,,,1987
McLaren TAG,,,46,,,1987
Minardi Motori Moderni,,,45,,,1987
Zakspeed,,,43,,,1987
Osella Alfa Romeo,,,64,,,1987
Ligier Megatron,,,57,,,1987
Lola Ford,,,48,,,1987
Zakspeed,,,45,,,1987
Zakspeed,,,48,,,1987
Tyrrell Ford,,,47,,,1987
AGS Ford,,,45,,,1987
Brabham BMW,,,43,,,1987
March Ford,,,52,,,1987
Minardi Motori Moderni,,,52,,,1987
Ligier Megatron,,,33,,,1987
Benetton Ford,,,31,,,1987
Ligier Megatron,,,51,,,1987
Tyrrell Ford,,,44,,,1987
Lola Ford,,,38,,,1987
Ferrari,,,25,,,1987
Arrows Megatron,,,59,,,1987
Arrows Megatron,,,58,,,1987
McLaren TAG,,,57,,,1987
Ligier Megatron,,,,,,1987
Tyrrell Ford,,,,,,1987
Zakspeed,,,,,,1987
Brabham BMW,,,,,,1987
Brabham BMW,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Arrows Megatron,,,,,,1987
Lotus Honda,,,,,,1987
Tyrrell Ford,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Tyrrell Ford,,,,,,1987
Tyrrell Ford,,,,,,1987
March Ford,,,,,,1987
Ferrari,,,52,,,1987
Arrows Megatron,,,45,,,1987
Minardi Motori Moderni,,,34,,,1987
Osella Alfa Romeo,,,32,,,1987
Ligier Ford,,,,,,1989
Onyx Ford,,,,,,1989
Minardi Ford,,,,,,1989
Williams Renault,,,,,,1989
Onyx Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Onyx Ford,,,,,,1989
Ligier Ford,,,,,,1989
Lotus Judd,,,,,,1989
Arrows Megatron,,,,,,1987
Ferrari,,,,,,1987
Osella Alfa Romeo,,,,,,1987
Ligier Megatron,,,,,,1987
Brabham Judd,,,,,,1989
Tyrrell Ford,,,,,,1989
McLaren Honda,,,,,,1989
Dallara Ford,,,,,,1989
Lola Ford,,,,,,1987
March Ford,,,,,,1987
Arrows Megatron,,,,,,1987
Ligier Megatron,,,,,,1987
Zakspeed,,,21,,,1987
Ferrari,,,19,,,1987
Benetton Ford,,,18,,,1987
Osella Alfa Romeo,,,17,,,1987
Brabham Judd,,,,,,1989
Ferrari,,,,,,1989
Ligier Ford,,,,,,1989
Minardi Ford,,,,,,1989
March Judd,,,,,,1989
Lola Ford,,,37,,,1987
Minardi Motori Moderni,,,34,,,1987
Arrows Megatron,,,27,,,1987
Osella Alfa Romeo,,,27,,,1987
Ferrari,,,43,,,1987
Brabham BMW,,,43,,,1987
McLaren TAG,,,14,,,1987
Benetton Ford,,,14,,,1987
Ferrari,,,42,,,1987
Brabham BMW,,,35,,,1987
Arrows Megatron,,,35,,,1987
Arrows Megatron,,,31,,,1987
Zakspeed,,,26,,,1987
Ligier Megatron,,,24,,,1987
Minardi Motori Moderni,,,23,,,1987
Brabham BMW,,,19,,,1987
Minardi Motori Moderni,,,22,,,1987
Zakspeed,,,16,,,1987
Arrows Megatron,,,12,,,1987
March Ford,,,9,,,1987
Lola Ford,,,42,,,1987
Brabham BMW,,,41,,,1987
Osella Alfa Romeo,,,39,,,1987
Tyrrell Ford,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Osella Alfa Romeo,,,,,,1987
Lola Ford,,,,,,1987
March Ford,,,,,,1987
Zakspeed,,,,,,1987
Zakspeed,,,,,,1987
Ligier Megatron,,,,,,1987
Ligier Megatron,,,,,,1987
Zakspeed,,,,,,1987
Ligier Megatron,,,,,,1987
Osella Alfa Romeo,,,,,,1987
Ligier Megatron,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Zakspeed,,,32,,,1987
Brabham BMW,,,28,,,1987
McLaren TAG,,,18,,,1987
Minardi Motori Moderni,,,10,,,1987
Lotus Judd,,,,,,1989
Benetton Ford,,,,,,1989
Brabham Judd,,,,,,1989
Lola Lamborghini,,,,,,1989
Arrows Ford,,,,,,1989
Benetton Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Brabham Judd,,,,,,1989
Arrows Ford,,,,,,1989
Ligier Megatron,,,,,,1987
March Ford,,,,,,1987
Lola Ford,,,,,,1987
Lola Ford,,,,,,1987
Tyrrell Ford,,,,,,1987
Williams Renault,,,,,,1989
Ligier Ford,,,,,,1989
Rial Ford,,,,,,1989
Arrows Ford,,,,,,1989
Zakspeed,,,,,,1987
Brabham BMW,,,,,,1987
Arrows Megatron,,,,,,1987
AGS Ford,,,,,,1987
Lola Ford,,,,,,1987
Brabham BMW,,,12,,,1987
Ferrari,,,10,,,1987
AGS Ford,,,10,,,1987
Arrows Megatron,,,9,,,1987
Osella Alfa Romeo,,,16,,,1987
Ferrari,,,13,,,1987
Arrows Megatron,,,9,,,1987
Brabham BMW,,,7,,,1987
Minardi Motori Moderni,,,14,,,1987
Ferrari,,,13,,,1987
Zakspeed,,,3,,,1987
Lotus Honda,,,1,,,1987
Ferrari,,,5,,,1987
Minardi Motori Moderni,,,3,,,1987
Minardi Motori Moderni,,,1,,,1987
Zakspeed,,,18,,,1987
Osella Alfa Romeo,,,11,,,1987
Brabham BMW,,,2,,,1987
Arrows Megatron,,,0,,,1987
Benetton Ford,,,6,,,1987
Osella Alfa Romeo,,,3,,,1987
Brabham BMW,,,2,,,1987
Brabham BMW,,,38,,,1987
Williams Honda,,,29,,,1987
Minardi Motori Moderni,,,21,,,1987
Tyrrell Ford,,,9,,,1987
Zakspeed,,,,,,1987
AGS Ford,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Coloni Ford,,,,,,1987
Minardi Motori Moderni,,,,,,1987
AGS Ford,,,,,,1987
Lola Ford,,,,,,1987
Osella Alfa Romeo,,,,,,1987
Brabham BMW,,,8,,,1987
Ferrari,,,7,,,1987
Lola Ford,,,7,,,1987
Ligier Megatron,,,3,,,1987
Brabham Judd,,,,,,1989
Tyrrell Ford,,,,,,1989
Tyrrell Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Osella Ford,,,,,,1989
Minardi Ford,,,,,,1989
Dallara Ford,,,,,,1989
Ligier Ford,,,,,,1989
AGS Ford,,,,,,1989
Minardi Motori Moderni,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Tyrrell Ford,,,,,,1987
Zakspeed,,,,,,1987
McLaren TAG,,,,,,1987
Tyrrell Ford,,,,,,1989
Lotus Judd,,,,,,1989
Brabham Judd,,,,,,1989
Lotus Honda,,,,,,1987
Ligier Megatron,,,,,,1987
Lotus Honda,,,9,,,1987
March Ford,,,7,,,1987
Ligier Megatron,,,6,,,1987
Brabham BMW,,,5,,,1987
Minardi Motori Moderni,,,1,,,1987
Lotus Honda,,,0,,,1987
Benetton Ford,,,5,,,1987
March Ford,,,3,,,1987
Dallara Ford,,,,,,1989
Coloni Ford,,,,,,1989
Lotus Honda,,,,,,1987
Zakspeed,,,,,,1987
Lotus Judd,,,,,,1989
Zakspeed Yamaha,,,,,,1989
Osella Ford,,,,,,1989
Lola Lamborghini,,,,,,1989
Minardi Ford,,,,,,1989
Zakspeed,,,,,,1987
Tyrrell Ford,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Brabham BMW,,,5,,,1987
Lotus Honda,,,,,,1987
Williams Honda,,,,,,1987
Williams Honda,,,,,,1987
Williams Honda,,,,,,1987
Lotus Honda,,,,,,1987
Williams Honda,,,,,,1987
Lotus Honda,,,,,,1987
Williams Honda,,,,,,1987
Williams Honda,,,,,,1987
McLaren TAG,,,,,,1987
Ferrari,,,,,,1987
Arrows Megatron,,,,,,1987
Williams Honda,,,,,,1987
McLaren TAG,,,,,,1987
Ferrari,,,,,,1987
McLaren TAG,,,,,,1987
Williams Honda,,,,,,1987
Lotus Honda,,,,,,1987
Ferrari,,,,,,1987
McLaren TAG,,,,,,1987
McLaren TAG,,,,,,1987
Williams Honda,,,,,,1987
Lotus Honda,,,,,,1987
Ferrari,,,,,,1987
Zakspeed,,,,,,1987
Williams Honda,,,,,,1987
Williams Honda,,,,,,1987
McLaren TAG,,,,,,1987
Ferrari,,,,,,1987
Williams Honda,,,,,,1987
McLaren TAG,,,,,,1987
Lotus Honda,,,,,,1987
Benetton Ford,,,,,,1987
Williams Honda,,,,,,1987
McLaren TAG,,,,,,1987
Williams Honda,,,,,,1987
McLaren TAG,,,,,,1987
Ferrari,,,,,,1987
McLaren TAG,,,,,,1987
Arrows Megatron,,,,,,1987
Brabham BMW,,,,,,1987
Benetton Ford,,,,,,1987
Lotus Honda,,,,,,1987
Ferrari,,,,,,1987
Benetton Ford,,,,,,1987
Lotus Honda,,,,,,1987
Benetton Ford,,,,,,1987
Zakspeed,,,,,,1987
Benetton Ford,,,,,,1987
McLaren TAG,,,,,,1987
Benetton Ford,,,,,,1987
Brabham BMW,,,,,,1987
Arrows Megatron,,,,,,1987
Ferrari,,,,,,1987
Benetton Ford,,,,,,1987
McLaren TAG,,,,,,1987
Arrows Megatron,,,,,,1987
Arrows Megatron,,,,,,1987
Ferrari,,,,,,1987
Ferrari,,,,,,1987
Brabham BMW,,,,,,1987
Ferrari,,,,,,1987
Benetton Ford,,,,,,1987
Benetton Ford,,,,,,1987
Ferrari,,,,,,1987
Brabham BMW,,,,,,1987
March Ford,,,,,,1987
Tyrrell Ford,,,,,,1987
Benetton Ford,,,,,,1987
Lola Ford,,,,,,1987
Arrows Megatron,,,,,,1987
Ligier Megatron,,,,,,1987
Brabham BMW,,,,,,1987
Brabham BMW,,,,,,1987
Arrows Megatron,,,,,,1987
Arrows Megatron,,,,,,1987
McLaren TAG,,,,,,1987
Brabham BMW,,,,,,1987
Benetton Ford,,,,,,1987
Arrows Megatron,,,,,,1987
Lotus Honda,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Tyrrell Ford,,,,,,1987
Brabham BMW,,,,,,1987
Ferrari,,,,,,1987
Lola Ford,,,,,,1987
Tyrrell Ford,,,,,,1987
Arrows Megatron,,,,,,1987
Brabham BMW,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Tyrrell Ford,,,,,,1987
McLaren TAG,,,,,,1987
Ligier Megatron,,,,,,1987
Brabham BMW,,,,,,1987
Zakspeed,,,,,,1987
Lotus Honda,,,,,,1987
Williams Honda,,,,,,1987
McLaren TAG,,,82,,,1986
McLaren TAG,,,61,,,1987
Williams Honda,,,51,,,1986
McLaren Honda,,,,,,1989
McLaren TAG,,,43,,,1987
Williams Honda,,,70,,,1986
Williams Honda,,,59,,,1987
Williams Honda,,,44,,,1986
Benetton BMW,,,68,,,1986
Lotus Renault,,,63,,,1986
Williams Honda,,,75,,,1986
Benetton Ford,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Osella Alfa Romeo,,,,,,1987
Brabham BMW,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Lotus Honda,,,,,,1987
Ligier Megatron,,,,,,1987
Zakspeed,,,,,,1987
Lola Ford,,,,,,1987
Ferrari,,,,,,1987
Brabham BMW,,,,,,1987
Osella Alfa Romeo,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Ligier Megatron,,,,,,1987
Brabham BMW,,,,,,1987
Ligier Megatron,,,,,,1987
Tyrrell Ford,,,,,,1987
Tyrrell Ford,,,,,,1987
Ligier Megatron,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Arrows Megatron,,,,,,1987
Ligier Megatron,,,,,,1987
Zakspeed,,,,,,1987
March Ford,,,,,,1987
Tyrrell Ford,,,,,,1987
Benetton Ford,,,,,,1987
Lola Ford,,,,,,1987
Ligier Megatron,,,,,,1987
Minardi Motori Moderni,,,,,,1987
Zakspeed,,,,,,1987
Arrows Megatron,,,,,,1987
Arrows Megatron,,,,,,1987
Williams Honda,,,,,,1987
Lotus Honda,,,,,,1987
Benetton Ford,,,,,,1987
McLaren TAG,,,,,,1987
McLaren TAG,,,,,,1987
Williams Honda,,,82,,,1986
Ferrari,,,81,,,1986
Tyrrell Renault,,,81,,,1986
Tyrrell Renault,,,80,,,1986
Williams Honda,,,61,,,1987
McLaren TAG,,,61,,,1987
Ferrari,,,61,,,1987
Williams Honda,,,51,,,1986
Ferrari,,,51,,,1986
McLaren TAG,,,51,,,1986
Benetton BMW,,,50,,,1986
Brabham Judd,,,,,,1989
McLaren Honda,,,,,,1989
Williams Renault,,,,,,1989
Ferrari,,,,,,1989
Dallara Ford,,,,,,1989
McLaren TAG,,,43,,,1987
Brabham BMW,,,42,,,1987
Arrows Megatron,,,42,,,1987
McLaren TAG,,,70,,,1986
Williams Honda,,,70,,,1986
Lotus Renault,,,69,,,1986
Ferrari,,,69,,,1986
Lotus Honda,,,59,,,1987
Ferrari,,,59,,,1987
McLaren TAG,,,59,,,1987
Zakspeed,,,57,,,1987
Lotus Renault,,,44,,,1986
Williams Honda,,,44,,,1986
Ligier Renault,,,44,,,1986
