year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",3,8,Jean-Pierre Beltoise,Matra Ford,87,+3 laps,4
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",5,16,Piers   Courage,Brabham Ford,83,+1 lap,2
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",6,19,Vic  Elford ,McLaren Ford,82,+2 laps,1
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",2,16,Piers   Courage,Brabham Ford,80,+17.300s,6
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",3,9,Jo Siffert,Lotus Ford,80,+34.600s,4
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",4,2,Richard Attwood,Lotus Ford,80,+52.900s,3
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",5,4,Bruce McLaren,McLaren Ford,79,+1 lap,2
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",1,16,Jack Brabham,Brabham Repco,90,2:20:32.500,9
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",1,3,Jack Brabham,Brabham Repco,15,2:27:03.000,9
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",1,6,Ludovico Scarfiotti,Ferrari,68,1:47:14.800,9
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",1,7,John Surtees,Cooper Maserati,65,2:06:35.340,9
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",1,1,Jim Clark,Lotus BRM,108,2:09:40.100,9
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,7,Jacky Ickx,Brabham Ford,77,DNF,0
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,22,George Eaton,EAT,76,DNF,0
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",NC,36,Silvio  Moser ,Brabham Ford,9,DNF,0
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",NC,28,Jack Brabham,Brabham Ford,6,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,6,Pedro Rodriguez,Ferrari,37,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,17,Jackie Stewart,Matra Ford,32,DNF,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",8,4,Jacky Ickx,Ferrari,78,+1 lap,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",9,14,Graham Hill,Brabham Ford,77,+2 laps,0
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",NC,14,John Surtees,BRM,53,DNF,0
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",NC,2,Jochen Rindt,Lotus Ford,21,DNF,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",10,16,Jo Siffert,March Ford,75,+5 laps,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",11,24,Peter de Klerk,Brabham Ford,75,+5 laps,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",6,11,Jack Brabham,Brabham Ford,90,+70.810s,1
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",7,1,Graham Hill,Lotus Ford,88,+2 laps,0
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",7,12,Silvio  Moser ,Brabham Ford,36,+2 laps,0
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",8,4,Denny Hulme,McLaren Ford,35,+3 laps,0
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",7,20,Kurt  Ahrens ,Brabham Ford,13,+1 lap,0
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",4,5,Denny Hulme,McLaren Ford,87,+3 laps,3
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",5,14,John Surtees,BRM,84,+6 laps,2
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",7,1,Graham Hill,Lotus Ford,82,+2 laps,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",8,10,Jo Siffert,Lotus Ford,81,+3 laps,0
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",6,3,Denny Hulme,McLaren Ford,78,+2 laps,1
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",7,12,Vic  Elford ,Cooper Maserati,74,+6 laps,0
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",2,12,Graham Hill,BRM,89,+1 lap,6
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",3,6,Jim Clark,Lotus Climax,88,+2 laps,4
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",2,7,John Surtees,Cooper Maserati,15,+44.400s,6
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",3,8,Jochen Rindt,Cooper Maserati,15,+152.600s,4
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",2,4,Mike  Parkes ,Ferrari,68,+5.800s,6
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",3,12,Denny Hulme,Brabham Repco,68,+6.100s,4
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",4,16,Jochen Rindt,Cooper Maserati,67,+1 lap,3
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",2,5,Jack Brabham,Brabham Repco,65,+7.880s,6
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",3,6,Denny Hulme,Brabham Repco,64,+1 lap,4
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",4,12,Richie Ginther,Honda,64,+1 lap,3
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",2,8,Jochen Rindt,Cooper Maserati,107,+1 lap,6
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",3,7,John Surtees,Cooper Maserati,107,+1 lap,4
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",4,19,Jo Siffert,Cooper Maserati,105,+3 laps,3
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - RACE RESULT,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,25
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,4,Jean-Pierre Beltoise,Matra Ford,72,DNF,0
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,5,Denny Hulme,McLaren Ford,52,DNF,0
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,3,Jackie Stewart,Matra Ford,35,DNF,0
1969,1969 ITALIAN GRAND PRIX - RACE RESULT,07 Sep 1969,"Autodromo Nazionale Monza, Italy",NC,6,John   Miles,Lotus Ford,3,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",DQ,69,Al  Pease ,Eagle Climax,22,DSQ,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,14,John Surtees,BRM,15,DNF,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",10,7,Ronnie Peterson,March Ford,77,+2 laps,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",11,22,Henri Pescarolo,March Ford,77,+2 laps,0
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",NC,22,George Eaton,BRM,6,DNF,0
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",NC,10,Jo Siffert,Lotus Ford,4,DNF,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",12,25,Dave Charlton,Lotus Ford,73,DNF,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",13,9,Jochen Rindt,Lotus Ford,72,DNF,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",8,5,Jean-Pierre Beltoise,Matra Ford,87,+3 laps,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",9,14,John Surtees,BRM,87,+3 laps,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",10,18,Vic  Elford ,McLaren Ford,84,+6 laps,0
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",9,3,Jo Siffert,Lotus Ford,34,+4 laps,0
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",NC,6,Chris Amon,Ferrari,30,DNF,0
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",8,22,Rolf Stommelen,Lotus Ford,13,+1 lap,0
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",9,31,Peter  Westbury ,Brabham Ford,13,+1 lap,0
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",10,30,Xavier Perrot,Brabham Ford,13,+1 lap,0
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",6,4,Jacky Ickx,Brabham Ford,83,DNF,1
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",NC,9,Pedro Rodriguez,BRM,73,DNF,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",9,4,Jean-Pierre Beltoise,Matra Ford,78,+6 laps,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",10,9,John   Miles,Lotus Ford,75,+9 laps,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",NC,12,Pedro Rodriguez,Ferrari,61,DNF,0
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",NC,6,Jacky Ickx,Brabham Ford,48,DNF,0
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",NC,7,Jackie Stewart,Matra Ford,22,DNF,0
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",4,14,Jackie Stewart,BRM,88,+2 laps,3
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",5,32,Mike Spence,Lotus BRM,87,+3 laps,2
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",6,2,Lorenzo Bandini,Ferrari,87,+3 laps,1
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",4,5,Graham Hill,BRM,15,+401.400s,3
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",5,6,Jackie Stewart,BRM,15,+508.900s,2
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",5,42,Mike Spence,Lotus BRM,67,+1 lap,2
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",6,40,Bob Anderson,Brabham Climax,66,+2 laps,1
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",5,15,Dan Gurney,Eagle Climax,64,+1 lap,2
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",6,22,Jo Bonnier,Cooper Maserati,63,+2 laps,1
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",5,17,Bruce McLaren,McLaren Ford,105,+3 laps,2
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",6,2,Peter  Arundell ,Lotus Climax,101,+7 laps,1
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - RACE RESULT,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+11.987s,18
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - RACE RESULT,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+38.637s,15
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - RACE RESULT,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",4,55,Carlos Sainz,Ferrari,57,+48.052s,12
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,21,Pete  Lovely ,Lotus Ford,25,DNF,0
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,15,Jackie Oliver,BRM,23,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,21,Piers   Courage,Brabham Ford,13,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,26,John  Cordts ,Brabham Climax,10,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,5,Denny Hulme,McLaren Ford,9,DNF,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",12,21,Rolf Stommelen,Surtees Ford,77,+2 laps,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",13,8,Andrea de Adamich ,March Alfa Romeo,75,+4 laps,0
1969,1969 MEXICAN GRAND PRIX - RACE RESULT,19 Oct 1969,"Autódromo Hermanos Rodríguez, Mexico",NC,9,John   Miles,Lotus Ford,3,DNF,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",NC,7,John Surtees,McLaren Ford,60,DNF,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",NC,17,Silvio  Moser ,Brabham Ford,54,DNF,0
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",NC,15,Jochen Rindt,Lotus Ford,22,DNF,0
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",11,11,Jo Siffert,Lotus Ford,12,DNF,0
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",NC,15,Chris Amon,Ferrari,56,DNF,0
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",NC,3,Jack Brabham,Brabham Ford,51,DNF,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",NC,11,Chris Amon,Ferrari,45,DNF,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",NC,5,Denny Hulme,McLaren Ford,27,DNF,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",NC,15,Jackie Oliver,BRM,19,DNF,0
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",NC,8,Jean-Pierre Beltoise,Matra Ford,20,DNF,0
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",7,30,Jo Bonnier,Cooper Maserati,84,+6 laps,0
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",8,38,John  Taylor ,Brabham BRM,84,+6 laps,0
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",6,9,Lorenzo Bandini,Ferrari,15,+656.400s,1
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",7,12,Dan Gurney,Eagle Climax,14,+1 lap,0
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",7,48,Bob Bondurant,BRM,65,+3 laps,0
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",8,24,Peter  Arundell ,Lotus BRM,63,DNF,0
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",7,2,Peter  Arundell ,Lotus BRM,61,+4 laps,0
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",8,14,Ronnie Bucknum,Honda,60,+5 laps,0
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",NC,10,Innes Ireland,BRM,96,DNF,0
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",NC,12,Richie Ginther,Honda,81,+27 laps,0
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - RACE RESULT,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",5,44,Lewis Hamilton,Mercedes,57,+50.977s,10
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - RACE RESULT,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+54.502s,8
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,9,Mario Andretti,Lotus Ford,3,DNF,0
1969,1969 UNITED STATES GRAND PRIX - RACE RESULT,05 Oct 1969,"Watkins Glen International, United States",NC,10,Jo Siffert,Lotus Ford,3,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,15,Jackie Oliver,BRM,2,DNF,0
1969,1969 CANADIAN GRAND PRIX - RACE RESULT,20 Sep 1969,"Mosport International Raceway, Canada",NC,20,Silvio  Moser ,Brabham Ford,0,DNF,0
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",NC,2,Emerson Fittipaldi,Lotus Ford,58,DNF,0
1970,1970 SOUTH AFRICAN GRAND PRIX - RACE RESULT,07 Mar 1970,"Kyalami Grand Prix Circuit, South Africa",NC,17,Jacky Ickx,Ferrari,60,DNF,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",NC,6,Bruce McLaren,McLaren Ford,24,DNF,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",NC,2,Jochen Rindt,Lotus Ford,16,DNF,0
1969,1969 DUTCH GRAND PRIX - RACE RESULT,21 Jun 1969,"Circuit Zandvoort, Netherlands",NC,16,Piers   Courage,Brabham Ford,12,DNF,0
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",NC,9,Piers   Courage,Brabham Ford,21,DNF,0
1969,1969 FRENCH GRAND PRIX - RACE RESULT,06 Jul 1969,"Charade Circuit, France",NC,14,John   Miles,Lotus Ford,1,DNF,0
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",12,8,Jean-Pierre Beltoise,Matra Ford,12,DNF,0
1969,1969 GERMAN GRAND PRIX - RACE RESULT,03 Aug 1969,"Nürburgring, Germany",NC,15,Jackie Oliver,BRM,11,DNF,0
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",NC,10,Jo Siffert,Lotus Ford,30,DNF,0
1969,1969 SPANISH GRAND PRIX - RACE RESULT,04 May 1969,"Montjuïc Circuit, Spain",NC,2,Jochen Rindt,Lotus Ford,19,DNF,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",NC,18,Jo Bonnier,Lotus Ford,6,DNF,0
1969,1969 BRITISH GRAND PRIX - RACE RESULT,19 Jul 1969,"Silverstone Circuit, Great Britain",NC,20,Derek Bell,McLaren Ford,5,DNF,0
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",NC,11,Chris Amon,Ferrari,16,DNF,0
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",NC,10,Pedro Rodriguez,BRM,15,DNF,0
1969,1969 MONACO GRAND PRIX - RACE RESULT,18 May 1969,"Circuit de Monaco, Monaco",NC,17,Silvio  Moser ,Brabham Ford,15,DNF,0
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",9,36,Guy  Ligier ,Cooper Maserati,84,+6 laps,0
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",NC,28,Jo Siffert,Cooper Maserati,79,DNF,0
1966,1966 DUTCH GRAND PRIX - RACE RESULT,24 Jul 1966,"Circuit Zandvoort, Netherlands",NC,34,Bob Anderson,Brabham Climax,73,DNF,0
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",8,34,Jean-Pierre Beltoise,Matra Cosworth,14,+1 lap,0
1966,1966 GERMAN GRAND PRIX - RACE RESULT,07 Aug 1966,"Nürburgring, Germany",9,26,Hubert  Hahne ,Matra BRM,14,+1 lap,0
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",9,20,Giacomo Russo,Lotus Climax,63,+5 laps,0
1966,1966 ITALIAN GRAND PRIX - RACE RESULT,04 Sep 1966,"Autodromo Nazionale Monza, Italy",NC,44,Giancarlo Baghetti,Ferrari,59,+9 laps,0
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",NC,11,Pedro Rodriguez,Lotus Climax,49,DNF,0
1966,1966 MEXICAN GRAND PRIX - RACE RESULT,23 Oct 1966,"Autódromo Hermanos Rodríguez, Mexico",NC,17,Bruce McLaren,McLaren Ford,40,DNF,0
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",NC,18,Mike Spence,Lotus BRM,74,DNF,0
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",NC,14,Ronnie Bucknum,Honda,58,DNF,0
1966,1966 UNITED STATES GRAND PRIX - RACE RESULT,02 Oct 1966,"Watkins Glen International, United States",NC,22,Jo Bonnier,Cooper Maserati,57,+51 laps,0
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - RACE RESULT,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",7,63,George Russell,Mercedes,57,+55.873s,6
1971,1971 SOUTH AFRICAN GRAND PRIX - RACE RESULT,06 Mar 1971,"Kyalami Grand Prix Circuit, South Africa",NC,20,John Surtees,Surtees Ford,56,DNF,0
