1971 Driver Standings,4,Jo Siffert,BRM,SUI,19
1971 Driver Standings,6,Emerson Fittipaldi,Lotus Ford,BRA,16
1971 Driver Standings,7,Clay Regazzoni,Ferrari,SUI,13
1970 Driver Standings,1,Jochen Rindt,Lotus Ford,AUT,45
1971 Driver Standings,8,Mario Andretti,Ferrari,USA,12
1971 Driver Standings,9,Peter  Gethin ,BRM,GBR,9
1971 Driver Standings,9,Pedro Rodriguez,BRM,MEX,9
1970 Driver Standings,2,Jacky Ickx,Ferrari,BEL,40
1970 Driver Standings,3,Clay Regazzoni,Ferrari,SUI,33
1970 Driver Standings,4,Denny Hulme,McLaren Ford,NZL,27
1971 Driver Standings,9,Chris Amon,Matra,NZL,9
1970 Driver Standings,5,Jack Brabham,Brabham Ford,AUS,25
1970 Driver Standings,5,Jackie Stewart,Tyrrell Ford,GBR,25
1970 Driver Standings,7,Pedro Rodriguez,BRM,MEX,23
1971 Driver Standings,9,Reine   Wisell,Lotus Ford,SWE,9
1971 Driver Standings,9,Denny Hulme,McLaren Ford,NZL,9
1970 Driver Standings,7,Chris Amon,March Ford,NZL,23
1970 Driver Standings,9,Jean-Pierre Beltoise,Matra,FRA,16
1970 Driver Standings,10,Emerson Fittipaldi,Lotus Ford,BRA,12
1970 Driver Standings,11,Rolf Stommelen,Brabham Ford,GER,10
1971 Driver Standings,14,Tim   Schenken,Brabham Ford,AUS,5
1971 Driver Standings,14,Howden  Ganley ,BRM,NZL,5
1971 Driver Standings,16,Mark Donohue,USA,DON,4
1970 Driver Standings,12,Henri Pescarolo,Matra,FRA,8
1970 Driver Standings,13,Graham Hill,Lotus Ford,GBR,7
1971 Driver Standings,16,Henri Pescarolo,March Ford,FRA,4
1971 Driver Standings,18,Mike Hailwood,Surtees Ford,GBR,3
1971 Driver Standings,18,John Surtees,Surtees Ford,GBR,3
1970 Driver Standings,14,Bruce McLaren,McLaren Ford,NZL,6
1970 Driver Standings,15,Mario Andretti,March Ford,USA,4
1970 Driver Standings,15,Reine   Wisell,Lotus Ford,SWE,4
1971 Driver Standings,18,Rolf Stommelen,Surtees Ford,GER,3
1971 Driver Standings,21,Graham Hill,Brabham Ford,GBR,2
1971 Driver Standings,22,Jean-Pierre Beltoise,Matra,FRA,1
1970 Driver Standings,17,Ignazio  Giunti ,Ferrari,ITA,3
1970 Driver Standings,17,John Surtees,Surtees Ford,GBR,3
1970 Driver Standings,19,John   Miles,Lotus Ford,GBR,2
1970 Driver Standings,19,Johnny  Servoz-Gavin ,March Ford,FRA,2
1970 Driver Standings,19,Jackie Oliver,BRM,GBR,2
1970 Driver Standings,22,Dan Gurney,McLaren Ford,USA,1
1970 Driver Standings,22,Francois  Cevert ,March Ford,FRA,1
1970 Driver Standings,22,Peter  Gethin ,McLaren Ford,GBR,1
1970 Driver Standings,22,Derek Bell,Surtees Ford,GBR,1
1968 Driver Standings,1,Graham Hill,Lotus Ford,GBR,48
1968 Driver Standings,2,Jackie Stewart,Matra Ford,GBR,36
1968 Driver Standings,3,Denny Hulme,McLaren Ford,NZL,33
1968 Driver Standings,4,Jacky Ickx,Ferrari,BEL,27
1968 Driver Standings,5,Bruce McLaren,McLaren Ford,NZL,22
1968 Driver Standings,6,Pedro Rodriguez,BRM,MEX,18
1968 Driver Standings,7,Jo Siffert,Lotus Ford,SUI,12
1968 Driver Standings,7,John Surtees,Honda,GBR,12
1968 Driver Standings,9,Jean-Pierre Beltoise,Matra,FRA,11
1968 Driver Standings,10,Chris Amon,Ferrari,NZL,10
1968 Driver Standings,11,Jim Clark,Lotus Ford,GBR,9
1968 Driver Standings,12,Jochen Rindt,Brabham Repco,AUT,8
1968 Driver Standings,13,Richard Attwood,BRM,GBR,6
1968 Driver Standings,13,Johnny  Servoz-Gavin ,Matra Ford,FRA,6
1968 Driver Standings,13,Jackie Oliver,Lotus Ford,GBR,6
1968 Driver Standings,13,Ludovico Scarfiotti,Cooper BRM,ITA,6
1968 Driver Standings,17,Lucien Bianchi,Cooper BRM,BEL,5
1968 Driver Standings,17,Vic  Elford ,Cooper BRM,GBR,5
1968 Driver Standings,19,Brian   Redman,Cooper BRM,GBR,4
1968 Driver Standings,19,Piers   Courage,BRM,GBR,4
1968 Driver Standings,21,Dan Gurney,McLaren Ford,USA,3
1968 Driver Standings,21,Jo Bonnier,Honda,SWE,3
1968 Driver Standings,23,Silvio  Moser ,Brabham Repco,SUI,2
1968 Driver Standings,23,Jack Brabham,Brabham Repco,AUS,2
1969 Driver Standings,1,Jackie Stewart,Matra Ford,GBR,63
1969 Driver Standings,2,Jacky Ickx,Brabham Ford,BEL,37
1969 Driver Standings,3,Bruce McLaren,McLaren Ford,NZL,26
1969 Driver Standings,4,Jochen Rindt,Lotus Ford,AUT,22
1969 Driver Standings,5,Jean-Pierre Beltoise,Matra Ford,FRA,21
1969 Driver Standings,6,Denny Hulme,McLaren Ford,NZL,20
1969 Driver Standings,7,Graham Hill,Lotus Ford,GBR,19
1969 Driver Standings,8,Piers   Courage,Brabham Ford,GBR,16
1969 Driver Standings,9,Jo Siffert,Lotus Ford,SUI,15
1969 Driver Standings,10,Jack Brabham,Brabham Ford,AUS,14
1969 Driver Standings,11,John Surtees,BRM,GBR,6
1969 Driver Standings,12,Chris Amon,Ferrari,NZL,4
1969 Driver Standings,13,Richard Attwood,Brabham Ford,GBR,3
1969 Driver Standings,13,Vic  Elford ,McLaren Ford,GBR,3
1969 Driver Standings,13,Pedro Rodriguez,Ferrari,MEX,3
1969 Driver Standings,16,Johnny  Servoz-Gavin ,Matra Ford,FRA,1
1969 Driver Standings,16,Silvio  Moser ,Brabham Ford,SUI,1
1969 Driver Standings,16,Jackie Oliver,BRM,GBR,1
1950 Driver Standings,1,Nino Farina,Alfa Romeo,ITA,30
1950 Driver Standings,2,Juan Manuel Fangio,Alfa Romeo,ARG,27
1950 Driver Standings,3,Luigi Fagioli,Alfa Romeo,ITA,24
1951 Driver Standings,1,Juan Manuel Fangio,Alfa Romeo,ARG,31
1950 Driver Standings,4,Louis  Rosier,Talbot-Lago,FRA,13
1950 Driver Standings,5,Alberto Ascari,ITA,ASC,11
1951 Driver Standings,2,Alberto Ascari,Ferrari,ITA,25
1951 Driver Standings,3,Jose Froilan Gonzalez,ARG,GON,24
1950 Driver Standings,6,Johnnie  Parsons,Kurtis Kraft Offenhauser,USA,9
1951 Driver Standings,4,Nino Farina,Alfa Romeo,ITA,19
1954 Driver Standings,1,Juan Manuel Fangio,Mercedes-Benz,ARG,42
1950 Driver Standings,7,Bill Holland,Deidt Offenhauser,USA,6
1951 Driver Standings,5,Luigi  Villoresi,Ferrari,ITA,15
1951 Driver Standings,6,Piero  Taruffi,Ferrari,ITA,10
1954 Driver Standings,2,Jose Froilan Gonzalez,Ferrari,ARG,25.1
1950 Driver Standings,8,Prince Bira,Maserati,THA,5
1950 Driver Standings,9,Reg  Parnell,Maserati,GBR,4
1951 Driver Standings,7,Lee Wallard,Kurtis Kraft Offenhauser,USA,9
1951 Driver Standings,8,Felice  Bonetto,Alfa Romeo,ITA,7
1954 Driver Standings,3,Mike Hawthorn,Ferrari,GBR,24.6
1954 Driver Standings,4,Maurice  Trintignant,Ferrari,FRA,17
1950 Driver Standings,9,Louis  Chiron,Maserati,MON,4
1950 Driver Standings,9,Mauri  Rose,Deidt Offenhauser,USA,4
1951 Driver Standings,9,Mike Nazaruk,Kurtis Kraft Offenhauser,USA,6
1951 Driver Standings,10,Reg  Parnell,BRM,GBR,5
1954 Driver Standings,5,Karl Kling,Mercedes-Benz,GER,12
1954 Driver Standings,6,Bill  Vukovich ,Kurtis Kraft Offenhauser,USA,8
1954 Driver Standings,6,Hans  Herrmann,Mercedes-Benz,GER,8
1950 Driver Standings,9,Peter  Whitehead,Ferrari,GBR,4
1950 Driver Standings,13,Yves Giraud-Cabantous,Talbot-Lago,FRA,3
1950 Driver Standings,13,Raymond  Sommer,Talbot-Lago,FRA,3
1951 Driver Standings,11,Luigi Fagioli,Alfa Romeo,ITA,4
1951 Driver Standings,12,Consalvo  Sanesi,Alfa Romeo,ITA,3
1954 Driver Standings,8,Nino Farina,Ferrari,ITA,6
1954 Driver Standings,8,Jimmy Bryan,Kuzma Offenhauser,USA,6
1950 Driver Standings,13,Cecil  Green,Kurtis Kraft Offenhauser,USA,3
1951 Driver Standings,12,Andy Linden,Sherman Offenhauser,USA,3
1954 Driver Standings,8,Luigi Musso,Maserati,ITA,6
1954 Driver Standings,8,Roberto Mieres,Maserati,ARG,6
1950 Driver Standings,13,Robert  Manzon,Simca-Gordini,FRA,3
1950 Driver Standings,13,Dorino  Serafini,ITA,SER,3
1951 Driver Standings,12,Louis  Rosier,FRA,ROS,3
1951 Driver Standings,15,Toulo de Graffenried,Alfa Romeo,SUI,2
1954 Driver Standings,12,Jack McGrath,Kurtis Kraft Offenhauser,USA,5
1954 Driver Standings,13,Stirling Moss,Maserati,GBR,4.1
1950 Driver Standings,13,Philippe  Etancelin,FRA,ETA,3
1950 Driver Standings,19,Felice  Bonetto,Milano Speluzzi,ITA,2
1951 Driver Standings,15,Manny Ayulo,Kurtis Kraft Offenhauser,USA,2
1951 Driver Standings,15,Bobby Ball,Schroeder Offenhauser,USA,2
1954 Driver Standings,13,Onofre Marimon,Maserati,ARG,4.1
1954 Driver Standings,15,Robert  Manzon,Ferrari,FRA,4
1954 Driver Standings,15,Sergio Mantovani,Maserati,ITA,4
1950 Driver Standings,20,Tony  Bettenhausen,Deidt Offenhauser,USA,1
1950 Driver Standings,20,Joie  Chitwood,Kurtis Kraft Offenhauser,USA,1
1950 Driver Standings,20,Eugene  Chaboud,FRA,CHA,1
1951 Driver Standings,15,Jack McGrath,Kurtis Kraft Offenhauser,USA,2
1951 Driver Standings,15,Yves Giraud-Cabantous,FRA,GIR,2
1954 Driver Standings,17,Prince Bira,Maserati,THA,3
1954 Driver Standings,18,Elie Bayol,Gordini,FRA,2
1954 Driver Standings,18,Mike Nazaruk,Kurtis Kraft Offenhauser,USA,2
1954 Driver Standings,18,Andre Pilette,Gordini,BEL,2
1954 Driver Standings,18,Luigi  Villoresi,Lancia,ITA,2
1954 Driver Standings,18,Umberto  Maglioli,Ferrari,ITA,2
1954 Driver Standings,23,Troy Ruttman,Kurtis Kraft Offenhauser,USA,1.5
1954 Driver Standings,23,Duane Carter,Kurtis Kraft Offenhauser,USA,1.5
1954 Driver Standings,25,Alberto Ascari,Lancia,ITA,1.1
1954 Driver Standings,26,Jean Behra,Gordini,FRA,0.1
1953 Driver Standings,1,Alberto Ascari,Ferrari,ITA,34.5
1953 Driver Standings,2,Juan Manuel Fangio,Maserati,ARG,27.5
1953 Driver Standings,3,Nino Farina,Ferrari,ITA,26
1953 Driver Standings,4,Mike Hawthorn,Ferrari,GBR,19
1953 Driver Standings,5,Luigi  Villoresi,Ferrari,ITA,17
1953 Driver Standings,6,Jose Froilan Gonzalez,Maserati,ARG,13.5
1953 Driver Standings,7,Bill  Vukovich ,Kurtis Kraft Offenhauser,USA,9
1953 Driver Standings,8,Toulo de Graffenried,Maserati,SUI,7
1953 Driver Standings,9,Felice  Bonetto,Maserati,ITA,6.5
1953 Driver Standings,10,Art Cross,Kurtis Kraft Offenhauser,USA,6
1953 Driver Standings,11,Onofre Marimon,Maserati,ARG,4
1953 Driver Standings,11,Maurice  Trintignant,Gordini,FRA,4
1953 Driver Standings,13,Oscar Alfredo Galvez,Maserati,ARG,2
1953 Driver Standings,13,Sam Hanks,Kurtis Kraft Offenhauser,USA,2
1953 Driver Standings,13,Duane Carter,Kurtis Kraft Offenhauser,USA,2
1953 Driver Standings,13,Jack McGrath,Kurtis Kraft Offenhauser,USA,2
1953 Driver Standings,13,Hermann Lang,Maserati,GER,2
1953 Driver Standings,18,Fred Agabashian,Kurtis Kraft Offenhauser,USA,1.5
1953 Driver Standings,18,Paul Russo,Kurtis Kraft Offenhauser,USA,1.5
1952 Driver Standings,1,Alberto Ascari,Ferrari,ITA,36
1952 Driver Standings,2,Nino Farina,Ferrari,ITA,24
1952 Driver Standings,3,Piero  Taruffi,Ferrari,ITA,22
1952 Driver Standings,4,Rudi  Fischer ,Ferrari,SUI,10
1952 Driver Standings,4,Mike Hawthorn,Cooper Bristol,GBR,10
1952 Driver Standings,6,Robert  Manzon,Gordini,FRA,9
1952 Driver Standings,7,Troy Ruttman,Kuzma Offenhauser,USA,8
1952 Driver Standings,7,Luigi  Villoresi,Ferrari,ITA,8
1952 Driver Standings,9,Jose Froilan Gonzalez,Maserati,ARG,6.5
1952 Driver Standings,10,Jim Rathmann,Kurtis Kraft Offenhauser,USA,6
1952 Driver Standings,10,Jean Behra,Gordini,FRA,6
1952 Driver Standings,12,Sam Hanks,Kurtis Kraft Offenhauser,USA,4
1952 Driver Standings,13,Ken  Wharton,GBR,WHA,3
1952 Driver Standings,13,Duane Carter,Lesovsky Offenhauser,USA,3
1952 Driver Standings,13,Dennis Poore,Connaught Lea Francis,GBR,3
1952 Driver Standings,16,Alan Brown,Cooper Bristol,GBR,2
1952 Driver Standings,16,Art Cross,Kurtis Kraft Offenhauser,USA,2
1952 Driver Standings,16,Paul Frere,Simca-Gordini,BEL,2
1952 Driver Standings,16,Maurice  Trintignant,Gordini,FRA,2
1952 Driver Standings,16,Eric Thompson,Connaught Lea Francis,GBR,2
1952 Driver Standings,16,Felice  Bonetto,Maserati,ITA,2
1952 Driver Standings,22,Bill  Vukovich ,Kurtis Kraft Offenhauser,USA,1
1996 Driver Standings,1,Damon Hill,Williams Renault,GBR,97
1996 Driver Standings,2,Jacques Villeneuve,Williams Renault,CAN,78
1996 Driver Standings,3,Michael Schumacher,Ferrari,GER,59
1996 Driver Standings,4,Jean Alesi,Benetton Renault,FRA,47
1996 Driver Standings,5,Mika Hakkinen,McLaren Mercedes,FIN,31
1993 Driver Standings,1,Alain Prost,Williams Renault,FRA,99
1996 Driver Standings,6,Gerhard Berger,Benetton Renault,AUT,21
1996 Driver Standings,7,David Coulthard,McLaren Mercedes,GBR,18
1996 Driver Standings,8,Rubens Barrichello,Jordan Peugeot,BRA,14
1993 Driver Standings,2,Ayrton Senna,McLaren Ford,BRA,73
1993 Driver Standings,3,Damon Hill,Williams Renault,GBR,69
1993 Driver Standings,4,Michael Schumacher,Benetton Ford,GER,52
1996 Driver Standings,9,Olivier Panis,Ligier Mugen Honda,FRA,13
1996 Driver Standings,10,Eddie Irvine,Ferrari,GBR,11
1996 Driver Standings,11,Martin Brundle,Jordan Peugeot,GBR,8
1996 Driver Standings,12,Heinz-Harald Frentzen,Sauber Ford,GER,7
1993 Driver Standings,5,Riccardo Patrese,Benetton Ford,ITA,20
1993 Driver Standings,6,Jean Alesi,Ferrari,FRA,16
1993 Driver Standings,7,Martin Brundle,Ligier Renault,GBR,13
1993 Driver Standings,8,Gerhard Berger,Ferrari,AUT,12
1996 Driver Standings,13,Mika Salo,Tyrrell Yamaha,FIN,5
1996 Driver Standings,14,Johnny Herbert,Sauber Ford,GBR,4
1996 Driver Standings,15,Pedro Diniz,Ligier Mugen Honda,BRA,2
1993 Driver Standings,9,Johnny Herbert,Lotus Ford,GBR,11
1993 Driver Standings,10,Mark Blundell,Ligier Renault,GBR,10
1993 Driver Standings,11,Michael Andretti,McLaren Ford,USA,7
1993 Driver Standings,12,Karl Wendlinger,Sauber,AUT,7
1996 Driver Standings,16,Jos Verstappen,Footwork Hart,NED,1
1993 Driver Standings,13,Christian Fittipaldi,Minardi Ford,BRA,5
1993 Driver Standings,13,Jyrki Jarvilehto,Sauber,FIN,5
1993 Driver Standings,15,Mika Hakkinen,McLaren Ford,FIN,4
1993 Driver Standings,16,Derek Warwick,Footwork Mugen Honda,GBR,4
1993 Driver Standings,17,Philippe Alliot,Larrousse Lamborghini,FRA,2
1993 Driver Standings,17,Rubens Barrichello,Jordan Hart,BRA,2
1993 Driver Standings,19,Fabrizio Barbazza,Minardi Ford,ITA,2
1993 Driver Standings,20,Alessandro Zanardi,Lotus Ford,ITA,1
1993 Driver Standings,20,Erik Comas,Larrousse Lamborghini,FRA,1
1993 Driver Standings,20,Eddie Irvine,Jordan Hart,GBR,1
1997 Driver Standings,1,Jacques Villeneuve,Williams Renault,CAN,81
1997 Driver Standings,DQ,Michael Schumacher,Ferrari,GER,78
1997 Driver Standings,2,Heinz-Harald Frentzen,Williams Renault,GER,42
1997 Driver Standings,3,David Coulthard,McLaren Mercedes,GBR,36
1997 Driver Standings,4,Jean Alesi,Benetton Renault,FRA,36
1997 Driver Standings,5,Gerhard Berger,Benetton Renault,AUT,27
1997 Driver Standings,6,Mika Hakkinen,McLaren Mercedes,FIN,27
1997 Driver Standings,7,Eddie Irvine,Ferrari,GBR,24
1997 Driver Standings,8,Giancarlo Fisichella,Jordan Peugeot,ITA,20
1997 Driver Standings,9,Olivier Panis,Prost Mugen Honda,FRA,16
1997 Driver Standings,10,Johnny Herbert,Sauber Petronas,GBR,15
1997 Driver Standings,11,Ralf Schumacher,Jordan Peugeot,GER,13
1997 Driver Standings,12,Damon Hill,Arrows Yamaha,GBR,7
1997 Driver Standings,13,Rubens Barrichello,Stewart Ford,BRA,6
1997 Driver Standings,14,Alexander Wurz,Benetton Renault,AUT,4
1997 Driver Standings,15,Jarno Trulli,Prost Mugen Honda,ITA,3
1997 Driver Standings,16,Mika Salo,Tyrrell Ford,FIN,2
1997 Driver Standings,17,Pedro Diniz,Arrows Yamaha,BRA,2
1997 Driver Standings,18,Shinji Nakano,Prost Mugen Honda,JPN,2
1997 Driver Standings,19,Nicola Larini,Sauber Petronas,ITA,1
1995 Driver Standings,1,Michael Schumacher,Benetton Renault,GER,102
1995 Driver Standings,2,Damon Hill,Williams Renault,GBR,69
1995 Driver Standings,3,David Coulthard,Williams Renault,GBR,49
1995 Driver Standings,4,Johnny Herbert,Benetton Renault,GBR,45
1995 Driver Standings,5,Jean Alesi,Ferrari,FRA,42
1995 Driver Standings,6,Gerhard Berger,Ferrari,AUT,31
1995 Driver Standings,7,Mika Hakkinen,McLaren Mercedes,FIN,17
1995 Driver Standings,8,Olivier Panis,Ligier Mugen Honda,FRA,16
1995 Driver Standings,9,Heinz-Harald Frentzen,Sauber Ford,GER,15
1995 Driver Standings,10,Mark Blundell,McLaren Mercedes,GBR,13
1995 Driver Standings,11,Rubens Barrichello,Jordan Peugeot,BRA,11
1995 Driver Standings,12,Eddie Irvine,Jordan Peugeot,GBR,10
1995 Driver Standings,13,Martin Brundle,Ligier Mugen Honda,GBR,7
1995 Driver Standings,14,Gianni Morbidelli,Footwork Hart,ITA,5
1995 Driver Standings,15,Mika Salo,Tyrrell Yamaha,FIN,5
1995 Driver Standings,16,Jean-Christophe Boullion,Sauber Ford,FRA,3
1995 Driver Standings,17,Aguri Suzuki,Ligier Mugen Honda,JPN,1
1995 Driver Standings,18,Pedro Lamy,Minardi Ford,POR,1
1990 Driver Standings,1,Ayrton Senna,McLaren Honda,BRA,78
1990 Driver Standings,2,Alain Prost,Ferrari,FRA,71
1990 Driver Standings,3,Nelson Piquet,Benetton Ford,BRA,43
1990 Driver Standings,3,Gerhard Berger,McLaren Honda,AUT,43
1990 Driver Standings,5,Nigel Mansell,Ferrari,GBR,37
1990 Driver Standings,6,Thierry Boutsen,Williams Renault,BEL,34
1990 Driver Standings,7,Riccardo Patrese,Williams Renault,ITA,23
1990 Driver Standings,8,Alessandro Nannini,Benetton Ford,ITA,21
1990 Driver Standings,9,Jean Alesi,Tyrrell Ford,FRA,13
1990 Driver Standings,10,Ivan Capelli,Leyton House Judd,ITA,6
1990 Driver Standings,10,Roberto Moreno,Benetton Ford,BRA,6
1990 Driver Standings,12,Aguri Suzuki,Lola Lamborghini,JPN,6
1990 Driver Standings,13,Eric Bernard,Lola Lamborghini,FRA,5
1990 Driver Standings,14,Derek Warwick,Lotus Lamborghini,GBR,3
1990 Driver Standings,15,Satoru Nakajima,Tyrrell Ford,JPN,3
1990 Driver Standings,16,Alex Caffi,Arrows Ford,ITA,2
1990 Driver Standings,16,Stefano Modena,Brabham Judd,ITA,2
1990 Driver Standings,18,Mauricio Gugelmin,Leyton House Judd,BRA,1
1991 Driver Standings,1,Ayrton Senna,McLaren Honda,BRA,96
1991 Driver Standings,2,Nigel Mansell,Williams Renault,GBR,72
1991 Driver Standings,3,Riccardo Patrese,Williams Renault,ITA,53
1991 Driver Standings,4,Gerhard Berger,McLaren Honda,AUT,43
1991 Driver Standings,5,Alain Prost,Ferrari,FRA,34
1991 Driver Standings,6,Nelson Piquet,Benetton Ford,BRA,26.5
1992 Driver Standings,1,Nigel Mansell,Williams Renault,GBR,108
1991 Driver Standings,7,Jean Alesi,Ferrari,FRA,21
1991 Driver Standings,8,Stefano Modena,Tyrrell Honda,ITA,10
1991 Driver Standings,9,Andrea de Cesaris,Jordan Ford,ITA,9
1991 Driver Standings,10,Roberto Moreno,Minardi Ferrari,BRA,8
1992 Driver Standings,2,Riccardo Patrese,Williams Renault,ITA,56
1992 Driver Standings,3,Michael Schumacher,Benetton Ford,GER,53
1992 Driver Standings,4,Ayrton Senna,McLaren Honda,BRA,50
1992 Driver Standings,5,Gerhard Berger,McLaren Honda,AUT,49
1991 Driver Standings,11,Pierluigi Martini,Minardi Ferrari,ITA,6
1991 Driver Standings,12,Jyrki Jarvilehto,Dallara Judd,FIN,4
1991 Driver Standings,12,Bertrand Gachot,Jordan Ford,FRA,4
1992 Driver Standings,6,Martin Brundle,Benetton Ford,GBR,38
1992 Driver Standings,7,Jean Alesi,Ferrari,FRA,18
1992 Driver Standings,8,Mika Hakkinen,Lotus Ford,FIN,11
1991 Driver Standings,12,Michael Schumacher,Benetton Ford,GER,4
1991 Driver Standings,15,Mika Hakkinen,Lotus Judd,FIN,2
1991 Driver Standings,15,Martin Brundle,Brabham Yamaha,GBR,2
1992 Driver Standings,9,Andrea de Cesaris,Tyrrell Ilmor,ITA,8
1992 Driver Standings,10,Michele Alboreto,Footwork Mugen Honda,ITA,6
1992 Driver Standings,11,Erik Comas,Ligier Renault,FRA,4
1992 Driver Standings,12,Karl Wendlinger,March Ilmor,AUT,3
1991 Driver Standings,15,Satoru Nakajima,Tyrrell Honda,JPN,2
1991 Driver Standings,18,Julian Bailey,Lotus Judd,GBR,1
1991 Driver Standings,18,Eric Bernard,Lola Ford,FRA,1
1991 Driver Standings,18,Ivan Capelli,Leyton House Ilmor,ITA,1
1992 Driver Standings,12,Ivan Capelli,Ferrari,ITA,3
1992 Driver Standings,14,Thierry Boutsen,Ligier Renault,BEL,2
1992 Driver Standings,15,Pierluigi Martini,Dallara Ferrari,ITA,2
1992 Driver Standings,16,Johnny Herbert,Lotus Ford,GBR,2
1991 Driver Standings,18,Aguri Suzuki,Lola Ford,JPN,1
1991 Driver Standings,18,Emanuele Pirro,Dallara Judd,ITA,1
1991 Driver Standings,18,Mark Blundell,Brabham Yamaha,GBR,1
1992 Driver Standings,17,Stefano Modena,Jordan Yamaha,ITA,1
1992 Driver Standings,18,Christian Fittipaldi,Minardi Lamborghini,BRA,1
1991 Driver Standings,24,Gianni Morbidelli,Ferrari,ITA,0.5
1992 Driver Standings,19,Bertrand Gachot,Venturi Lamborghini,FRA,1
1994 Driver Standings,1,Michael Schumacher,Benetton Ford,GER,92
1994 Driver Standings,2,Damon Hill,Williams Renault,GBR,91
1994 Driver Standings,3,Gerhard Berger,Ferrari,AUT,41
1994 Driver Standings,4,Mika Hakkinen,McLaren Peugeot,FIN,26
1994 Driver Standings,5,Jean Alesi,Ferrari,FRA,24
1994 Driver Standings,6,Rubens Barrichello,Jordan Hart,BRA,19
1994 Driver Standings,7,Martin Brundle,McLaren Peugeot,GBR,16
1994 Driver Standings,8,David Coulthard,Williams Renault,GBR,14
1994 Driver Standings,9,Nigel Mansell,Williams Renault,GBR,13
1994 Driver Standings,10,Jos Verstappen,Benetton Ford,NED,10
1994 Driver Standings,11,Olivier Panis,Ligier Renault,FRA,9
1994 Driver Standings,12,Mark Blundell,Tyrrell Yamaha,GBR,8
1994 Driver Standings,13,Heinz-Harald Frentzen,Sauber Mercedes,GER,7
1994 Driver Standings,14,Nicola Larini,Ferrari,ITA,6
1994 Driver Standings,15,Christian Fittipaldi,Footwork Ford,BRA,6
1994 Driver Standings,16,Eddie Irvine,Jordan Hart,GBR,6
1994 Driver Standings,17,Ukyo Katayama,Tyrrell Yamaha,JPN,5
1994 Driver Standings,18,Eric Bernard,Lotus Mugen Honda,FRA,4
1994 Driver Standings,19,Karl Wendlinger,Sauber Mercedes,AUT,4
1994 Driver Standings,20,Andrea de Cesaris,Sauber Mercedes,ITA,4
1994 Driver Standings,21,Pierluigi Martini,Minardi Ford,ITA,4
1994 Driver Standings,22,Gianni Morbidelli,Footwork Ford,ITA,3
1994 Driver Standings,23,Erik Comas,Larrousse Ford,FRA,2
1994 Driver Standings,24,Michele Alboreto,Minardi Ford,ITA,1
1994 Driver Standings,25,Jyrki Jarvilehto,Sauber Mercedes,FIN,1
1987 Driver Standings,1,Nelson Piquet,Williams Honda,BRA,73
1987 Driver Standings,2,Nigel Mansell,Williams Honda,GBR,61
1987 Driver Standings,3,Ayrton Senna,Lotus Honda,BRA,57
1987 Driver Standings,4,Alain Prost,McLaren TAG,FRA,46
1987 Driver Standings,5,Gerhard Berger,Ferrari,AUT,36
1987 Driver Standings,6,Stefan Johansson,McLaren TAG,SWE,30
1987 Driver Standings,7,Michele Alboreto,Ferrari,ITA,17
1987 Driver Standings,8,Thierry Boutsen,Benetton Ford,BEL,16
1987 Driver Standings,9,Teo Fabi,Benetton Ford,ITA,12
1987 Driver Standings,10,Eddie  Cheever,Arrows Megatron,USA,8
1987 Driver Standings,11,Jonathan  Palmer,Tyrrell Ford,GBR,7
1987 Driver Standings,12,Satoru Nakajima,Lotus Honda,JPN,7
1987 Driver Standings,13,Riccardo Patrese,Williams Honda,ITA,6
1987 Driver Standings,14,Andrea de Cesaris,Brabham BMW,ITA,4
