1958 Driver Standings,16,Tony  Bettenhausen,Epperly Offenhauser,USA,4
1958 Driver Standings,16,Johnny  Boyd,Kurtis Kraft Offenhauser,USA,4
1958 Driver Standings,18,Jack Brabham,Cooper Climax,AUS,3
1958 Driver Standings,18,Cliff Allison,Lotus Climax,GBR,3
1958 Driver Standings,18,Jo Bonnier,BRM,SWE,3
1958 Driver Standings,21,Jim Rathmann,Epperly Offenhauser,USA,2
1961 Driver Standings,1,Phil Hill,Ferrari,USA,34
1961 Driver Standings,2,Wolfgang von Trips,Ferrari,GER,33
1961 Driver Standings,3,Stirling Moss,Lotus Climax,GBR,21
1961 Driver Standings,3,Dan Gurney,Porsche,USA,21
1961 Driver Standings,5,Richie Ginther,Ferrari,USA,16
1961 Driver Standings,6,Innes Ireland,Lotus Climax,GBR,12
1961 Driver Standings,7,Jim Clark,Lotus Climax,GBR,11
1961 Driver Standings,7,Bruce McLaren,Cooper Climax,NZL,11
1961 Driver Standings,9,Giancarlo Baghetti,Ferrari,ITA,9
1961 Driver Standings,10,Tony Brooks,BRM Climax,GBR,6
1961 Driver Standings,11,Jack Brabham,Cooper Climax,AUS,4
1961 Driver Standings,11,John Surtees,Cooper Climax,GBR,4
1961 Driver Standings,13,Olivier  Gendebien,Lotus Climax,BEL,3
1961 Driver Standings,13,Jackie  Lewis ,Cooper Climax,GBR,3
1961 Driver Standings,13,Jo Bonnier,Porsche,SWE,3
1961 Driver Standings,13,Graham Hill,BRM Climax,GBR,3
1961 Driver Standings,17,Roy Salvadori,Cooper Climax,GBR,2
1953 Driver Standings,1,Alberto Ascari,Ferrari,ITA,34.5
1953 Driver Standings,2,Juan Manuel Fangio,Maserati,ARG,27.5
1953 Driver Standings,3,Nino Farina,Ferrari,ITA,26
1953 Driver Standings,4,Mike Hawthorn,Ferrari,GBR,19
1953 Driver Standings,5,Luigi  Villoresi,Ferrari,ITA,17
1953 Driver Standings,6,Jose Froilan Gonzalez,Maserati,ARG,13.5
1953 Driver Standings,7,Bill  Vukovich ,Kurtis Kraft Offenhauser,USA,9
1953 Driver Standings,8,Toulo de Graffenried,Maserati,SUI,7
1953 Driver Standings,9,Felice  Bonetto,Maserati,ITA,6.5
1953 Driver Standings,10,Art Cross,Kurtis Kraft Offenhauser,USA,6
1953 Driver Standings,11,Onofre Marimon,Maserati,ARG,4
1953 Driver Standings,11,Maurice  Trintignant,Gordini,FRA,4
1953 Driver Standings,13,Oscar Alfredo Galvez,Maserati,ARG,2
1953 Driver Standings,13,Sam Hanks,Kurtis Kraft Offenhauser,USA,2
1953 Driver Standings,13,Duane Carter,Kurtis Kraft Offenhauser,USA,2
1953 Driver Standings,13,Jack McGrath,Kurtis Kraft Offenhauser,USA,2
1953 Driver Standings,13,Hermann Lang,Maserati,GER,2
1953 Driver Standings,18,Fred Agabashian,Kurtis Kraft Offenhauser,USA,1.5
1953 Driver Standings,18,Paul Russo,Kurtis Kraft Offenhauser,USA,1.5
1954 Driver Standings,1,Juan Manuel Fangio,Mercedes-Benz,ARG,42
1954 Driver Standings,2,Jose Froilan Gonzalez,Ferrari,ARG,25.1
1954 Driver Standings,3,Mike Hawthorn,Ferrari,GBR,24.6
1954 Driver Standings,4,Maurice  Trintignant,Ferrari,FRA,17
1954 Driver Standings,5,Karl Kling,Mercedes-Benz,GER,12
1954 Driver Standings,6,Bill  Vukovich ,Kurtis Kraft Offenhauser,USA,8
1954 Driver Standings,6,Hans  Herrmann,Mercedes-Benz,GER,8
1954 Driver Standings,8,Nino Farina,Ferrari,ITA,6
1954 Driver Standings,8,Jimmy Bryan,Kuzma Offenhauser,USA,6
1954 Driver Standings,8,Luigi Musso,Maserati,ITA,6
1954 Driver Standings,8,Roberto Mieres,Maserati,ARG,6
1954 Driver Standings,12,Jack McGrath,Kurtis Kraft Offenhauser,USA,5
1954 Driver Standings,13,Stirling Moss,Maserati,GBR,4.1
1954 Driver Standings,13,Onofre Marimon,Maserati,ARG,4.1
1954 Driver Standings,15,Robert  Manzon,Ferrari,FRA,4
1954 Driver Standings,15,Sergio Mantovani,Maserati,ITA,4
1954 Driver Standings,17,Prince Bira,Maserati,THA,3
1954 Driver Standings,18,Elie Bayol,Gordini,FRA,2
1954 Driver Standings,18,Mike Nazaruk,Kurtis Kraft Offenhauser,USA,2
1954 Driver Standings,18,Andre Pilette,Gordini,BEL,2
1954 Driver Standings,18,Luigi  Villoresi,Lancia,ITA,2
1954 Driver Standings,18,Umberto  Maglioli,Ferrari,ITA,2
1954 Driver Standings,23,Troy Ruttman,Kurtis Kraft Offenhauser,USA,1.5
1962 Driver Standings,1,Graham Hill,BRM,GBR,42
1954 Driver Standings,23,Duane Carter,Kurtis Kraft Offenhauser,USA,1.5
1954 Driver Standings,25,Alberto Ascari,Lancia,ITA,1.1
1962 Driver Standings,2,Jim Clark,Lotus Climax,GBR,30
1962 Driver Standings,3,Bruce McLaren,Cooper Climax,NZL,27
1954 Driver Standings,26,Jean Behra,Gordini,FRA,0.1
1962 Driver Standings,4,John Surtees,Lola Climax,GBR,19
1962 Driver Standings,5,Dan Gurney,Porsche,USA,15
1962 Driver Standings,6,Phil Hill,Ferrari,USA,14
1952 Driver Standings,1,Alberto Ascari,Ferrari,ITA,36
1962 Driver Standings,7,Tony Maggs,Cooper Climax,RSA,13
1952 Driver Standings,2,Nino Farina,Ferrari,ITA,24
1952 Driver Standings,3,Piero  Taruffi,Ferrari,ITA,22
1952 Driver Standings,4,Rudi  Fischer ,Ferrari,SUI,10
1962 Driver Standings,8,Richie Ginther,BRM,USA,10
1962 Driver Standings,9,Jack Brabham,Brabham Climax,AUS,9
1962 Driver Standings,10,Trevor  Taylor ,Lotus Climax,GBR,6
1952 Driver Standings,4,Mike Hawthorn,Cooper Bristol,GBR,10
1952 Driver Standings,6,Robert  Manzon,Gordini,FRA,9
1952 Driver Standings,7,Troy Ruttman,Kuzma Offenhauser,USA,8
1962 Driver Standings,11,Giancarlo Baghetti,Ferrari,ITA,5
1962 Driver Standings,12,Lorenzo Bandini,Ferrari,ITA,4
1952 Driver Standings,7,Luigi  Villoresi,Ferrari,ITA,8
1952 Driver Standings,9,Jose Froilan Gonzalez,Maserati,ARG,6.5
1952 Driver Standings,10,Jim Rathmann,Kurtis Kraft Offenhauser,USA,6
1952 Driver Standings,10,Jean Behra,Gordini,FRA,6
1962 Driver Standings,12,Ricardo  Rodriguez ,Ferrari,MEX,4
1952 Driver Standings,12,Sam Hanks,Kurtis Kraft Offenhauser,USA,4
1952 Driver Standings,13,Ken  Wharton,GBR,WHA,3
1962 Driver Standings,14,Willy Mairesse,Ferrari,BEL,3
1962 Driver Standings,14,Jo Bonnier,Porsche,SWE,3
1962 Driver Standings,16,Innes Ireland,Lotus Climax,GBR,2
1952 Driver Standings,13,Duane Carter,Lesovsky Offenhauser,USA,3
1952 Driver Standings,13,Dennis Poore,Connaught Lea Francis,GBR,3
1952 Driver Standings,16,Alan Brown,Cooper Bristol,GBR,2
1952 Driver Standings,16,Art Cross,Kurtis Kraft Offenhauser,USA,2
1962 Driver Standings,16,Carel Godin de Beaufort ,Porsche,NED,2
1962 Driver Standings,18,Masten Gregory,Lotus BRM,USA,1
1962 Driver Standings,18,Neville Lederle,Lotus Climax,RSA,1
1952 Driver Standings,16,Paul Frere,Simca-Gordini,BEL,2
1952 Driver Standings,16,Maurice  Trintignant,Gordini,FRA,2
1952 Driver Standings,16,Eric Thompson,Connaught Lea Francis,GBR,2
1952 Driver Standings,16,Felice  Bonetto,Maserati,ITA,2
1952 Driver Standings,22,Bill  Vukovich ,Kurtis Kraft Offenhauser,USA,1
1950 Driver Standings,1,Nino Farina,Alfa Romeo,ITA,30
1950 Driver Standings,2,Juan Manuel Fangio,Alfa Romeo,ARG,27
1950 Driver Standings,3,Luigi Fagioli,Alfa Romeo,ITA,24
1950 Driver Standings,4,Louis  Rosier,Talbot-Lago,FRA,13
1950 Driver Standings,5,Alberto Ascari,ITA,ASC,11
1950 Driver Standings,6,Johnnie  Parsons,Kurtis Kraft Offenhauser,USA,9
1950 Driver Standings,7,Bill Holland,Deidt Offenhauser,USA,6
1950 Driver Standings,8,Prince Bira,Maserati,THA,5
1950 Driver Standings,9,Reg  Parnell,Maserati,GBR,4
1950 Driver Standings,9,Louis  Chiron,Maserati,MON,4
1950 Driver Standings,9,Mauri  Rose,Deidt Offenhauser,USA,4
1950 Driver Standings,9,Peter  Whitehead,Ferrari,GBR,4
1950 Driver Standings,13,Yves Giraud-Cabantous,Talbot-Lago,FRA,3
1950 Driver Standings,13,Raymond  Sommer,Talbot-Lago,FRA,3
1950 Driver Standings,13,Cecil  Green,Kurtis Kraft Offenhauser,USA,3
1950 Driver Standings,13,Robert  Manzon,Simca-Gordini,FRA,3
1950 Driver Standings,13,Dorino  Serafini,ITA,SER,3
1950 Driver Standings,13,Philippe  Etancelin,FRA,ETA,3
1950 Driver Standings,19,Felice  Bonetto,Milano Speluzzi,ITA,2
1950 Driver Standings,20,Tony  Bettenhausen,Deidt Offenhauser,USA,1
1950 Driver Standings,20,Joie  Chitwood,Kurtis Kraft Offenhauser,USA,1
1950 Driver Standings,20,Eugene  Chaboud,FRA,CHA,1
1951 Driver Standings,1,Juan Manuel Fangio,Alfa Romeo,ARG,31
1951 Driver Standings,2,Alberto Ascari,Ferrari,ITA,25
1951 Driver Standings,3,Jose Froilan Gonzalez,ARG,GON,24
1951 Driver Standings,4,Nino Farina,Alfa Romeo,ITA,19
1951 Driver Standings,5,Luigi  Villoresi,Ferrari,ITA,15
1951 Driver Standings,6,Piero  Taruffi,Ferrari,ITA,10
1951 Driver Standings,7,Lee Wallard,Kurtis Kraft Offenhauser,USA,9
1951 Driver Standings,8,Felice  Bonetto,Alfa Romeo,ITA,7
1951 Driver Standings,9,Mike Nazaruk,Kurtis Kraft Offenhauser,USA,6
1951 Driver Standings,10,Reg  Parnell,BRM,GBR,5
1951 Driver Standings,11,Luigi Fagioli,Alfa Romeo,ITA,4
1951 Driver Standings,12,Consalvo  Sanesi,Alfa Romeo,ITA,3
1951 Driver Standings,12,Andy Linden,Sherman Offenhauser,USA,3
1951 Driver Standings,12,Louis  Rosier,FRA,ROS,3
1951 Driver Standings,15,Toulo de Graffenried,Alfa Romeo,SUI,2
1951 Driver Standings,15,Manny Ayulo,Kurtis Kraft Offenhauser,USA,2
1951 Driver Standings,15,Bobby Ball,Schroeder Offenhauser,USA,2
1951 Driver Standings,15,Jack McGrath,Kurtis Kraft Offenhauser,USA,2
1951 Driver Standings,15,Yves Giraud-Cabantous,FRA,GIR,2
1955 Driver Standings,1,Juan Manuel Fangio,Mercedes-Benz,ARG,40
1955 Driver Standings,2,Stirling Moss,Mercedes-Benz,GBR,23
1955 Driver Standings,3,Eugenio Castellotti,Ferrari,ITA,12
1955 Driver Standings,4,Maurice  Trintignant,Ferrari,FRA,11.3
1955 Driver Standings,5,Nino Farina,Ferrari,ITA,10.3
1955 Driver Standings,6,Piero  Taruffi,Mercedes-Benz,ITA,9
1955 Driver Standings,7,Bob Sweikert,Kurtis Kraft Offenhauser,USA,8
1955 Driver Standings,8,Roberto Mieres,Maserati,ARG,7
1955 Driver Standings,9,Luigi Musso,Maserati,ITA,6
1955 Driver Standings,9,Jean Behra,Maserati,FRA,6
1955 Driver Standings,11,Karl Kling,Mercedes-Benz,GER,5
1955 Driver Standings,12,Jimmy Davies,Kurtis Kraft Offenhauser,USA,4
1955 Driver Standings,13,Paul Russo,Kurtis Kraft Offenhauser,USA,3
1955 Driver Standings,13,Tony  Bettenhausen,Kurtis Kraft Offenhauser,USA,3
1955 Driver Standings,13,Johnny Thomson,Kuzma Offenhauser,USA,3
1955 Driver Standings,13,Paul Frere,Ferrari,BEL,3
1955 Driver Standings,17,Jose Froilan Gonzalez,Ferrari,ARG,2
1955 Driver Standings,17,Cesare Perdisa,Maserati,ITA,2
1955 Driver Standings,17,Luigi  Villoresi,Lancia,ITA,2
1955 Driver Standings,17,Carlos Menditeguy,Maserati,ARG,2
1955 Driver Standings,21,Umberto  Maglioli,Ferrari,ITA,1.3
1955 Driver Standings,22,Hans  Herrmann,Mercedes-Benz,GER,1
1955 Driver Standings,22,Walt  Faulkner,Kurtis Kraft Offenhauser,USA,1
1955 Driver Standings,22,Bill Homeier,Kurtis Kraft Offenhauser,USA,1
1955 Driver Standings,22,Bill  Vukovich ,Kurtis Kraft Offenhauser,USA,1
1965 Driver Standings,1,Jim Clark,Lotus Climax,GBR,54
1965 Driver Standings,2,Graham Hill,BRM,GBR,40
1965 Driver Standings,3,Jackie Stewart,BRM,GBR,33
1965 Driver Standings,4,Dan Gurney,Brabham Climax,USA,25
1965 Driver Standings,5,John Surtees,Ferrari,GBR,17
1965 Driver Standings,6,Lorenzo Bandini,Ferrari,ITA,13
1965 Driver Standings,7,Richie Ginther,Honda,USA,11
1965 Driver Standings,8,Mike Spence,Lotus Climax,GBR,10
1965 Driver Standings,8,Bruce McLaren,Cooper Climax,NZL,10
1965 Driver Standings,10,Jack Brabham,Brabham Climax,AUS,9
1965 Driver Standings,11,Denny Hulme,Brabham Climax,NZL,5
1965 Driver Standings,11,Jo Siffert,Brabham BRM,SUI,5
1965 Driver Standings,13,Jochen Rindt,Cooper Climax,AUT,4
1965 Driver Standings,14,Pedro Rodriguez,Ferrari,MEX,2
1965 Driver Standings,14,Ronnie Bucknum,Honda,USA,2
1965 Driver Standings,14,Richard Attwood,Lotus BRM,GBR,2
1977 Driver Standings,1,Niki Lauda,Ferrari,AUT,72
1977 Driver Standings,2,Jody Scheckter,Wolf Ford,RSA,55
1977 Driver Standings,3,Mario Andretti,Lotus Ford,USA,47
1977 Driver Standings,4,Carlos Reutemann,Ferrari,ARG,42
1977 Driver Standings,5,James Hunt,McLaren Ford,GBR,40
1977 Driver Standings,6,Jochen Mass,McLaren Ford,GER,25
1977 Driver Standings,7,Alan  Jones,Shadow Ford,AUS,22
1977 Driver Standings,8,Gunnar Nilsson,Lotus Ford,SWE,20
1977 Driver Standings,8,Patrick Depailler,Tyrrell Ford,FRA,20
1977 Driver Standings,10,Jacques Laffite,Ligier Matra,FRA,18
1977 Driver Standings,11,Hans-Joachim Stuck,Brabham Alfa Romeo,GER,12
1977 Driver Standings,12,Emerson Fittipaldi,Fittipaldi Ford,BRA,11
1977 Driver Standings,13,John Watson,Brabham Alfa Romeo,GBR,9
1977 Driver Standings,14,Ronnie Peterson,Tyrrell Ford,SWE,7
1984 Driver Standings,1,Niki Lauda,McLaren TAG,AUT,72
1977 Driver Standings,15,Carlos Pace,Brabham Alfa Romeo,BRA,6
1977 Driver Standings,15,Vittorio Brambilla,Surtees Ford,ITA,6
1977 Driver Standings,17,Patrick Tambay,Ensign Ford,FRA,5
1977 Driver Standings,17,Clay Regazzoni,Ensign Ford,SUI,5
1984 Driver Standings,2,Alain Prost,McLaren TAG,FRA,71.5
1984 Driver Standings,3,Elio de Angelis,Lotus Renault,ITA,34
1984 Driver Standings,4,Michele Alboreto,Ferrari,ITA,30.5
1977 Driver Standings,19,Renzo Zorzi,Shadow Ford,ITA,1
1977 Driver Standings,19,Jean-Pierre Jarier,Ligier Matra,FRA,1
1977 Driver Standings,19,Riccardo Patrese,Shadow Ford,ITA,1
1984 Driver Standings,5,Nelson Piquet,Brabham BMW,BRA,29
1984 Driver Standings,6,Rene Arnoux,Ferrari,FRA,27
1984 Driver Standings,7,Derek Warwick,Renault,GBR,23
1984 Driver Standings,8,Keke Rosberg,Williams Honda,FIN,20.5
1984 Driver Standings,9,Ayrton Senna,Toleman Hart,BRA,13
1984 Driver Standings,10,Nigel Mansell,Lotus Renault,GBR,13
1984 Driver Standings,11,Patrick Tambay,Renault,FRA,11
1984 Driver Standings,12,Teo Fabi,Brabham BMW,ITA,9
1984 Driver Standings,13,Riccardo Patrese,Alfa Romeo,ITA,8
1984 Driver Standings,14,Jacques Laffite,Williams Honda,FRA,5
1984 Driver Standings,15,Thierry Boutsen,Arrows BMW,BEL,5
1984 Driver Standings,16,Eddie  Cheever,Alfa Romeo,USA,3
1984 Driver Standings,17,Stefan Johansson,Toleman Hart,SWE,3
1984 Driver Standings,18,Andrea de Cesaris,Ligier Renault,ITA,3
1984 Driver Standings,19,Piercarlo Ghinzani,Osella Alfa Romeo,ITA,2
1984 Driver Standings,20,Marc Surer,Arrows BMW,SUI,1
1986 Driver Standings,1,Alain Prost,McLaren TAG,FRA,72
1986 Driver Standings,2,Nigel Mansell,Williams Honda,GBR,70
1986 Driver Standings,3,Nelson Piquet,Williams Honda,BRA,69
1986 Driver Standings,4,Ayrton Senna,Lotus Renault,BRA,55
1986 Driver Standings,5,Stefan Johansson,Ferrari,SWE,23
1986 Driver Standings,6,Keke Rosberg,McLaren TAG,FIN,22
1986 Driver Standings,7,Gerhard Berger,Benetton BMW,AUT,17
1986 Driver Standings,8,Jacques Laffite,Ligier Renault,FRA,14
1986 Driver Standings,9,Michele Alboreto,Ferrari,ITA,14
1986 Driver Standings,10,Rene Arnoux,Ligier Renault,FRA,14
1986 Driver Standings,11,Martin Brundle,Tyrrell Renault,GBR,8
1986 Driver Standings,12,Alan  Jones,Lola Ford,AUS,4
1986 Driver Standings,13,Johnny Dumfries,Lotus Renault,GBR,3
1986 Driver Standings,14,Philippe Streiff,Tyrrell Renault,FRA,3
1986 Driver Standings,15,Teo Fabi,Benetton BMW,ITA,2
1986 Driver Standings,16,Patrick Tambay,Lola Ford,FRA,2
1986 Driver Standings,17,Riccardo Patrese,Brabham BMW,ITA,2
1986 Driver Standings,18,Philippe Alliot,Ligier Renault,FRA,1
1986 Driver Standings,19,Christian Danner,Arrows BMW,GER,1
1985 Driver Standings,1,Alain Prost,McLaren TAG,FRA,73
1985 Driver Standings,2,Michele Alboreto,Ferrari,ITA,53
1985 Driver Standings,3,Keke Rosberg,Williams Honda,FIN,40
1985 Driver Standings,4,Ayrton Senna,Lotus Renault,BRA,38
1985 Driver Standings,5,Elio de Angelis,Lotus Renault,ITA,33
1985 Driver Standings,6,Nigel Mansell,Williams Honda,GBR,31
1985 Driver Standings,7,Stefan Johansson,Ferrari,SWE,26
1985 Driver Standings,8,Nelson Piquet,Brabham BMW,BRA,21
1985 Driver Standings,9,Jacques Laffite,Ligier Renault,FRA,16
1985 Driver Standings,10,Niki Lauda,McLaren TAG,AUT,14
1985 Driver Standings,11,Thierry Boutsen,Arrows BMW,BEL,11
1985 Driver Standings,12,Patrick Tambay,Renault,FRA,11
1985 Driver Standings,13,Marc Surer,Brabham BMW,SUI,5
1985 Driver Standings,14,Derek Warwick,Renault,GBR,5
1985 Driver Standings,15,Philippe Streiff,Ligier Renault,FRA,4
1985 Driver Standings,16,Stefan Bellof,Tyrrell Renault,GER,4
1985 Driver Standings,17,Andrea de Cesaris,Ligier Renault,ITA,3
1985 Driver Standings,18,Rene Arnoux,Ferrari,FRA,3
1985 Driver Standings,19,Ivan Capelli,Tyrrell Renault,ITA,3
1985 Driver Standings,20,Gerhard Berger,Arrows BMW,AUT,3
1982 Driver Standings,1,Keke Rosberg,Williams Ford,FIN,44
1982 Driver Standings,2,Didier Pironi,Ferrari,FRA,39
1982 Driver Standings,2,John Watson,McLaren Ford,GBR,39
1982 Driver Standings,4,Alain Prost,Renault,FRA,34
1982 Driver Standings,5,Niki Lauda,McLaren Ford,AUT,30
1982 Driver Standings,6,Rene Arnoux,Renault,FRA,28
1982 Driver Standings,7,Patrick Tambay,Ferrari,FRA,25
1982 Driver Standings,7,Michele Alboreto,Tyrrell Ford,ITA,25
1982 Driver Standings,9,Elio de Angelis,Lotus Ford,ITA,23
1982 Driver Standings,10,Riccardo Patrese,Brabham BMW,ITA,21
1982 Driver Standings,11,Nelson Piquet,Brabham BMW,BRA,20
1982 Driver Standings,12,Eddie  Cheever,Ligier Matra,USA,15
1982 Driver Standings,13,Derek Daly,Williams Ford,IRL,8
1982 Driver Standings,14,Nigel Mansell,Lotus Ford,GBR,7
1982 Driver Standings,15,Carlos Reutemann,Williams Ford,ARG,6
1982 Driver Standings,15,Gilles Villeneuve,Ferrari,CAN,6
1982 Driver Standings,17,Andrea de Cesaris,Alfa Romeo,ITA,5
1982 Driver Standings,17,Jacques Laffite,Ligier Matra,FRA,5
1982 Driver Standings,19,Mario Andretti,Ferrari,USA,4
1982 Driver Standings,20,Jean-Pierre Jarier,Osella Ford,FRA,3
1982 Driver Standings,20,Marc Surer,Arrows Ford,SUI,3
1982 Driver Standings,22,Manfred Winkelhock,ATS Ford,GER,2
1982 Driver Standings,22,Eliseo Salazar,ATS Ford,CHI,2
1982 Driver Standings,22,Bruno Giacomelli,Alfa Romeo,ITA,2
1982 Driver Standings,22,Mauro Baldi,Arrows Ford,ITA,2
1982 Driver Standings,26,Chico Serra,Fittipaldi Ford,BRA,1
1983 Driver Standings,1,Nelson Piquet,Brabham BMW,BRA,59
1983 Driver Standings,2,Alain Prost,Renault,FRA,57
1983 Driver Standings,3,Rene Arnoux,Ferrari,FRA,49
1983 Driver Standings,4,Patrick Tambay,Ferrari,FRA,40
1983 Driver Standings,5,Keke Rosberg,Williams Honda,FIN,27
1983 Driver Standings,6,John Watson,McLaren Ford,GBR,22
1983 Driver Standings,7,Eddie  Cheever,Renault,USA,22
1983 Driver Standings,8,Andrea de Cesaris,Alfa Romeo,ITA,15
1983 Driver Standings,9,Riccardo Patrese,Brabham BMW,ITA,13
1983 Driver Standings,10,Niki Lauda,McLaren TAG,AUT,12
1983 Driver Standings,11,Jacques Laffite,Williams Honda,FRA,11
1983 Driver Standings,12,Michele Alboreto,Tyrrell Ford,ITA,10
1983 Driver Standings,13,Nigel Mansell,Lotus Renault,GBR,10
1983 Driver Standings,14,Derek Warwick,Toleman Hart,GBR,9
1983 Driver Standings,15,Marc Surer,Arrows Ford,SUI,4
1983 Driver Standings,16,Mauro Baldi,Alfa Romeo,ITA,3
1983 Driver Standings,17,Elio de Angelis,Lotus Renault,ITA,2
1983 Driver Standings,18,Danny Sullivan,Tyrrell Ford,USA,2
1983 Driver Standings,19,Bruno Giacomelli,Toleman Hart,ITA,1
1983 Driver Standings,20,Johnny Cecotto,Theodore Ford,VEN,1
1981 Driver Standings,1,Nelson Piquet,Brabham Ford,BRA,50
1981 Driver Standings,2,Carlos Reutemann,Williams Ford,ARG,49
1981 Driver Standings,3,Alan  Jones,Williams Ford,AUS,46
1981 Driver Standings,4,Jacques Laffite,Ligier Matra,FRA,44
1981 Driver Standings,5,Alain Prost,Renault,FRA,43
1981 Driver Standings,6,John Watson,McLaren Ford,GBR,27
1981 Driver Standings,7,Gilles Villeneuve,Ferrari,CAN,25
1981 Driver Standings,8,Elio de Angelis,Lotus Ford,ITA,14
1981 Driver Standings,9,Rene Arnoux,Renault,FRA,11
1981 Driver Standings,9,Hector Rebaque,Brabham Ford,MEX,11
1981 Driver Standings,11,Riccardo Patrese,Arrows Ford,ITA,10
1981 Driver Standings,11,Eddie  Cheever,Tyrrell Ford,USA,10
1981 Driver Standings,13,Didier Pironi,Ferrari,FRA,9
1981 Driver Standings,14,Nigel Mansell,Lotus Ford,GBR,8
1981 Driver Standings,15,Bruno Giacomelli,Alfa Romeo,ITA,7
1981 Driver Standings,16,Marc Surer,Theodore Ford,SUI,4
1981 Driver Standings,17,Mario Andretti,Alfa Romeo,USA,3
1981 Driver Standings,18,Patrick Tambay,Ligier Matra,FRA,1
1981 Driver Standings,18,Andrea de Cesaris,McLaren Ford,ITA,1
1981 Driver Standings,18,Slim Borgudd,ATS Ford,SWE,1
1981 Driver Standings,18,Eliseo Salazar,Ensign Ford,CHI,1
1979 Driver Standings,1,Jody Scheckter,Ferrari,RSA,51
1979 Driver Standings,2,Gilles Villeneuve,Ferrari,CAN,47
1979 Driver Standings,3,Alan  Jones,Williams Ford,AUS,40
1979 Driver Standings,4,Jacques Laffite,Ligier Ford,FRA,36
1979 Driver Standings,5,Clay Regazzoni,Williams Ford,SUI,29
1979 Driver Standings,6,Patrick Depailler,Ligier Ford,FRA,20
1979 Driver Standings,6,Carlos Reutemann,Lotus Ford,ARG,20
1979 Driver Standings,8,Rene Arnoux,Renault,FRA,17
1979 Driver Standings,9,John Watson,McLaren Ford,GBR,15
1979 Driver Standings,10,Didier Pironi,Tyrrell Ford,FRA,14
1979 Driver Standings,10,Jean-Pierre Jarier,Tyrrell Ford,FRA,14
1979 Driver Standings,10,Mario Andretti,Lotus Ford,USA,14
1979 Driver Standings,13,Jean-Pierre Jabouille,Renault,FRA,9
1979 Driver Standings,14,Niki Lauda,Brabham Ford,AUT,4
1979 Driver Standings,15,Nelson Piquet,Brabham Ford,BRA,3
1979 Driver Standings,15,Elio de Angelis,Shadow Ford,ITA,3
1979 Driver Standings,15,Jacky Ickx,Ligier Ford,BEL,3
1979 Driver Standings,15,Jochen Mass,Arrows Ford,GER,3
1979 Driver Standings,19,Riccardo Patrese,Arrows Ford,ITA,2
1979 Driver Standings,19,Hans-Joachim Stuck,ATS Ford,GER,2
1979 Driver Standings,21,Emerson Fittipaldi,Fittipaldi Ford,BRA,1
1980 Driver Standings,1,Alan  Jones,Williams Ford,AUS,67
1980 Driver Standings,2,Nelson Piquet,Brabham Ford,BRA,54
1980 Driver Standings,3,Carlos Reutemann,Williams Ford,ARG,42
1980 Driver Standings,4,Jacques Laffite,Ligier Ford,FRA,34
1980 Driver Standings,5,Didier Pironi,Ligier Ford,FRA,32
1980 Driver Standings,6,Rene Arnoux,Renault,FRA,29
1980 Driver Standings,7,Elio de Angelis,Lotus Ford,ITA,13
1980 Driver Standings,8,Jean-Pierre Jabouille,Renault,FRA,9
1980 Driver Standings,9,Riccardo Patrese,Arrows Ford,ITA,7
1980 Driver Standings,10,Keke Rosberg,Fittipaldi Ford,FIN,6
1980 Driver Standings,10,Derek Daly,Tyrrell Ford,IRL,6
1980 Driver Standings,10,John Watson,McLaren Ford,GBR,6
1980 Driver Standings,10,Jean-Pierre Jarier,Tyrrell Ford,FRA,6
1980 Driver Standings,10,Gilles Villeneuve,Ferrari,CAN,6
1980 Driver Standings,15,Emerson Fittipaldi,Fittipaldi Ford,BRA,5
