1973 RACE RESULTS,Sweden,17 Jun 1973,Denny Hulme,McLaren Ford,80,1:56:46.049
1973 RACE RESULTS,France,01 Jul 1973,Ronnie Peterson,Lotus Ford,54,1:41:36.520
1969 RACE RESULTS,United States,05 Oct 1969,Jochen Rindt,Lotus Ford,108,1:57:56.840
1969 RACE RESULTS,Mexico,19 Oct 1969,Denny Hulme,McLaren Ford,65,1:54:08.800
1968 RACE RESULTS,United States,06 Oct 1968,Jackie Stewart,Matra Ford,108,1:59:20.290
1968 RACE RESULTS,Mexico,03 Nov 1968,Graham Hill,Lotus Ford,65,1:56:43.950
1970 RACE RESULTS,United States,04 Oct 1970,Emerson Fittipaldi,Lotus Ford,108,1:57:32.790
1974 RACE RESULTS,Netherlands,23 Jun 1974,Niki Lauda,Ferrari,75,1:43:00.350
1971 RACE RESULTS,Italy,05 Sep 1971,Peter  Gethin ,BRM,55,1:18:12.600
1971 RACE RESULTS,Canada,19 Sep 1971,Jackie Stewart,Tyrrell Ford,64,1:55:12.900
1975 RACE RESULTS,France,06 Jul 1975,Niki Lauda,Ferrari,54,1:40:18.840
1975 RACE RESULTS,Great Britain,19 Jul 1975,Emerson Fittipaldi,McLaren Ford,56,1:22:05.000
1972 RACE RESULTS,Germany,30 Jul 1972,Jacky Ickx,Ferrari,14,1:42:12.300
1972 RACE RESULTS,Austria,13 Aug 1972,Emerson Fittipaldi,Lotus Ford,54,1:29:16.660
1973 RACE RESULTS,Great Britain,14 Jul 1973,Peter   Revson,McLaren Ford,67,1:29:18.500
1973 RACE RESULTS,Netherlands,29 Jul 1973,Jackie Stewart,Tyrrell Ford,72,1:39:12.450
1970 RACE RESULTS,Mexico,25 Oct 1970,Jacky Ickx,Ferrari,65,1:53:28.360
1974 RACE RESULTS,France,07 Jul 1974,Ronnie Peterson,Lotus Ford,80,1:21:55.020
1974 RACE RESULTS,Great Britain,20 Jul 1974,Jody Scheckter,Tyrrell Ford,75,1:43:02.200
1971 RACE RESULTS,United States,03 Oct 1971,Francois  Cevert ,Tyrrell Ford,59,1:43:51.991
1975 RACE RESULTS,Germany,03 Aug 1975,Carlos Reutemann,Brabham Ford,14,1:41:14.100
1975 RACE RESULTS,Austria,17 Aug 1975,Vittorio Brambilla,March Ford,29,57:56.690
1975 RACE RESULTS,Italy,07 Sep 1975,Clay Regazzoni,Ferrari,52,1:22:42.600
1972 RACE RESULTS,Italy,10 Sep 1972,Emerson Fittipaldi,Lotus Ford,55,1:29:58.400
1972 RACE RESULTS,Canada,24 Sep 1972,Jackie Stewart,Tyrrell Ford,80,1:43:16.900
1973 RACE RESULTS,Germany,05 Aug 1973,Jackie Stewart,Tyrrell Ford,14,1:42:03.000
1973 RACE RESULTS,Austria,19 Aug 1973,Ronnie Peterson,Lotus Ford,54,1:28:48.780
1974 RACE RESULTS,Germany,04 Aug 1974,Clay Regazzoni,Ferrari,14,1:41:35.000
1974 RACE RESULTS,Austria,18 Aug 1974,Carlos Reutemann,Brabham Ford,54,1:28:44.720
1974 RACE RESULTS,Italy,08 Sep 1974,Ronnie Peterson,Lotus Ford,52,1:22:56.600
1975 RACE RESULTS,United States,05 Oct 1975,Niki Lauda,Ferrari,59,1:42:58.175
1972 RACE RESULTS,United States,08 Oct 1972,Jackie Stewart,Tyrrell Ford,59,1:41:45.354
1973 RACE RESULTS,Italy,09 Sep 1973,Ronnie Peterson,Lotus Ford,55,1:29:17.000
1973 RACE RESULTS,Canada,23 Sep 1973,Peter   Revson,McLaren Ford,80,1:59:04.083
1974 RACE RESULTS,Canada,22 Sep 1974,Emerson Fittipaldi,McLaren Ford,80,1:40:26.136
1974 RACE RESULTS,United States,06 Oct 1974,Carlos Reutemann,Brabham Ford,59,1:40:21.439
1973 RACE RESULTS,United States,07 Oct 1973,Ronnie Peterson,Lotus Ford,59,1:41:15.799
1978 RACE RESULTS,Argentina,15 Jan 1978,Mario Andretti,Lotus Ford,52,1:37:04.470
1977 RACE RESULTS,Argentina,09 Jan 1977,Jody Scheckter,Wolf Ford,53,1:40:11.190
1976 RACE RESULTS,Brazil,25 Jan 1976,Niki Lauda,Ferrari,40,1:45:16.780
1978 RACE RESULTS,Brazil,29 Jan 1978,Carlos Reutemann,Ferrari,63,1:49:59.860
1978 RACE RESULTS,South Africa,04 Mar 1978,Ronnie Peterson,Lotus Ford,78,1:42:15.767
1978 RACE RESULTS,USA West,02 Apr 1978,Carlos Reutemann,Ferrari,80,1:52:01.301
1977 RACE RESULTS,Brazil,23 Jan 1977,Carlos Reutemann,Ferrari,40,1:45:07.720
1977 RACE RESULTS,South Africa,05 Mar 1977,Niki Lauda,Ferrari,78,1:42:21.600
1977 RACE RESULTS,USA West,03 Apr 1977,Mario Andretti,Lotus Ford,80,1:51:35.470
1976 RACE RESULTS,South Africa,06 Mar 1976,Niki Lauda,Ferrari,78,1:42:18.400
1976 RACE RESULTS,USA West,28 Mar 1976,Clay Regazzoni,Ferrari,80,1:53:18.471
1980 RACE RESULTS,Argentina,13 Jan 1980,Alan  Jones,Williams Ford,53,1:43:24.380
1979 RACE RESULTS,Argentina,21 Jan 1979,Jacques Laffite,Ligier Ford,53,1:36:03.210
1979 RACE RESULTS,Brazil,04 Feb 1979,Jacques Laffite,Ligier Ford,40,1:40:09.640
1981 RACE RESULTS,USA West,15 Mar 1981,Alan  Jones,Williams Ford,80,1:50:41.330
1982 RACE RESULTS,South Africa,23 Jan 1982,Alain Prost,Renault,77,1:32:08.401
1978 RACE RESULTS,Monaco,07 May 1978,Patrick Depailler,Tyrrell Ford,75,1:55:14.660
1978 RACE RESULTS,Belgium,21 May 1978,Mario Andretti,Lotus Ford,70,1:39:52.020
1977 RACE RESULTS,Spain,08 May 1977,Mario Andretti,Lotus Ford,75,1:42:52.220
1977 RACE RESULTS,Monaco,22 May 1977,Jody Scheckter,Wolf Ford,76,1:57:52.770
1977 RACE RESULTS,Belgium,05 Jun 1977,Gunnar Nilsson,Lotus Ford,70,1:55:05.710
1977 RACE RESULTS,Sweden,19 Jun 1977,Jacques Laffite,Ligier Matra,72,1:46:55.520
1976 RACE RESULTS,Spain,02 May 1976,James Hunt,McLaren Ford,75,1:42:20.430
1976 RACE RESULTS,Belgium,16 May 1976,Niki Lauda,Ferrari,70,1:42:53.230
1976 RACE RESULTS,Monaco,30 May 1976,Niki Lauda,Ferrari,78,1:59:51.470
1976 RACE RESULTS,Sweden,13 Jun 1976,Jody Scheckter,Tyrrell Ford,72,1:46:53.729
1980 RACE RESULTS,Brazil,27 Jan 1980,Rene Arnoux,Renault,40,1:40:01.330
1980 RACE RESULTS,South Africa,01 Mar 1980,Rene Arnoux,Renault,78,1:36:52.540
1980 RACE RESULTS,USA West,30 Mar 1980,Nelson Piquet,Brabham Ford,80,1:50:18.550
1980 RACE RESULTS,Belgium,04 May 1980,Didier Pironi,Ligier Ford,72,1:38:46.510
1979 RACE RESULTS,South Africa,03 Mar 1979,Gilles Villeneuve,Ferrari,78,1:41:49.960
1979 RACE RESULTS,USA West,08 Apr 1979,Gilles Villeneuve,Ferrari,80,1:50:25.400
1979 RACE RESULTS,Spain,29 Apr 1979,Patrick Depailler,Ligier Ford,75,1:39:11.840
1979 RACE RESULTS,Belgium,13 May 1979,Jody Scheckter,Ferrari,70,1:39:59.530
1981 RACE RESULTS,Brazil,29 Mar 1981,Carlos Reutemann,Williams Ford,62,2:00:23.660
1981 RACE RESULTS,Argentina,12 Apr 1981,Nelson Piquet,Brabham Ford,53,1:34:32.740
1981 RACE RESULTS,San Marino,03 May 1981,Nelson Piquet,Brabham Ford,60,1:51:23.970
1982 RACE RESULTS,Brazil,21 Mar 1982,Alain Prost,Renault,63,1:44:33.134
1982 RACE RESULTS,USA West,04 Apr 1982,Niki Lauda,McLaren Ford,75,1:58:25.318
1982 RACE RESULTS,San Marino,25 Apr 1982,Didier Pironi,Ferrari,60,1:36:38.887
1982 RACE RESULTS,Belgium,09 May 1982,John Watson,McLaren Ford,70,1:35:41.995
1984 RACE RESULTS,Brazil,25 Mar 1984,Alain Prost,McLaren TAG,61,1:42:34.492
1983 RACE RESULTS,Brazil,13 Mar 1983,Nelson Piquet,Brabham BMW,63,1:48:27.731
1985 RACE RESULTS,Brazil,07 Apr 1985,Alain Prost,McLaren TAG,61,1:41:26.115
1986 RACE RESULTS,Brazil,23 Mar 1986,Nelson Piquet,Williams Honda,61,1:39:32.583
1978 RACE RESULTS,Spain,04 Jun 1978,Mario Andretti,Lotus Ford,75,1:41:47.060
1978 RACE RESULTS,Sweden,17 Jun 1978,Niki Lauda,Brabham Alfa Romeo,70,1:41:00.606
1978 RACE RESULTS,France,02 Jul 1978,Mario Andretti,Lotus Ford,54,1:38:51.920
1978 RACE RESULTS,Great Britain,16 Jul 1978,Carlos Reutemann,Ferrari,76,1:42:12.390
1977 RACE RESULTS,France,03 Jul 1977,Mario Andretti,Lotus Ford,80,1:39:40.130
1977 RACE RESULTS,Great Britain,16 Jul 1977,James Hunt,McLaren Ford,68,1:31:46.060
1976 RACE RESULTS,France,04 Jul 1976,James Hunt,McLaren Ford,54,1:40:58.600
1976 RACE RESULTS,Great Britain,18 Jul 1976,Niki Lauda,Ferrari,76,1:44:19.660
1976 RACE RESULTS,Germany,01 Aug 1976,James Hunt,McLaren Ford,14,1:41:42.700
1980 RACE RESULTS,Monaco,18 May 1980,Carlos Reutemann,Williams Ford,76,1:55:34.365
1980 RACE RESULTS,France,29 Jun 1980,Alan  Jones,Williams Ford,54,1:32:43.420
1980 RACE RESULTS,Great Britain,13 Jul 1980,Alan  Jones,Williams Ford,76,1:34:49.228
1979 RACE RESULTS,Monaco,27 May 1979,Jody Scheckter,Ferrari,76,1:55:22.480
1979 RACE RESULTS,France,01 Jul 1979,Jean-Pierre Jabouille,Renault,80,1:35:20.420
1979 RACE RESULTS,Great Britain,14 Jul 1979,Clay Regazzoni,Williams Ford,68,1:26:11.170
1979 RACE RESULTS,Germany,29 Jul 1979,Alan  Jones,Williams Ford,45,1:24:48.830
1981 RACE RESULTS,Belgium,17 May 1981,Carlos Reutemann,Williams Ford,54,1:16:31.610
1981 RACE RESULTS,Monaco,31 May 1981,Gilles Villeneuve,Ferrari,76,1:54:23.380
1981 RACE RESULTS,Spain,21 Jun 1981,Gilles Villeneuve,Ferrari,80,1:46:35.010
1981 RACE RESULTS,France,05 Jul 1981,Alain Prost,Renault,80,1:35:48.130
1982 RACE RESULTS,Monaco,23 May 1982,Riccardo Patrese,Brabham Ford,76,1:54:11.259
1982 RACE RESULTS,Detroit,06 Jun 1982,John Watson,McLaren Ford,62,1:58:41.043
1982 RACE RESULTS,Canada,13 Jun 1982,Nelson Piquet,Brabham BMW,70,1:46:39.577
1982 RACE RESULTS,Netherlands,03 Jul 1982,Didier Pironi,Ferrari,72,1:38:03.254
1984 RACE RESULTS,South Africa,07 Apr 1984,Niki Lauda,McLaren TAG,75,1:29:23.430
1984 RACE RESULTS,Belgium,29 Apr 1984,Michele Alboreto,Ferrari,70,1:36:32.048
1984 RACE RESULTS,San Marino,06 May 1984,Alain Prost,McLaren TAG,60,1:36:53.679
1984 RACE RESULTS,France,20 May 1984,Niki Lauda,McLaren TAG,79,1:31:11.951
1983 RACE RESULTS,USA West,27 Mar 1983,John Watson,McLaren Ford,75,1:53:34.889
1983 RACE RESULTS,France,17 Apr 1983,Alain Prost,Renault,54,1:34:13.913
1983 RACE RESULTS,San Marino,01 May 1983,Patrick Tambay,Ferrari,60,1:37:52.460
1985 RACE RESULTS,Portugal,21 Apr 1985,Ayrton Senna,Lotus Renault,67,2:00:28.006
1985 RACE RESULTS,San Marino,05 May 1985,Elio de Angelis,Lotus Renault,60,1:34:35.955
1985 RACE RESULTS,Monaco,19 May 1985,Alain Prost,McLaren TAG,78,1:51:58.034
1989 RACE RESULTS,Brazil,26 Mar 1989,Nigel Mansell,Ferrari,61,1:38:58.744
1989 RACE RESULTS,San Marino,23 Apr 1989,Ayrton Senna,McLaren Honda,58,1:26:51.245
1990 RACE RESULTS,United States,11 Mar 1990,Ayrton Senna,McLaren Honda,72,1:52:32.829
1988 RACE RESULTS,Brazil,03 Apr 1988,Alain Prost,McLaren Honda,60,1:36:06.857
1988 RACE RESULTS,San Marino,01 May 1988,Ayrton Senna,McLaren Honda,60,1:32:41.264
1987 RACE RESULTS,Brazil,12 Apr 1987,Alain Prost,McLaren TAG,61,1:39:45.141
1986 RACE RESULTS,Spain,13 Apr 1986,Ayrton Senna,Lotus Renault,72,1:48:47.735
1986 RACE RESULTS,San Marino,27 Apr 1986,Alain Prost,McLaren TAG,60,1:32:28.408
1986 RACE RESULTS,Monaco,11 May 1986,Alain Prost,McLaren TAG,78,1:55:41.060
1978 RACE RESULTS,Germany,30 Jul 1978,Mario Andretti,Lotus Ford,45,1:28:00.900
1978 RACE RESULTS,Austria,13 Aug 1978,Ronnie Peterson,Lotus Ford,54,1:41:21.570
1978 RACE RESULTS,Netherlands,27 Aug 1978,Mario Andretti,Lotus Ford,75,1:41:04.230
1977 RACE RESULTS,Germany,31 Jul 1977,Niki Lauda,Ferrari,47,1:31:48.620
1977 RACE RESULTS,Austria,14 Aug 1977,Alan  Jones,Shadow Ford,54,1:37:16.490
1976 RACE RESULTS,Austria,15 Aug 1976,John Watson,Penske Ford,54,1:30:07.860
1976 RACE RESULTS,Netherlands,29 Aug 1976,James Hunt,McLaren Ford,75,1:44:52.090
1976 RACE RESULTS,Italy,12 Sep 1976,Ronnie Peterson,March Ford,52,1:30:35.600
1980 RACE RESULTS,Germany,10 Aug 1980,Jacques Laffite,Ligier Ford,45,1:22:59.730
1980 RACE RESULTS,Austria,17 Aug 1980,Jean-Pierre Jabouille,Renault,54,1:26:15.730
1980 RACE RESULTS,Netherlands,31 Aug 1980,Nelson Piquet,Brabham Ford,72,1:38:13.830
1979 RACE RESULTS,Austria,12 Aug 1979,Alan  Jones,Williams Ford,54,1:27:38.010
1979 RACE RESULTS,Netherlands,26 Aug 1979,Alan  Jones,Williams Ford,75,1:41:19.775
1979 RACE RESULTS,Italy,09 Sep 1979,Jody Scheckter,Ferrari,50,1:22:00.220
1979 RACE RESULTS,Canada,30 Sep 1979,Alan  Jones,Williams Ford,72,1:52:06.892
1981 RACE RESULTS,Great Britain,18 Jul 1981,John Watson,McLaren Ford,68,1:26:54.800
1981 RACE RESULTS,Germany,02 Aug 1981,Nelson Piquet,Brabham Ford,45,1:25:55.600
1981 RACE RESULTS,Austria,16 Aug 1981,Jacques Laffite,Ligier Matra,53,1:27:36.470
1982 RACE RESULTS,Great Britain,18 Jul 1982,Niki Lauda,McLaren Ford,76,1:35:33.812
1982 RACE RESULTS,France,25 Jul 1982,Rene Arnoux,Renault,54,1:33:33.217
1982 RACE RESULTS,Germany,08 Aug 1982,Patrick Tambay,Ferrari,45,1:27:25.178
1982 RACE RESULTS,Austria,15 Aug 1982,Elio de Angelis,Lotus Ford,53,1:25:02.212
1984 RACE RESULTS,Monaco,03 Jun 1984,Alain Prost,McLaren TAG,31,1:01:07.740
1984 RACE RESULTS,Canada,17 Jun 1984,Nelson Piquet,Brabham BMW,70,1:46:23.748
1984 RACE RESULTS,Detroit,24 Jun 1984,Nelson Piquet,Brabham BMW,63,1:55:41.842
1983 RACE RESULTS,Monaco,15 May 1983,Keke Rosberg,Williams Ford,76,1:56:38.121
1983 RACE RESULTS,Belgium,22 May 1983,Alain Prost,Renault,40,1:27:11.502
1983 RACE RESULTS,Detroit,05 Jun 1983,Michele Alboreto,Tyrrell Ford,60,1:50:53.669
1985 RACE RESULTS,Canada,16 Jun 1985,Michele Alboreto,Ferrari,70,1:46:01.813
1985 RACE RESULTS,Detroit,23 Jun 1985,Keke Rosberg,Williams Honda,63,1:55:39.851
1985 RACE RESULTS,France,07 Jul 1985,Nelson Piquet,Brabham BMW,53,1:31:46.266
1989 RACE RESULTS,Monaco,07 May 1989,Ayrton Senna,McLaren Honda,77,1:53:33.251
1989 RACE RESULTS,Mexico,28 May 1989,Ayrton Senna,McLaren Honda,69,1:35:21.431
1989 RACE RESULTS,United States,04 Jun 1989,Alain Prost,McLaren Honda,75,2:01:33.133
1990 RACE RESULTS,Brazil,25 Mar 1990,Alain Prost,Ferrari,71,1:37:21.258
1990 RACE RESULTS,San Marino,13 May 1990,Riccardo Patrese,Williams Renault,61,1:30:55.478
1990 RACE RESULTS,Monaco,27 May 1990,Ayrton Senna,McLaren Honda,78,1:52:46.982
1988 RACE RESULTS,Monaco,15 May 1988,Alain Prost,McLaren Honda,78,1:57:17.077
1988 RACE RESULTS,Mexico,29 May 1988,Alain Prost,McLaren Honda,67,1:30:15.737
1988 RACE RESULTS,Canada,12 Jun 1988,Ayrton Senna,McLaren Honda,69,1:39:46.618
1986 RACE RESULTS,Belgium,25 May 1986,Nigel Mansell,Williams Honda,43,1:27:57.925
1986 RACE RESULTS,Canada,15 Jun 1986,Nigel Mansell,Williams Honda,69,1:42:26.415
1986 RACE RESULTS,Detroit,22 Jun 1986,Ayrton Senna,Lotus Renault,63,1:51:12.847
1986 RACE RESULTS,France,06 Jul 1986,Nigel Mansell,Williams Honda,80,1:37:19.272
1987 RACE RESULTS,San Marino,03 May 1987,Nigel Mansell,Williams Honda,59,1:31:24.076
1987 RACE RESULTS,Belgium,17 May 1987,Alain Prost,McLaren TAG,43,1:27:03.217
1987 RACE RESULTS,Monaco,31 May 1987,Ayrton Senna,Lotus Honda,78,1:57:54.085
1996 RACE RESULTS,Australia,10 Mar 1996,Damon Hill,Williams Renault,58,1:32:50.491
1996 RACE RESULTS,Brazil,31 Mar 1996,Damon Hill,Williams Renault,71,1:49:52.976
1997 RACE RESULTS,Australia,09 Mar 1997,David Coulthard,McLaren Mercedes,58,1:30:28.718
1994 RACE RESULTS,Brazil,27 Mar 1994,Michael Schumacher,Benetton Ford,71,1:35:38.759
1995 RACE RESULTS,Brazil,26 Mar 1995,Michael Schumacher,Benetton Renault,71,1:38:34.154
1992 RACE RESULTS,South Africa,01 Mar 1992,Nigel Mansell,Williams Renault,72,1:36:45.320
1993 RACE RESULTS,South Africa,14 Mar 1993,Alain Prost,Williams Renault,72,1:38:45.082
1991 RACE RESULTS,United States,10 Mar 1991,Ayrton Senna,McLaren Honda,81,2:00:47.828
1978 RACE RESULTS,Italy,10 Sep 1978,Niki Lauda,Brabham Alfa Romeo,40,1:07:04.540
1978 RACE RESULTS,USA East,01 Oct 1978,Carlos Reutemann,Ferrari,59,1:40:48.800
1978 RACE RESULTS,Canada,08 Oct 1978,Gilles Villeneuve,Ferrari,70,1:57:49.196
1977 RACE RESULTS,Netherlands,28 Aug 1977,Niki Lauda,Ferrari,75,1:41:45.930
1977 RACE RESULTS,Italy,11 Sep 1977,Mario Andretti,Lotus Ford,52,1:27:50.300
1976 RACE RESULTS,Canada,03 Oct 1976,James Hunt,McLaren Ford,80,1:40:09.626
1976 RACE RESULTS,USA East,10 Oct 1976,James Hunt,McLaren Ford,59,1:42:40.741
1980 RACE RESULTS,Italy,14 Sep 1980,Nelson Piquet,Brabham Ford,60,1:38:07.520
1980 RACE RESULTS,Canada,28 Sep 1980,Alan  Jones,Williams Ford,70,1:46:45.530
1980 RACE RESULTS,USA East,05 Oct 1980,Alan  Jones,Williams Ford,59,1:34:36.050
1979 RACE RESULTS,USA East,07 Oct 1979,Gilles Villeneuve,Ferrari,59,1:52:17.734
1981 RACE RESULTS,Netherlands,30 Aug 1981,Alain Prost,Renault,72,1:40:22.430
1981 RACE RESULTS,Italy,13 Sep 1981,Alain Prost,Renault,52,1:26:33.897
1982 RACE RESULTS,Switzerland,29 Aug 1982,Keke Rosberg,Williams Ford,80,1:32:41.087
1982 RACE RESULTS,Italy,12 Sep 1982,Rene Arnoux,Renault,52,1:22:25.734
1982 RACE RESULTS,Caesar's Palace,25 Sep 1982,Michele Alboreto,Tyrrell Ford,75,1:41:56.888
1984 RACE RESULTS,Dallas,08 Jul 1984,Keke Rosberg,Williams Honda,67,2:01:22.617
1984 RACE RESULTS,Great Britain,22 Jul 1984,Niki Lauda,McLaren TAG,71,1:29:28.532
1984 RACE RESULTS,Germany,05 Aug 1984,Alain Prost,McLaren TAG,44,1:24:43.210
1984 RACE RESULTS,Austria,19 Aug 1984,Niki Lauda,McLaren TAG,51,1:21:12.851
1983 RACE RESULTS,Canada,12 Jun 1983,Rene Arnoux,Ferrari,70,1:48:31.838
1983 RACE RESULTS,Great Britain,16 Jul 1983,Alain Prost,Renault,67,1:24:39.780
1983 RACE RESULTS,Germany,07 Aug 1983,Rene Arnoux,Ferrari,45,1:27:10.319
1985 RACE RESULTS,Great Britain,21 Jul 1985,Alain Prost,McLaren TAG,65,1:18:10.436
1985 RACE RESULTS,Germany,04 Aug 1985,Michele Alboreto,Ferrari,67,1:35:31.337
1985 RACE RESULTS,Austria,18 Aug 1985,Alain Prost,McLaren TAG,52,1:20:12.583
1989 RACE RESULTS,Canada,18 Jun 1989,Thierry Boutsen,Williams Renault,69,2:01:24.073
1989 RACE RESULTS,France,09 Jul 1989,Alain Prost,McLaren Honda,80,1:38:29.411
1989 RACE RESULTS,Great Britain,16 Jul 1989,Alain Prost,McLaren Honda,64,1:19:22.131
1989 RACE RESULTS,Germany,30 Jul 1989,Ayrton Senna,McLaren Honda,45,1:21:43.302
1990 RACE RESULTS,Canada,10 Jun 1990,Ayrton Senna,McLaren Honda,70,1:42:56.400
1990 RACE RESULTS,Mexico,24 Jun 1990,Alain Prost,Ferrari,69,1:32:35.783
1990 RACE RESULTS,France,08 Jul 1990,Alain Prost,Ferrari,80,1:33:29.606
1988 RACE RESULTS,Detroit,19 Jun 1988,Ayrton Senna,McLaren Honda,63,1:54:56.035
1988 RACE RESULTS,France,03 Jul 1988,Alain Prost,McLaren Honda,80,1:37:37.328
1988 RACE RESULTS,Great Britain,10 Jul 1988,Ayrton Senna,McLaren Honda,65,1:33:16.367
1988 RACE RESULTS,Germany,24 Jul 1988,Ayrton Senna,McLaren Honda,44,1:32:54.188
1986 RACE RESULTS,Great Britain,13 Jul 1986,Nigel Mansell,Williams Honda,75,1:30:38.471
1986 RACE RESULTS,Germany,27 Jul 1986,Nelson Piquet,Williams Honda,44,1:22:08.263
1986 RACE RESULTS,Hungary,10 Aug 1986,Nelson Piquet,Williams Honda,76,2:00:34.508
1987 RACE RESULTS,Detroit,21 Jun 1987,Ayrton Senna,Lotus Honda,63,1:50:16.358
1987 RACE RESULTS,France,05 Jul 1987,Nigel Mansell,Williams Honda,80,1:37:03.839
1987 RACE RESULTS,Great Britain,12 Jul 1987,Nigel Mansell,Williams Honda,65,1:19:11.780
1987 RACE RESULTS,Germany,26 Jul 1987,Nelson Piquet,Williams Honda,44,1:21:25.091
1996 RACE RESULTS,Argentina,07 Apr 1996,Damon Hill,Williams Renault,72,1:54:55.322
1996 RACE RESULTS,Europe,28 Apr 1996,Jacques Villeneuve,Williams Renault,67,1:33:26.473
1996 RACE RESULTS,San Marino,05 May 1996,Damon Hill,Williams Renault,63,1:35:26.156
1996 RACE RESULTS,Monaco,19 May 1996,Olivier Panis,Ligier Mugen Honda,75,2:00:45.629
1997 RACE RESULTS,Brazil,30 Mar 1997,Jacques Villeneuve,Williams Renault,72,1:36:06.990
1997 RACE RESULTS,Argentina,13 Apr 1997,Jacques Villeneuve,Williams Renault,72,1:52:01.715
1997 RACE RESULTS,San Marino,27 Apr 1997,Heinz-Harald Frentzen,Williams Renault,62,1:31:00.673
1994 RACE RESULTS,Pacific,17 Apr 1994,Michael Schumacher,Benetton Ford,83,1:46:01.693
1994 RACE RESULTS,San Marino,01 May 1994,Michael Schumacher,Benetton Ford,58,1:28:28.642
1994 RACE RESULTS,Monaco,15 May 1994,Michael Schumacher,Benetton Ford,78,1:49:55.372
1995 RACE RESULTS,Argentina,09 Apr 1995,Damon Hill,Williams Renault,71,1:51:39.531
1995 RACE RESULTS,San Marino,30 Apr 1995,Damon Hill,Williams Renault,63,1:41:42.552
1995 RACE RESULTS,Spain,14 May 1995,Michael Schumacher,Benetton Renault,65,1:34:20.507
1995 RACE RESULTS,Monaco,28 May 1995,Michael Schumacher,Benetton Renault,78,1:53:11.258
1992 RACE RESULTS,Mexico,22 Mar 1992,Nigel Mansell,Williams Renault,69,1:31:53.587
1992 RACE RESULTS,Brazil,05 Apr 1992,Nigel Mansell,Williams Renault,71,1:36:51.856
1992 RACE RESULTS,Spain,03 May 1992,Nigel Mansell,Williams Renault,65,1:56:10.674
1993 RACE RESULTS,Brazil,28 Mar 1993,Ayrton Senna,McLaren Ford,71,1:51:15.485
1993 RACE RESULTS,Europe,11 Apr 1993,Ayrton Senna,McLaren Ford,76,1:50:46.570
1993 RACE RESULTS,San Marino,25 Apr 1993,Alain Prost,Williams Renault,61,1:33:20.413
1991 RACE RESULTS,Brazil,24 Mar 1991,Ayrton Senna,McLaren Honda,71,1:38:28.128
1991 RACE RESULTS,San Marino,28 Apr 1991,Ayrton Senna,McLaren Honda,61,1:35:14.750
1991 RACE RESULTS,Monaco,12 May 1991,Ayrton Senna,McLaren Honda,78,1:53:02.334
1991 RACE RESULTS,Canada,02 Jun 1991,Nelson Piquet,Benetton Ford,69,1:38:51.490
1977 RACE RESULTS,USA East,02 Oct 1977,James Hunt,McLaren Ford,59,1:58:23.267
1977 RACE RESULTS,Canada,09 Oct 1977,Jody Scheckter,Wolf Ford,80,1:40:00.000
1977 RACE RESULTS,Japan,23 Oct 1977,James Hunt,McLaren Ford,73,1:31:51.680
1976 RACE RESULTS,Japan,24 Oct 1976,Mario Andretti,Lotus Ford,73,1:43:58.860
1981 RACE RESULTS,Canada,27 Sep 1981,Jacques Laffite,Ligier Matra,63,2:01:25.205
1981 RACE RESULTS,Caesar's Palace,17 Oct 1981,Alan  Jones,Williams Ford,75,1:44:09.077
1984 RACE RESULTS,Netherlands,26 Aug 1984,Alain Prost,McLaren TAG,71,1:37:21.468
1984 RACE RESULTS,Italy,09 Sep 1984,Niki Lauda,McLaren TAG,51,1:20:29.065
1984 RACE RESULTS,Europe,07 Oct 1984,Alain Prost,McLaren TAG,67,1:35:13.284
1984 RACE RESULTS,Portugal,21 Oct 1984,Alain Prost,McLaren TAG,70,1:41:11.753
1983 RACE RESULTS,Austria,14 Aug 1983,Alain Prost,Renault,53,1:24:32.745
1983 RACE RESULTS,Netherlands,28 Aug 1983,Rene Arnoux,Ferrari,72,1:38:41.950
1983 RACE RESULTS,Italy,11 Sep 1983,Nelson Piquet,Brabham BMW,52,1:23:10.880
1985 RACE RESULTS,Netherlands,25 Aug 1985,Niki Lauda,McLaren TAG,70,1:32:29.263
1985 RACE RESULTS,Italy,08 Sep 1985,Alain Prost,McLaren TAG,51,1:17:59.451
1985 RACE RESULTS,Belgium,15 Sep 1985,Ayrton Senna,Lotus Renault,43,1:34:19.893
1989 RACE RESULTS,Hungary,13 Aug 1989,Nigel Mansell,Ferrari,77,1:49:38.650
1989 RACE RESULTS,Belgium,27 Aug 1989,Ayrton Senna,McLaren Honda,44,1:40:54.196
1989 RACE RESULTS,Italy,10 Sep 1989,Alain Prost,McLaren Honda,53,1:19:27.550
1990 RACE RESULTS,Great Britain,15 Jul 1990,Alain Prost,Ferrari,64,1:18:30.999
1990 RACE RESULTS,Germany,29 Jul 1990,Ayrton Senna,McLaren Honda,45,1:20:47.164
1990 RACE RESULTS,Hungary,12 Aug 1990,Thierry Boutsen,Williams Renault,77,1:49:30.597
1988 RACE RESULTS,Hungary,07 Aug 1988,Ayrton Senna,McLaren Honda,76,1:57:47.081
1988 RACE RESULTS,Belgium,28 Aug 1988,Ayrton Senna,McLaren Honda,43,1:28:00.549
1988 RACE RESULTS,Italy,11 Sep 1988,Gerhard Berger,Ferrari,51,1:17:39.744
