2012 RACE RESULTS,Singapore,23 Sep 2012,Sebastian Vettel,Red Bull Racing Renault,59,2:00:26.144
2012 RACE RESULTS,Japan,07 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,53,1:28:56.242
2012 RACE RESULTS,South Korea,14 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,55,1:36:28.651
2012 RACE RESULTS,India,28 Oct 2012,Sebastian Vettel,Red Bull Racing Renault,60,1:31:10.744
2012 RACE RESULTS,Abu Dhabi,04 Nov 2012,Kimi Räikkönen,Lotus Renault,55,1:45:58.667
2003 RACE RESULTS,France,06 Jul 2003,Ralf Schumacher,Williams BMW,70,1:30:49.213
2003 RACE RESULTS,Great Britain,20 Jul 2003,Rubens Barrichello,Ferrari,60,1:28:37.554
2003 RACE RESULTS,Germany,03 Aug 2003,Juan Pablo Montoya,Williams BMW,67,1:28:48.769
2003 RACE RESULTS,Hungary,24 Aug 2003,Fernando Alonso,Renault,70,1:39:01.460
1952 RACE RESULTS,Italy,07 Sep 1952,Alberto Ascari,Ferrari,80,2:50:45.600
1950 RACE RESULTS,Italy,03 Sep 1950,Nino Farina,Alfa Romeo,80,2:51:17.400
1951 RACE RESULTS,Italy,16 Sep 1951,Alberto Ascari,Ferrari,80,2:42:39.300
1951 RACE RESULTS,Spain,28 Oct 1951,Juan Manuel Fangio,Alfa Romeo,70,2:46:54.100
1953 RACE RESULTS,Switzerland,23 Aug 1953,Alberto Ascari,Ferrari,65,3:01:34.400
1953 RACE RESULTS,Italy,13 Sep 1953,Juan Manuel Fangio,Maserati,80,2:49:45.900
1956 RACE RESULTS,Great Britain,14 Jul 1956,Juan Manuel Fangio,Ferrari,101,2:59:47.000
1956 RACE RESULTS,Germany,05 Aug 1956,Juan Manuel Fangio,Ferrari,22,3:38:43.700
1956 RACE RESULTS,Italy,02 Sep 1956,Stirling Moss,Maserati,50,2:23:41.300
1955 RACE RESULTS,Indianapolis,30 May 1955,Bob Sweikert,Kurtis Kraft Offenhauser,200,3:53:59.530
1955 RACE RESULTS,Belgium,05 Jun 1955,Juan Manuel Fangio,Mercedes-Benz,36,2:39:29.000
1955 RACE RESULTS,Netherlands,19 Jun 1955,Juan Manuel Fangio,Mercedes-Benz,100,2:54:23.800
1955 RACE RESULTS,Great Britain,16 Jul 1955,Stirling Moss,Mercedes-Benz,90,3:07:21.200
1955 RACE RESULTS,Italy,11 Sep 1955,Juan Manuel Fangio,Mercedes-Benz,50,2:25:04.400
1954 RACE RESULTS,Belgium,20 Jun 1954,Juan Manuel Fangio,Maserati,36,2:44:42.400
1954 RACE RESULTS,France,04 Jul 1954,Juan Manuel Fangio,Mercedes-Benz,61,2:42:47.900
1954 RACE RESULTS,Great Britain,17 Jul 1954,Jose Froilan Gonzalez,Ferrari,90,2:56:14.000
1954 RACE RESULTS,Germany,01 Aug 1954,Juan Manuel Fangio,Mercedes-Benz,22,3:45:45.800
2011 RACE RESULTS,Brazil,27 Nov 2011,Mark Webber,Red Bull Racing Renault,71,1:32:17.464
2004 RACE RESULTS,Japan,10 Oct 2004,Michael Schumacher,Ferrari,53,1:24:26.985
2004 RACE RESULTS,Brazil,24 Oct 2004,Juan Pablo Montoya,Williams BMW,71,1:28:01.451
2012 RACE RESULTS,United States,18 Nov 2012,Lewis Hamilton,McLaren Mercedes,56,1:35:55.269
2012 RACE RESULTS,Brazil,25 Nov 2012,Jenson Button,McLaren Mercedes,71,1:45:22.656
2003 RACE RESULTS,Italy,14 Sep 2003,Michael Schumacher,Ferrari,53,1:14:19.838
2003 RACE RESULTS,United States,28 Sep 2003,Michael Schumacher,Ferrari,73,1:33:35.997
2003 RACE RESULTS,Japan,12 Oct 2003,Rubens Barrichello,Ferrari,53,1:25:11.743
1954 RACE RESULTS,Switzerland,22 Aug 1954,Juan Manuel Fangio,Mercedes-Benz,66,3:00:34.500
1954 RACE RESULTS,Italy,05 Sep 1954,Juan Manuel Fangio,Mercedes-Benz,80,2:47:47.900
1954 RACE RESULTS,Spain,24 Oct 1954,Mike Hawthorn,Ferrari,80,3:13:52.100
1959 RACE RESULTS,Monaco,10 May 1959,Jack Brabham,Cooper Climax,100,2:55:51.300
1959 RACE RESULTS,Indianapolis,30 May 1959,Rodger Ward,Watson Offenhauser,200,3:40:49.200
1961 RACE RESULTS,Monaco,14 May 1961,Stirling Moss,Lotus Climax,100,2:45:50.100
1961 RACE RESULTS,Netherlands,22 May 1961,Wolfgang von Trips,Ferrari,75,2:01:52.100
1961 RACE RESULTS,Belgium,18 Jun 1961,Phil Hill,Ferrari,30,2:03:03.800
1957 RACE RESULTS,Argentina,13 Jan 1957,Juan Manuel Fangio,Maserati,100,3:00:55.900
1957 RACE RESULTS,Monaco,19 May 1957,Juan Manuel Fangio,Maserati,105,3:10:12.800
1960 RACE RESULTS,Argentina,07 Feb 1960,Bruce McLaren,Cooper Climax,80,2:17:49.500
1960 RACE RESULTS,Monaco,29 May 1960,Stirling Moss,Lotus Climax,100,2:53:45.500
1958 RACE RESULTS,Argentina,19 Jan 1958,Stirling Moss,Cooper Climax,80,2:19:33.700
1958 RACE RESULTS,Monaco,18 May 1958,Maurice  Trintignant,Cooper Climax,100,2:52:27.900
1962 RACE RESULTS,Netherlands,20 May 1962,Graham Hill,BRM,80,2:11:02.100
1962 RACE RESULTS,Monaco,03 Jun 1962,Bruce McLaren,Cooper Climax,100,2:46:29.700
1964 RACE RESULTS,Monaco,10 May 1964,Graham Hill,BRM,100,2:41:19.500
1964 RACE RESULTS,Netherlands,24 May 1964,Jim Clark,Lotus Climax,80,2:07:35.400
1965 RACE RESULTS,South Africa,01 Jan 1965,Jim Clark,Lotus Climax,85,2:06:46.000
1965 RACE RESULTS,Monaco,30 May 1965,Graham Hill,BRM,100,2:37:39.600
1967 RACE RESULTS,South Africa,02 Jan 1967,Pedro Rodriguez,Cooper Maserati,80,2:05:45.900
1967 RACE RESULTS,Monaco,07 May 1967,Denny Hulme,Brabham Repco,100,2:34:34.300
1966 RACE RESULTS,Monaco,22 May 1966,Jackie Stewart,BRM,100,2:33:10.500
1963 RACE RESULTS,Monaco,26 May 1963,Graham Hill,BRM,100,2:41:49.700
1963 RACE RESULTS,Belgium,09 Jun 1963,Jim Clark,Lotus Climax,32,2:27:47.600
1959 RACE RESULTS,Netherlands,31 May 1959,Jo Bonnier,BRM,75,2:05:26.800
1959 RACE RESULTS,France,05 Jul 1959,Tony Brooks,Ferrari,50,2:01:26.500
1959 RACE RESULTS,Great Britain,18 Jul 1959,Jack Brabham,Cooper Climax,75,2:30:11.600
1959 RACE RESULTS,Germany,02 Aug 1959,Tony Brooks,Ferrari,60,2:09:31.600
1959 RACE RESULTS,Portugal,23 Aug 1959,Stirling Moss,Cooper Climax,62,2:11:55.410
1961 RACE RESULTS,France,02 Jul 1961,Giancarlo Baghetti,Ferrari,52,2:14:17.500
1961 RACE RESULTS,Great Britain,15 Jul 1961,Wolfgang von Trips,Ferrari,75,2:40:53.600
1961 RACE RESULTS,Germany,06 Aug 1961,Stirling Moss,Lotus Climax,15,2:18:12.400
1961 RACE RESULTS,Italy,10 Sep 1961,Phil Hill,Ferrari,43,2:03:13.000
1961 RACE RESULTS,United States,08 Oct 1961,Innes Ireland,Lotus Climax,100,2:13:45.800
1957 RACE RESULTS,Indianapolis,30 May 1957,Sam Hanks,Epperly Offenhauser,200,3:41:14.250
1957 RACE RESULTS,France,07 Jul 1957,Juan Manuel Fangio,Maserati,77,3:07:46.400
1957 RACE RESULTS,Great Britain,20 Jul 1957,Tony Brooks,Brooks,BRO,Vanwall
1957 RACE RESULTS,Great Britain,20 Jul 1957,Stirling Moss,Vanwall,90,3:06:37.800
1957 RACE RESULTS,Germany,04 Aug 1957,Juan Manuel Fangio,Maserati,22,3:30:38.300
1960 RACE RESULTS,Indianapolis,30 May 1960,Jim Rathmann,Watson Offenhauser,200,3:36:11.360
1960 RACE RESULTS,Netherlands,06 Jun 1960,Jack Brabham,Cooper Climax,75,2:01:47.200
1960 RACE RESULTS,Belgium,19 Jun 1960,Jack Brabham,Cooper Climax,36,2:21:37.300
1960 RACE RESULTS,France,03 Jul 1960,Jack Brabham,Cooper Climax,50,1:57:24.900
1958 RACE RESULTS,Netherlands,26 May 1958,Stirling Moss,Vanwall,75,2:04:49.200
1958 RACE RESULTS,Indianapolis,30 May 1958,Jimmy Bryan,Epperly Offenhauser,200,3:44:13.800
1958 RACE RESULTS,Belgium,15 Jun 1958,Tony Brooks,Vanwall,24,1:37:06.300
1958 RACE RESULTS,France,06 Jul 1958,Mike Hawthorn,Ferrari,50,2:03:21.300
1962 RACE RESULTS,Belgium,17 Jun 1962,Jim Clark,Lotus Climax,32,2:07:32.300
1962 RACE RESULTS,France,08 Jul 1962,Dan Gurney,Porsche,54,2:07:35.500
1962 RACE RESULTS,Great Britain,21 Jul 1962,Jim Clark,Lotus Climax,75,2:26:20.800
1962 RACE RESULTS,Germany,05 Aug 1962,Graham Hill,BRM,15,2:38:45.300
1962 RACE RESULTS,Italy,16 Sep 1962,Graham Hill,BRM,86,2:29:08.400
1964 RACE RESULTS,Belgium,14 Jun 1964,Jim Clark,Lotus Climax,32,2:06:40.500
1964 RACE RESULTS,France,28 Jun 1964,Dan Gurney,Brabham Climax,57,2:07:49.100
1964 RACE RESULTS,Great Britain,11 Jul 1964,Jim Clark,Lotus Climax,80,2:15:07.000
1964 RACE RESULTS,Germany,02 Aug 1964,John Surtees,Ferrari,15,2:12:04.800
1964 RACE RESULTS,Austria,23 Aug 1964,Lorenzo Bandini,Ferrari,105,2:06:18.230
1965 RACE RESULTS,Belgium,13 Jun 1965,Jim Clark,Lotus Climax,32,2:23:34.800
1965 RACE RESULTS,France,27 Jun 1965,Jim Clark,Lotus Climax,40,2:14:38.400
1965 RACE RESULTS,Great Britain,10 Jul 1965,Jim Clark,Lotus Climax,80,2:05:25.400
1965 RACE RESULTS,Netherlands,18 Jul 1965,Jim Clark,Lotus Climax,80,2:03:59.100
1965 RACE RESULTS,Germany,01 Aug 1965,Jim Clark,Lotus Climax,15,2:07:52.400
1967 RACE RESULTS,Netherlands,04 Jun 1967,Jim Clark,Lotus Ford,90,2:14:45.100
1967 RACE RESULTS,Belgium,18 Jun 1967,Dan Gurney,Eagle Weslake,28,1:40:49.400
1967 RACE RESULTS,France,02 Jul 1967,Jack Brabham,Brabham Repco,80,2:13:21.300
1967 RACE RESULTS,Great Britain,15 Jul 1967,Jim Clark,Lotus Ford,80,1:59:25.600
1967 RACE RESULTS,Germany,06 Aug 1967,Denny Hulme,Brabham Repco,15,2:05:55.700
1966 RACE RESULTS,Belgium,12 Jun 1966,John Surtees,Ferrari,28,2:09:11.300
1966 RACE RESULTS,France,03 Jul 1966,Jack Brabham,Brabham Repco,48,1:48:31.300
1966 RACE RESULTS,Great Britain,16 Jul 1966,Jack Brabham,Brabham Repco,80,2:13:13.400
1966 RACE RESULTS,Netherlands,24 Jul 1966,Jack Brabham,Brabham Repco,90,2:20:32.500
1963 RACE RESULTS,Netherlands,23 Jun 1963,Jim Clark,Lotus Climax,80,2:08:13.700
1963 RACE RESULTS,France,30 Jun 1963,Jim Clark,Lotus Climax,53,2:10:54.300
1963 RACE RESULTS,Great Britain,20 Jul 1963,Jim Clark,Lotus Climax,82,2:14:09.600
1963 RACE RESULTS,Germany,04 Aug 1963,John Surtees,Ferrari,15,2:13:06.800
1959 RACE RESULTS,Italy,13 Sep 1959,Stirling Moss,Cooper Climax,72,2:04:05.400
1959 RACE RESULTS,United States,12 Dec 1959,Bruce McLaren,Cooper Climax,42,2:12:35.700
1957 RACE RESULTS,Pescara,18 Aug 1957,Stirling Moss,Vanwall,18,2:59:22.700
1957 RACE RESULTS,Italy,08 Sep 1957,Stirling Moss,Vanwall,87,2:35:03.900
1960 RACE RESULTS,Great Britain,16 Jul 1960,Jack Brabham,Cooper Climax,77,2:04:24.600
1960 RACE RESULTS,Portugal,14 Aug 1960,Jack Brabham,Cooper Climax,55,2:19:00.030
1960 RACE RESULTS,Italy,04 Sep 1960,Phil Hill,Ferrari,50,2:21:09.200
1960 RACE RESULTS,United States,20 Nov 1960,Stirling Moss,Lotus Climax,75,2:28:52.200
1958 RACE RESULTS,Great Britain,19 Jul 1958,Peter Collins,Ferrari,75,2:09:04.200
1958 RACE RESULTS,Germany,03 Aug 1958,Tony Brooks,Vanwall,15,2:21:15.000
1958 RACE RESULTS,Portugal,24 Aug 1958,Stirling Moss,Vanwall,50,2:11:27.800
1958 RACE RESULTS,Italy,07 Sep 1958,Tony Brooks,Vanwall,70,2:03:47.800
1962 RACE RESULTS,United States,07 Oct 1962,Jim Clark,Lotus Climax,100,2:07:13.000
1962 RACE RESULTS,South Africa,29 Dec 1962,Graham Hill,BRM,82,2:08:03.300
1964 RACE RESULTS,Italy,06 Sep 1964,John Surtees,Ferrari,78,2:10:51.800
1964 RACE RESULTS,United States,04 Oct 1964,Graham Hill,BRM,110,2:16:38.000
1964 RACE RESULTS,Mexico,25 Oct 1964,Dan Gurney,Brabham Climax,65,2:09:50.320
1965 RACE RESULTS,Italy,12 Sep 1965,Jackie Stewart,BRM,76,2:04:52.800
1965 RACE RESULTS,United States,03 Oct 1965,Graham Hill,BRM,110,2:20:36.100
1965 RACE RESULTS,Mexico,24 Oct 1965,Richie Ginther,Honda,65,2:08:32.100
1967 RACE RESULTS,Canada,27 Aug 1967,Jack Brabham,Brabham Repco,90,2:40:40.000
1967 RACE RESULTS,Italy,10 Sep 1967,John Surtees,Honda,68,1:43:45.000
1967 RACE RESULTS,United States,01 Oct 1967,Jim Clark,Lotus Ford,108,2:03:13.200
1967 RACE RESULTS,Mexico,22 Oct 1967,Jim Clark,Lotus Ford,65,1:59:28.700
1966 RACE RESULTS,Germany,07 Aug 1966,Jack Brabham,Brabham Repco,15,2:27:03.000
1966 RACE RESULTS,Italy,04 Sep 1966,Ludovico Scarfiotti,Ferrari,68,1:47:14.800
1966 RACE RESULTS,United States,02 Oct 1966,Jim Clark,Lotus BRM,108,2:09:40.100
1966 RACE RESULTS,Mexico,23 Oct 1966,John Surtees,Cooper Maserati,65,2:06:35.340
1963 RACE RESULTS,Italy,08 Sep 1963,Jim Clark,Lotus Climax,86,2:24:19.600
1963 RACE RESULTS,United States,06 Oct 1963,Graham Hill,BRM,110,2:19:22.100
1958 RACE RESULTS,Morocco,19 Oct 1958,Stirling Moss,Vanwall,53,2:09:15.100
1963 RACE RESULTS,Mexico,27 Oct 1963,Jim Clark,Lotus Climax,65,2:09:52.100
1963 RACE RESULTS,South Africa,28 Dec 1963,Jim Clark,Lotus Climax,85,2:10:36.900
1968 RACE RESULTS,South Africa,01 Jan 1968,Jim Clark,Lotus Ford,80,1:53:56.600
1968 RACE RESULTS,Spain,12 May 1968,Graham Hill,Lotus Ford,90,2:15:20.100
1969 RACE RESULTS,South Africa,01 Mar 1969,Jackie Stewart,Matra Ford,80,1:50:39.100
1969 RACE RESULTS,Spain,04 May 1969,Jackie Stewart,Matra Ford,90,2:16:53.990
1970 RACE RESULTS,South Africa,07 Mar 1970,Jack Brabham,Brabham Ford,80,1:49:34.600
1970 RACE RESULTS,Spain,19 Apr 1970,Jackie Stewart,March Ford,90,2:10:58.200
1968 RACE RESULTS,Monaco,26 May 1968,Graham Hill,Lotus Ford,80,2:00:32.300
1968 RACE RESULTS,Belgium,09 Jun 1968,Bruce McLaren,McLaren Ford,28,1:40:02.100
1968 RACE RESULTS,Netherlands,23 Jun 1968,Jackie Stewart,Matra Ford,90,2:46:11.260
1968 RACE RESULTS,France,07 Jul 1968,Jacky Ickx,Ferrari,60,2:25:40.900
1969 RACE RESULTS,Monaco,18 May 1969,Graham Hill,Lotus Ford,80,1:56:59.400
1969 RACE RESULTS,Netherlands,21 Jun 1969,Jackie Stewart,Matra Ford,90,2:06:42.080
1969 RACE RESULTS,France,06 Jul 1969,Jackie Stewart,Matra Ford,38,1:56:47.400
1969 RACE RESULTS,Great Britain,19 Jul 1969,Jackie Stewart,Matra Ford,84,1:55:55.600
1970 RACE RESULTS,Monaco,10 May 1970,Jochen Rindt,Lotus Ford,80,1:54:36.600
1970 RACE RESULTS,Belgium,07 Jun 1970,Pedro Rodriguez,BRM,28,1:38:09.900
1970 RACE RESULTS,Netherlands,21 Jun 1970,Jochen Rindt,Lotus Ford,80,1:50:43.410
1970 RACE RESULTS,France,05 Jul 1970,Jochen Rindt,Lotus Ford,38,1:55:57.000
1971 RACE RESULTS,South Africa,06 Mar 1971,Mario Andretti,Ferrari,79,1:47:35.500
1971 RACE RESULTS,Spain,18 Apr 1971,Jackie Stewart,Tyrrell Ford,75,1:49:03.400
1971 RACE RESULTS,Monaco,23 May 1971,Jackie Stewart,Tyrrell Ford,80,1:52:21.300
1973 RACE RESULTS,Argentina,28 Jan 1973,Emerson Fittipaldi,Lotus Ford,96,1:56:18.220
1972 RACE RESULTS,Argentina,23 Jan 1972,Jackie Stewart,Tyrrell Ford,95,1:57:58.820
1972 RACE RESULTS,South Africa,04 Mar 1972,Denny Hulme,McLaren Ford,79,1:45:49.100
1975 RACE RESULTS,Argentina,12 Jan 1975,Emerson Fittipaldi,McLaren Ford,53,1:39:26.290
1975 RACE RESULTS,Brazil,26 Jan 1975,Carlos Pace,Brabham Ford,40,1:44:41.170
1974 RACE RESULTS,Argentina,13 Jan 1974,Denny Hulme,McLaren Ford,53,1:41:02.010
1977 RACE RESULTS,Argentina,09 Jan 1977,Jody Scheckter,Wolf Ford,53,1:40:11.190
1977 RACE RESULTS,Brazil,23 Jan 1977,Carlos Reutemann,Ferrari,40,1:45:07.720
1976 RACE RESULTS,Brazil,25 Jan 1976,Niki Lauda,Ferrari,40,1:45:16.780
1976 RACE RESULTS,South Africa,06 Mar 1976,Niki Lauda,Ferrari,78,1:42:18.400
1968 RACE RESULTS,Great Britain,20 Jul 1968,Jo Siffert,Lotus Ford,80,2:01:20.300
1968 RACE RESULTS,Germany,04 Aug 1968,Jackie Stewart,Matra Ford,14,2:19:03.200
1968 RACE RESULTS,Italy,08 Sep 1968,Denny Hulme,McLaren Ford,68,1:40:14.800
1968 RACE RESULTS,Canada,22 Sep 1968,Denny Hulme,McLaren Ford,90,2:27:11.200
1968 RACE RESULTS,United States,06 Oct 1968,Jackie Stewart,Matra Ford,108,1:59:20.290
1969 RACE RESULTS,Germany,03 Aug 1969,Jacky Ickx,Brabham Ford,14,1:49:55.400
1969 RACE RESULTS,Italy,07 Sep 1969,Jackie Stewart,Matra Ford,68,1:39:11.260
1969 RACE RESULTS,Canada,20 Sep 1969,Jacky Ickx,Brabham Ford,90,1:59:25.700
1969 RACE RESULTS,United States,05 Oct 1969,Jochen Rindt,Lotus Ford,108,1:57:56.840
1969 RACE RESULTS,Mexico,19 Oct 1969,Denny Hulme,McLaren Ford,65,1:54:08.800
1970 RACE RESULTS,Great Britain,18 Jul 1970,Jochen Rindt,Lotus Ford,80,1:57:02.000
1970 RACE RESULTS,Germany,02 Aug 1970,Jochen Rindt,Lotus Ford,50,1:42:00.300
1970 RACE RESULTS,Austria,16 Aug 1970,Jacky Ickx,Ferrari,60,1:42:17.320
1970 RACE RESULTS,Italy,06 Sep 1970,Clay Regazzoni,Ferrari,68,1:39:06.880
1971 RACE RESULTS,Netherlands,20 Jun 1971,Jacky Ickx,Ferrari,70,1:56:20.090
1971 RACE RESULTS,France,04 Jul 1971,Jackie Stewart,Tyrrell Ford,55,1:46:41.680
1971 RACE RESULTS,Great Britain,17 Jul 1971,Jackie Stewart,Tyrrell Ford,68,1:31:31.500
1971 RACE RESULTS,Germany,01 Aug 1971,Jackie Stewart,Tyrrell Ford,12,1:29:15.700
1973 RACE RESULTS,Brazil,11 Feb 1973,Emerson Fittipaldi,Lotus Ford,40,1:43:55.600
1973 RACE RESULTS,South Africa,03 Mar 1973,Jackie Stewart,Tyrrell Ford,79,1:43:11.070
1973 RACE RESULTS,Spain,29 Apr 1973,Emerson Fittipaldi,Lotus Ford,75,1:48:18.700
1973 RACE RESULTS,Belgium,20 May 1973,Jackie Stewart,Tyrrell Ford,70,1:42:13.430
1972 RACE RESULTS,Spain,01 May 1972,Emerson Fittipaldi,Lotus Ford,90,2:03:41.230
1972 RACE RESULTS,Monaco,14 May 1972,Jean-Pierre Beltoise,BRM,80,2:26:54.700
1972 RACE RESULTS,Belgium,04 Jun 1972,Emerson Fittipaldi,Lotus Ford,85,1:44:06.700
1972 RACE RESULTS,France,02 Jul 1972,Jackie Stewart,Tyrrell Ford,38,1:52:21.500
1975 RACE RESULTS,South Africa,01 Mar 1975,Jody Scheckter,Tyrrell Ford,78,1:43:16.900
1975 RACE RESULTS,Spain,27 Apr 1975,Jochen Mass,McLaren Ford,29,42:53.700
1975 RACE RESULTS,Monaco,11 May 1975,Niki Lauda,Ferrari,75,2:01:21.310
1975 RACE RESULTS,Belgium,25 May 1975,Niki Lauda,Ferrari,70,1:43:53.980
1975 RACE RESULTS,Sweden,08 Jun 1975,Niki Lauda,Ferrari,80,1:59:18.319
1974 RACE RESULTS,Brazil,27 Jan 1974,Emerson Fittipaldi,McLaren Ford,32,1:24:37.060
1974 RACE RESULTS,South Africa,30 Mar 1974,Carlos Reutemann,Brabham Ford,78,1:42:40.960
1974 RACE RESULTS,Spain,28 Apr 1974,Niki Lauda,Ferrari,84,2:00:29.560
1974 RACE RESULTS,Belgium,12 May 1974,Emerson Fittipaldi,McLaren Ford,85,1:44:20.570
1977 RACE RESULTS,South Africa,05 Mar 1977,Niki Lauda,Ferrari,78,1:42:21.600
1977 RACE RESULTS,USA West,03 Apr 1977,Mario Andretti,Lotus Ford,80,1:51:35.470
1977 RACE RESULTS,Spain,08 May 1977,Mario Andretti,Lotus Ford,75,1:42:52.220
1977 RACE RESULTS,Monaco,22 May 1977,Jody Scheckter,Wolf Ford,76,1:57:52.770
1976 RACE RESULTS,USA West,28 Mar 1976,Clay Regazzoni,Ferrari,80,1:53:18.471
1976 RACE RESULTS,Spain,02 May 1976,James Hunt,McLaren Ford,75,1:42:20.430
1976 RACE RESULTS,Belgium,16 May 1976,Niki Lauda,Ferrari,70,1:42:53.230
1976 RACE RESULTS,Monaco,30 May 1976,Niki Lauda,Ferrari,78,1:59:51.470
1976 RACE RESULTS,Sweden,13 Jun 1976,Jody Scheckter,Tyrrell Ford,72,1:46:53.729
1978 RACE RESULTS,Argentina,15 Jan 1978,Mario Andretti,Lotus Ford,52,1:37:04.470
1968 RACE RESULTS,Mexico,03 Nov 1968,Graham Hill,Lotus Ford,65,1:56:43.950
1970 RACE RESULTS,Canada,20 Sep 1970,Jacky Ickx,Ferrari,90,2:21:18.400
1970 RACE RESULTS,United States,04 Oct 1970,Emerson Fittipaldi,Lotus Ford,108,1:57:32.790
1970 RACE RESULTS,Mexico,25 Oct 1970,Jacky Ickx,Ferrari,65,1:53:28.360
1971 RACE RESULTS,Austria,15 Aug 1971,Jo Siffert,BRM,54,1:30:23.910
1971 RACE RESULTS,Italy,05 Sep 1971,Peter  Gethin ,BRM,55,1:18:12.600
1971 RACE RESULTS,Canada,19 Sep 1971,Jackie Stewart,Tyrrell Ford,64,1:55:12.900
1971 RACE RESULTS,United States,03 Oct 1971,Francois  Cevert ,Tyrrell Ford,59,1:43:51.991
1973 RACE RESULTS,Monaco,03 Jun 1973,Jackie Stewart,Tyrrell Ford,78,1:57:44.300
1973 RACE RESULTS,Sweden,17 Jun 1973,Denny Hulme,McLaren Ford,80,1:56:46.049
1973 RACE RESULTS,France,01 Jul 1973,Ronnie Peterson,Lotus Ford,54,1:41:36.520
1973 RACE RESULTS,Great Britain,14 Jul 1973,Peter   Revson,McLaren Ford,67,1:29:18.500
1973 RACE RESULTS,Netherlands,29 Jul 1973,Jackie Stewart,Tyrrell Ford,72,1:39:12.450
1972 RACE RESULTS,Great Britain,15 Jul 1972,Emerson Fittipaldi,Lotus Ford,76,1:47:50.200
1972 RACE RESULTS,Germany,30 Jul 1972,Jacky Ickx,Ferrari,14,1:42:12.300
1972 RACE RESULTS,Austria,13 Aug 1972,Emerson Fittipaldi,Lotus Ford,54,1:29:16.660
1972 RACE RESULTS,Italy,10 Sep 1972,Emerson Fittipaldi,Lotus Ford,55,1:29:58.400
1972 RACE RESULTS,Canada,24 Sep 1972,Jackie Stewart,Tyrrell Ford,80,1:43:16.900
1975 RACE RESULTS,Netherlands,22 Jun 1975,James Hunt,Hesketh Ford,75,1:46:57.400
1975 RACE RESULTS,France,06 Jul 1975,Niki Lauda,Ferrari,54,1:40:18.840
1975 RACE RESULTS,Great Britain,19 Jul 1975,Emerson Fittipaldi,McLaren Ford,56,1:22:05.000
1975 RACE RESULTS,Germany,03 Aug 1975,Carlos Reutemann,Brabham Ford,14,1:41:14.100
1975 RACE RESULTS,Austria,17 Aug 1975,Vittorio Brambilla,March Ford,29,57:56.690
1974 RACE RESULTS,Monaco,26 May 1974,Ronnie Peterson,Lotus Ford,78,1:58:03.700
1974 RACE RESULTS,Sweden,09 Jun 1974,Jody Scheckter,Tyrrell Ford,80,1:58:31.391
1974 RACE RESULTS,Netherlands,23 Jun 1974,Niki Lauda,Ferrari,75,1:43:00.350
1974 RACE RESULTS,France,07 Jul 1974,Ronnie Peterson,Lotus Ford,80,1:21:55.020
1977 RACE RESULTS,Belgium,05 Jun 1977,Gunnar Nilsson,Lotus Ford,70,1:55:05.710
1977 RACE RESULTS,Sweden,19 Jun 1977,Jacques Laffite,Ligier Matra,72,1:46:55.520
1977 RACE RESULTS,France,03 Jul 1977,Mario Andretti,Lotus Ford,80,1:39:40.130
1977 RACE RESULTS,Great Britain,16 Jul 1977,James Hunt,McLaren Ford,68,1:31:46.060
1977 RACE RESULTS,Germany,31 Jul 1977,Niki Lauda,Ferrari,47,1:31:48.620
1976 RACE RESULTS,France,04 Jul 1976,James Hunt,McLaren Ford,54,1:40:58.600
1976 RACE RESULTS,Great Britain,18 Jul 1976,Niki Lauda,Ferrari,76,1:44:19.660
1976 RACE RESULTS,Germany,01 Aug 1976,James Hunt,McLaren Ford,14,1:41:42.700
1976 RACE RESULTS,Austria,15 Aug 1976,John Watson,Penske Ford,54,1:30:07.860
1976 RACE RESULTS,Netherlands,29 Aug 1976,James Hunt,McLaren Ford,75,1:44:52.090
1978 RACE RESULTS,Brazil,29 Jan 1978,Carlos Reutemann,Ferrari,63,1:49:59.860
1978 RACE RESULTS,South Africa,04 Mar 1978,Ronnie Peterson,Lotus Ford,78,1:42:15.767
1978 RACE RESULTS,USA West,02 Apr 1978,Carlos Reutemann,Ferrari,80,1:52:01.301
1978 RACE RESULTS,Monaco,07 May 1978,Patrick Depailler,Tyrrell Ford,75,1:55:14.660
1973 RACE RESULTS,Germany,05 Aug 1973,Jackie Stewart,Tyrrell Ford,14,1:42:03.000
1973 RACE RESULTS,Austria,19 Aug 1973,Ronnie Peterson,Lotus Ford,54,1:28:48.780
1973 RACE RESULTS,Italy,09 Sep 1973,Ronnie Peterson,Lotus Ford,55,1:29:17.000
1973 RACE RESULTS,Canada,23 Sep 1973,Peter   Revson,McLaren Ford,80,1:59:04.083
1973 RACE RESULTS,United States,07 Oct 1973,Ronnie Peterson,Lotus Ford,59,1:41:15.799
1972 RACE RESULTS,United States,08 Oct 1972,Jackie Stewart,Tyrrell Ford,59,1:41:45.354
1975 RACE RESULTS,Italy,07 Sep 1975,Clay Regazzoni,Ferrari,52,1:22:42.600
1975 RACE RESULTS,United States,05 Oct 1975,Niki Lauda,Ferrari,59,1:42:58.175
1974 RACE RESULTS,Great Britain,20 Jul 1974,Jody Scheckter,Tyrrell Ford,75,1:43:02.200
1974 RACE RESULTS,Germany,04 Aug 1974,Clay Regazzoni,Ferrari,14,1:41:35.000
