1995,Mika Hakkinen,Brazil,26 Mar 1995,McLaren Mercedes,4,3.0
1999,Pedro Diniz,Belgium,29 Aug 1999,Sauber Petronas,DNF,0
1999,Pedro Diniz,Italy,12 Sep 1999,Sauber Petronas,DNF,0
1999,Pedro Diniz,Europe,26 Sep 1999,Sauber Petronas,DNF,0
1999,David Coulthard,Belgium,29 Aug 1999,McLaren Mercedes,1,10.0
1999,David Coulthard,Italy,12 Sep 1999,McLaren Mercedes,5,2.0
1999,David Coulthard,Europe,26 Sep 1999,McLaren Mercedes,DNF,0
1999,Pedro de la Rosa,Belgium,29 Aug 1999,Arrows,DNF,0
1999,Pedro de la Rosa,Italy,12 Sep 1999,Arrows,DNF,0
1999,Pedro de la Rosa,Europe,26 Sep 1999,Arrows,DNF,0
1999,Jean Alesi,Europe,26 Sep 1999,Sauber Petronas,DNF,0
1999,Jean Alesi,Malaysia,17 Oct 1999,Sauber Petronas,7,0
1999,Jean Alesi,Japan,31 Oct 1999,Sauber Petronas,6,1.0
1999,Rubens Barrichello,Italy,12 Sep 1999,Stewart Ford,4,3.0
1999,Rubens Barrichello,Europe,26 Sep 1999,Stewart Ford,3,4.0
1995,Michael Schumacher,France,02 Jul 1995,Benetton Renault,1,10.0
1995,Michael Schumacher,Great Britain,16 Jul 1995,Benetton Renault,DNF,0
1995,Michael Schumacher,Germany,30 Jul 1995,Benetton Renault,1,10.0
1995,Mika Salo,Great Britain,16 Jul 1995,Tyrrell Yamaha,8,0
1995,Mika Salo,Germany,30 Jul 1995,Tyrrell Yamaha,DNF,0
1995,Mika Salo,Hungary,13 Aug 1995,Tyrrell Yamaha,DNF,0
1995,Aguri Suzuki,Pacific,22 Oct 1995,Ligier Mugen Honda,DNF,0
1995,Gianni Morbidelli,Argentina,09 Apr 1995,Footwork Hart,NC,0
1995,Gianni Morbidelli,San Marino,30 Apr 1995,Footwork Hart,13,0
1995,Olivier Panis,Spain,14 May 1995,Ligier Mugen Honda,6,1.0
1995,Olivier Panis,Monaco,28 May 1995,Ligier Mugen Honda,DNF,0
1995,Olivier Panis,Canada,11 Jun 1995,Ligier Mugen Honda,4,3.0
1995,Pedro Lamy,Belgium,27 Aug 1995,Minardi Ford,10,0
1995,Pedro Lamy,Italy,10 Sep 1995,Minardi Ford,DNF,0
1995,Pedro Lamy,Portugal,24 Sep 1995,Minardi Ford,DNF,0
1995,Damon Hill,Argentina,09 Apr 1995,Williams Renault,1,10.0
1995,Damon Hill,San Marino,30 Apr 1995,Williams Renault,1,10.0
1995,Damon Hill,Spain,14 May 1995,Williams Renault,4,3.0
1995,Eddie Irvine,Argentina,09 Apr 1995,Jordan Peugeot,NC,0
1995,Eddie Irvine,San Marino,30 Apr 1995,Jordan Peugeot,8,0
1995,Eddie Irvine,Spain,14 May 1995,Jordan Peugeot,5,2.0
1995,Johnny Herbert,Argentina,09 Apr 1995,Benetton Renault,4,3.0
1995,Johnny Herbert,San Marino,30 Apr 1995,Benetton Renault,7,0
1995,Johnny Herbert,Spain,14 May 1995,Benetton Renault,2,6.0
1995,Heinz-Harald Frentzen,Argentina,09 Apr 1995,Sauber Ford,5,2.0
1995,Heinz-Harald Frentzen,San Marino,30 Apr 1995,Sauber Ford,6,1.0
1995,Heinz-Harald Frentzen,Spain,14 May 1995,Sauber Ford,8,0
1995,David Coulthard,Brazil,26 Mar 1995,Williams Renault,2,6.0
1995,Mika Hakkinen,San Marino,30 Apr 1995,McLaren Mercedes,5,2.0
1995,Mika Hakkinen,Spain,14 May 1995,McLaren Mercedes,DNF,0
1999,Pedro Diniz,Malaysia,17 Oct 1999,Sauber Petronas,DNF,0
1999,Pedro Diniz,Japan,31 Oct 1999,Sauber Petronas,11,0
1999,David Coulthard,Malaysia,17 Oct 1999,McLaren Mercedes,DNF,0
1999,David Coulthard,Japan,31 Oct 1999,McLaren Mercedes,DNF,0
1999,Pedro de la Rosa,Malaysia,17 Oct 1999,Arrows,DNF,0
1999,Pedro de la Rosa,Japan,31 Oct 1999,Arrows,13,0
1999,Rubens Barrichello,Malaysia,17 Oct 1999,Stewart Ford,5,2.0
1999,Rubens Barrichello,Japan,31 Oct 1999,Stewart Ford,8,0
1995,Michael Schumacher,Hungary,13 Aug 1995,Benetton Renault,DNF,0
1995,Michael Schumacher,Belgium,27 Aug 1995,Benetton Renault,1,10.0
1995,Mika Salo,Belgium,27 Aug 1995,Tyrrell Yamaha,8,0
1995,Mika Salo,Italy,10 Sep 1995,Tyrrell Yamaha,5,2.0
1995,Gianni Morbidelli,Spain,14 May 1995,Footwork Hart,11,0
1995,Gianni Morbidelli,Monaco,28 May 1995,Footwork Hart,9,0
1995,Olivier Panis,France,02 Jul 1995,Ligier Mugen Honda,8,0
1995,Olivier Panis,Great Britain,16 Jul 1995,Ligier Mugen Honda,4,3.0
1995,Pedro Lamy,Europe,01 Oct 1995,Minardi Ford,9,0
1995,Pedro Lamy,Pacific,22 Oct 1995,Minardi Ford,13,0
1995,Damon Hill,Monaco,28 May 1995,Williams Renault,2,6.0
1995,Damon Hill,Canada,11 Jun 1995,Williams Renault,DNF,0
1995,Eddie Irvine,Monaco,28 May 1995,Jordan Peugeot,DNF,0
1995,Eddie Irvine,Canada,11 Jun 1995,Jordan Peugeot,3,4.0
1995,Johnny Herbert,Monaco,28 May 1995,Benetton Renault,4,3.0
1995,Johnny Herbert,Canada,11 Jun 1995,Benetton Renault,DNF,0
1995,Heinz-Harald Frentzen,Monaco,28 May 1995,Sauber Ford,6,1.0
1995,Heinz-Harald Frentzen,Canada,11 Jun 1995,Sauber Ford,DNF,0
1995,David Coulthard,Argentina,09 Apr 1995,Williams Renault,NC,0
1995,David Coulthard,San Marino,30 Apr 1995,Williams Renault,4,3.0
1995,David Coulthard,Spain,14 May 1995,Williams Renault,DNF,0
1995,Mika Hakkinen,Monaco,28 May 1995,McLaren Mercedes,DNF,0
1995,Mika Hakkinen,Canada,11 Jun 1995,McLaren Mercedes,DNF,0
1995,Mika Hakkinen,France,02 Jul 1995,McLaren Mercedes,7,0
1995,Michael Schumacher,Italy,10 Sep 1995,Benetton Renault,DNF,0
1995,Michael Schumacher,Portugal,24 Sep 1995,Benetton Renault,2,6.0
1995,Michael Schumacher,Europe,01 Oct 1995,Benetton Renault,1,10.0
1995,Mika Salo,Portugal,24 Sep 1995,Tyrrell Yamaha,13,0
1995,Mika Salo,Europe,01 Oct 1995,Tyrrell Yamaha,10,0
1995,Mika Salo,Pacific,22 Oct 1995,Tyrrell Yamaha,12,0
1995,Gianni Morbidelli,Canada,11 Jun 1995,Footwork Hart,6,1.0
1995,Gianni Morbidelli,France,02 Jul 1995,Footwork Hart,14,0
1995,Gianni Morbidelli,Pacific,22 Oct 1995,Footwork Hart,DNF,0
1995,Olivier Panis,Germany,30 Jul 1995,Ligier Mugen Honda,DNF,0
1995,Olivier Panis,Hungary,13 Aug 1995,Ligier Mugen Honda,6,1.0
1995,Olivier Panis,Belgium,27 Aug 1995,Ligier Mugen Honda,9,0
1995,Pedro Lamy,Japan,29 Oct 1995,Minardi Ford,11,0
1995,Pedro Lamy,Australia,12 Nov 1995,Minardi Ford,6,1.0
1995,Damon Hill,France,02 Jul 1995,Williams Renault,2,6.0
1995,Damon Hill,Great Britain,16 Jul 1995,Williams Renault,DNF,0
1995,Eddie Irvine,France,02 Jul 1995,Jordan Peugeot,9,0
1995,Eddie Irvine,Great Britain,16 Jul 1995,Jordan Peugeot,DNF,0
1995,Johnny Herbert,France,02 Jul 1995,Benetton Renault,DNF,0
1995,Johnny Herbert,Great Britain,16 Jul 1995,Benetton Renault,1,10.0
1995,Heinz-Harald Frentzen,France,02 Jul 1995,Sauber Ford,10,0
1995,Heinz-Harald Frentzen,Great Britain,16 Jul 1995,Sauber Ford,6,1.0
1995,Heinz-Harald Frentzen,Germany,30 Jul 1995,Sauber Ford,DNF,0
1995,David Coulthard,Monaco,28 May 1995,Williams Renault,DNF,0
1995,David Coulthard,Canada,11 Jun 1995,Williams Renault,DNF,0
1995,David Coulthard,France,02 Jul 1995,Williams Renault,3,4.0
1995,Mika Hakkinen,Great Britain,16 Jul 1995,McLaren Mercedes,DNF,0
1995,Mika Hakkinen,Germany,30 Jul 1995,McLaren Mercedes,DNF,0
1995,Mika Hakkinen,Hungary,13 Aug 1995,McLaren Mercedes,DNF,0
1995,Michael Schumacher,Pacific,22 Oct 1995,Benetton Renault,1,10.0
1995,Michael Schumacher,Japan,29 Oct 1995,Benetton Renault,1,10.0
1995,Michael Schumacher,Australia,12 Nov 1995,Benetton Renault,DNF,0
1995,Mika Salo,Japan,29 Oct 1995,Tyrrell Yamaha,6,1.0
1995,Mika Salo,Australia,12 Nov 1995,Tyrrell Yamaha,5,2.0
1995,Gianni Morbidelli,Japan,29 Oct 1995,Footwork Hart,DNF,0
1995,Gianni Morbidelli,Australia,12 Nov 1995,Footwork Hart,3,4.0
1995,Olivier Panis,Italy,10 Sep 1995,Ligier Mugen Honda,DNF,0
1995,Olivier Panis,Portugal,24 Sep 1995,Ligier Mugen Honda,DNF,0
1995,Damon Hill,Germany,30 Jul 1995,Williams Renault,DNF,0
1995,Damon Hill,Hungary,13 Aug 1995,Williams Renault,1,10.0
1995,Damon Hill,Belgium,27 Aug 1995,Williams Renault,2,6.0
1995,Eddie Irvine,Germany,30 Jul 1995,Jordan Peugeot,DNF,0
1995,Eddie Irvine,Hungary,13 Aug 1995,Jordan Peugeot,DNF,0
1995,Johnny Herbert,Germany,30 Jul 1995,Benetton Renault,4,3.0
1995,Johnny Herbert,Hungary,13 Aug 1995,Benetton Renault,4,3.0
1995,Heinz-Harald Frentzen,Hungary,13 Aug 1995,Sauber Ford,5,2.0
1995,Heinz-Harald Frentzen,Belgium,27 Aug 1995,Sauber Ford,4,3.0
1995,David Coulthard,Great Britain,16 Jul 1995,Williams Renault,3,4.0
1995,David Coulthard,Germany,30 Jul 1995,Williams Renault,2,6.0
1995,David Coulthard,Hungary,13 Aug 1995,Williams Renault,2,6.0
1995,Mika Hakkinen,Belgium,27 Aug 1995,McLaren Mercedes,DNF,0
1995,Mika Hakkinen,Italy,10 Sep 1995,McLaren Mercedes,2,6.0
1995,Olivier Panis,Europe,01 Oct 1995,Ligier Mugen Honda,DNF,0
1995,Olivier Panis,Pacific,22 Oct 1995,Ligier Mugen Honda,8,0
1995,Olivier Panis,Japan,29 Oct 1995,Ligier Mugen Honda,5,2.0
1995,Damon Hill,Italy,10 Sep 1995,Williams Renault,DNF,0
1995,Damon Hill,Portugal,24 Sep 1995,Williams Renault,3,4.0
1995,Damon Hill,Europe,01 Oct 1995,Williams Renault,DNF,0
1995,Eddie Irvine,Belgium,27 Aug 1995,Jordan Peugeot,DNF,0
1995,Eddie Irvine,Italy,10 Sep 1995,Jordan Peugeot,DNF,0
1995,Johnny Herbert,Belgium,27 Aug 1995,Benetton Renault,7,0
1995,Johnny Herbert,Italy,10 Sep 1995,Benetton Renault,1,10.0
1995,Heinz-Harald Frentzen,Italy,10 Sep 1995,Sauber Ford,3,4.0
1995,David Coulthard,Belgium,27 Aug 1995,Williams Renault,DNF,0
1995,David Coulthard,Italy,10 Sep 1995,Williams Renault,DNF,0
1995,Mika Hakkinen,Portugal,24 Sep 1995,McLaren Mercedes,DNF,0
1995,Mika Hakkinen,Europe,01 Oct 1995,McLaren Mercedes,8,0
1995,Olivier Panis,Australia,12 Nov 1995,Ligier Mugen Honda,2,6.0
1995,Damon Hill,Pacific,22 Oct 1995,Williams Renault,3,4.0
1995,Damon Hill,Japan,29 Oct 1995,Williams Renault,DNF,0
1995,Damon Hill,Australia,12 Nov 1995,Williams Renault,1,10.0
1995,Eddie Irvine,Portugal,24 Sep 1995,Jordan Peugeot,10,0
1995,Eddie Irvine,Europe,01 Oct 1995,Jordan Peugeot,6,1.0
1995,Eddie Irvine,Pacific,22 Oct 1995,Jordan Peugeot,11,0
1995,Johnny Herbert,Portugal,24 Sep 1995,Benetton Renault,7,0
1995,Johnny Herbert,Europe,01 Oct 1995,Benetton Renault,5,2.0
1995,Johnny Herbert,Pacific,22 Oct 1995,Benetton Renault,6,1.0
1995,Heinz-Harald Frentzen,Portugal,24 Sep 1995,Sauber Ford,6,1.0
1995,Heinz-Harald Frentzen,Europe,01 Oct 1995,Sauber Ford,DNF,0
1995,Heinz-Harald Frentzen,Pacific,22 Oct 1995,Sauber Ford,7,0
1995,David Coulthard,Portugal,24 Sep 1995,Williams Renault,1,10.0
1995,David Coulthard,Europe,01 Oct 1995,Williams Renault,3,4.0
1995,Mika Hakkinen,Japan,29 Oct 1995,McLaren Mercedes,2,6.0
1995,Eddie Irvine,Japan,29 Oct 1995,Jordan Peugeot,4,3.0
1995,Eddie Irvine,Australia,12 Nov 1995,Jordan Peugeot,DNF,0
1995,Johnny Herbert,Japan,29 Oct 1995,Benetton Renault,3,4.0
1995,Johnny Herbert,Australia,12 Nov 1995,Benetton Renault,DNF,0
1995,Heinz-Harald Frentzen,Japan,29 Oct 1995,Sauber Ford,8,0
1995,Heinz-Harald Frentzen,Australia,12 Nov 1995,Sauber Ford,DNF,0
1995,David Coulthard,Pacific,22 Oct 1995,Williams Renault,2,6.0
1995,David Coulthard,Japan,29 Oct 1995,Williams Renault,DNF,0
1995,David Coulthard,Australia,12 Nov 1995,Williams Renault,DNF,0
1995,Martin Brundle,Spain,14 May 1995,Ligier Mugen Honda,9,0
1995,Jean-Christophe Boullion,Monaco,28 May 1995,Sauber Ford,DNF,0
1995,Gerhard Berger,Brazil,26 Mar 1995,Ferrari,3,4.0
1995,Mark Blundell,Brazil,26 Mar 1995,McLaren Mercedes,6,1.0
1995,Rubens Barrichello,Brazil,26 Mar 1995,Jordan Peugeot,DNF,0
1995,Martin Brundle,Monaco,28 May 1995,Ligier Mugen Honda,DNF,0
1995,Martin Brundle,Canada,11 Jun 1995,Ligier Mugen Honda,DNF,0
1995,Jean-Christophe Boullion,Canada,11 Jun 1995,Sauber Ford,DNF,0
1995,Jean-Christophe Boullion,France,02 Jul 1995,Sauber Ford,DNF,0
1995,Gerhard Berger,Argentina,09 Apr 1995,Ferrari,6,1.0
1995,Gerhard Berger,San Marino,30 Apr 1995,Ferrari,3,4.0
1995,Mark Blundell,Argentina,09 Apr 1995,McLaren Mercedes,NC,0
1995,Mark Blundell,Monaco,28 May 1995,McLaren Mercedes,5,2.0
1995,Mark Blundell,Canada,11 Jun 1995,McLaren Mercedes,DNF,0
1995,Rubens Barrichello,Argentina,09 Apr 1995,Jordan Peugeot,NC,0
1995,Rubens Barrichello,San Marino,30 Apr 1995,Jordan Peugeot,DNF,0
1995,Rubens Barrichello,Spain,14 May 1995,Jordan Peugeot,7,0
1995,Martin Brundle,France,02 Jul 1995,Ligier Mugen Honda,4,3.0
1995,Martin Brundle,Great Britain,16 Jul 1995,Ligier Mugen Honda,DNF,0
1995,Jean-Christophe Boullion,Great Britain,16 Jul 1995,Sauber Ford,9,0
1995,Jean-Christophe Boullion,Germany,30 Jul 1995,Sauber Ford,5,2.0
1995,Gerhard Berger,Spain,14 May 1995,Ferrari,3,4.0
1995,Gerhard Berger,Monaco,28 May 1995,Ferrari,3,4.0
1995,Mark Blundell,France,02 Jul 1995,McLaren Mercedes,11,0
1995,Mark Blundell,Great Britain,16 Jul 1995,McLaren Mercedes,5,2.0
1995,Rubens Barrichello,Monaco,28 May 1995,Jordan Peugeot,DNF,0
1995,Rubens Barrichello,Canada,11 Jun 1995,Jordan Peugeot,2,6.0
1995,Rubens Barrichello,France,02 Jul 1995,Jordan Peugeot,6,1.0
1995,Martin Brundle,Hungary,13 Aug 1995,Ligier Mugen Honda,DNF,0
1995,Martin Brundle,Belgium,27 Aug 1995,Ligier Mugen Honda,3,4.0
1995,Martin Brundle,Italy,10 Sep 1995,Ligier Mugen Honda,DNF,0
1995,Jean-Christophe Boullion,Hungary,13 Aug 1995,Sauber Ford,10,0
1995,Jean-Christophe Boullion,Belgium,27 Aug 1995,Sauber Ford,11,0
1995,Gerhard Berger,Canada,11 Jun 1995,Ferrari,DNF,0
1995,Gerhard Berger,France,02 Jul 1995,Ferrari,12,0
1995,Mark Blundell,Germany,30 Jul 1995,McLaren Mercedes,DNF,0
1995,Mark Blundell,Hungary,13 Aug 1995,McLaren Mercedes,DNF,0
1995,Mark Blundell,Belgium,27 Aug 1995,McLaren Mercedes,5,2.0
1995,Rubens Barrichello,Great Britain,16 Jul 1995,Jordan Peugeot,DNF,0
1995,Rubens Barrichello,Germany,30 Jul 1995,Jordan Peugeot,DNF,0
1995,Rubens Barrichello,Hungary,13 Aug 1995,Jordan Peugeot,7,0
1995,Martin Brundle,Portugal,24 Sep 1995,Ligier Mugen Honda,8,0
1995,Martin Brundle,Europe,01 Oct 1995,Ligier Mugen Honda,7,0
1995,Martin Brundle,Australia,12 Nov 1995,Ligier Mugen Honda,DNF,0
1995,Jean-Christophe Boullion,Italy,10 Sep 1995,Sauber Ford,6,1.0
1995,Jean-Christophe Boullion,Portugal,24 Sep 1995,Sauber Ford,12,0
1995,Jean-Christophe Boullion,Europe,01 Oct 1995,Sauber Ford,DNF,0
1995,Gerhard Berger,Great Britain,16 Jul 1995,Ferrari,DNF,0
1995,Gerhard Berger,Germany,30 Jul 1995,Ferrari,3,4.0
1995,Gerhard Berger,Hungary,13 Aug 1995,Ferrari,3,4.0
1995,Mark Blundell,Italy,10 Sep 1995,McLaren Mercedes,4,3.0
1995,Mark Blundell,Portugal,24 Sep 1995,McLaren Mercedes,9,0
1995,Mark Blundell,Europe,01 Oct 1995,McLaren Mercedes,DNF,0
1995,Rubens Barrichello,Belgium,27 Aug 1995,Jordan Peugeot,6,1.0
1995,Rubens Barrichello,Italy,10 Sep 1995,Jordan Peugeot,DNF,0
1995,Rubens Barrichello,Portugal,24 Sep 1995,Jordan Peugeot,11,0
1995,Jean-Christophe Boullion,Pacific,22 Oct 1995,Sauber Ford,DNF,0
1995,Gerhard Berger,Belgium,27 Aug 1995,Ferrari,DNF,0
1995,Gerhard Berger,Italy,10 Sep 1995,Ferrari,DNF,0
1995,Gerhard Berger,Portugal,24 Sep 1995,Ferrari,4,3.0
1995,Mark Blundell,Pacific,22 Oct 1995,McLaren Mercedes,9,0
1995,Mark Blundell,Japan,29 Oct 1995,McLaren Mercedes,7,0
1995,Mark Blundell,Australia,12 Nov 1995,McLaren Mercedes,4,3.0
1995,Rubens Barrichello,Europe,01 Oct 1995,Jordan Peugeot,4,3.0
1995,Rubens Barrichello,Pacific,22 Oct 1995,Jordan Peugeot,DNF,0
1995,Rubens Barrichello,Japan,29 Oct 1995,Jordan Peugeot,DNF,0
1995,Gerhard Berger,Europe,01 Oct 1995,Ferrari,DNF,0
1995,Gerhard Berger,Pacific,22 Oct 1995,Ferrari,4,3.0
1995,Rubens Barrichello,Australia,12 Nov 1995,Jordan Peugeot,DNF,0
1995,Jean Alesi,Brazil,26 Mar 1995,Ferrari,5,2.0
1995,Gerhard Berger,Japan,29 Oct 1995,Ferrari,DNF,0
1995,Gerhard Berger,Australia,12 Nov 1995,Ferrari,DNF,0
1995,Jean Alesi,Argentina,09 Apr 1995,Ferrari,2,6.0
1995,Jean Alesi,San Marino,30 Apr 1995,Ferrari,2,6.0
1995,Jean Alesi,Spain,14 May 1995,Ferrari,DNF,0
1995,Jean Alesi,Monaco,28 May 1995,Ferrari,DNF,0
1995,Jean Alesi,Canada,11 Jun 1995,Ferrari,1,10.0
1995,Jean Alesi,France,02 Jul 1995,Ferrari,5,2.0
1995,Jean Alesi,Great Britain,16 Jul 1995,Ferrari,2,6.0
1995,Jean Alesi,Germany,30 Jul 1995,Ferrari,DNF,0
1995,Jean Alesi,Hungary,13 Aug 1995,Ferrari,DNF,0
1995,Jean Alesi,Belgium,27 Aug 1995,Ferrari,DNF,0
1995,Jean Alesi,Italy,10 Sep 1995,Ferrari,DNF,0
1995,Jean Alesi,Portugal,24 Sep 1995,Ferrari,5,2.0
1995,Jean Alesi,Europe,01 Oct 1995,Ferrari,2,6.0
1995,Jean Alesi,Pacific,22 Oct 1995,Ferrari,5,2.0
1995,Jean Alesi,Japan,29 Oct 1995,Ferrari,DNF,0
1995,Jean Alesi,Australia,12 Nov 1995,Ferrari,DNF,0
2000,Jean Alesi,Australia,12 Mar 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Brazil,26 Mar 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,San Marino,09 Apr 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Great Britain,23 Apr 2000,Prost Peugeot,10,0
2000,Jean Alesi,Spain,07 May 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Europe,21 May 2000,Prost Peugeot,9,0
2000,Jean Alesi,Monaco,04 Jun 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Canada,18 Jun 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,France,02 Jul 2000,Prost Peugeot,14,0
2000,Jean Alesi,Austria,16 Jul 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Germany,30 Jul 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Hungary,13 Aug 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Belgium,27 Aug 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Italy,10 Sep 2000,Prost Peugeot,12,0
2000,Jean Alesi,United States,24 Sep 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Japan,08 Oct 2000,Prost Peugeot,DNF,0
2000,Jean Alesi,Malaysia,22 Oct 2000,Prost Peugeot,11,0
2000,Jacques Villeneuve,Australia,12 Mar 2000,BAR Honda,4,3.0
2000,Jacques Villeneuve,Brazil,26 Mar 2000,BAR Honda,DNF,0
2000,Jacques Villeneuve,San Marino,09 Apr 2000,BAR Honda,5,2.0
2000,Ricardo Zonta,Australia,12 Mar 2000,BAR Honda,6,1.0
2000,Alexander Wurz,Australia,12 Mar 2000,Benetton Playlife,7,0
2000,Jos Verstappen,Australia,12 Mar 2000,Arrows Supertec,DNF,0
2000,Jacques Villeneuve,Great Britain,23 Apr 2000,BAR Honda,DNF,0
2000,Jacques Villeneuve,Spain,07 May 2000,BAR Honda,DNF,0
2000,Ricardo Zonta,Brazil,26 Mar 2000,BAR Honda,9,0
2000,Ricardo Zonta,San Marino,09 Apr 2000,BAR Honda,12,0
2000,Ricardo Zonta,Great Britain,23 Apr 2000,BAR Honda,DNF,0
2000,Alexander Wurz,Brazil,26 Mar 2000,Benetton Playlife,DNF,0
2000,Alexander Wurz,San Marino,09 Apr 2000,Benetton Playlife,9,0
2000,Alexander Wurz,Great Britain,23 Apr 2000,Benetton Playlife,9,0
2000,Jos Verstappen,Brazil,26 Mar 2000,Arrows Supertec,7,0
2000,Jos Verstappen,San Marino,09 Apr 2000,Arrows Supertec,14,0
2000,Jos Verstappen,Great Britain,23 Apr 2000,Arrows Supertec,DNF,0
2000,Jarno Trulli,Australia,12 Mar 2000,Jordan Mugen Honda,DNF,0
2000,Ralf Schumacher,Australia,12 Mar 2000,Williams BMW,3,4.0
2000,Jacques Villeneuve,Europe,21 May 2000,BAR Honda,DNF,0
2000,Jacques Villeneuve,Monaco,04 Jun 2000,BAR Honda,7,0
2000,Ricardo Zonta,Spain,07 May 2000,BAR Honda,8,0
2000,Ricardo Zonta,Europe,21 May 2000,BAR Honda,DNF,0
2000,Alexander Wurz,Spain,07 May 2000,Benetton Playlife,10,0
2000,Alexander Wurz,Europe,21 May 2000,Benetton Playlife,DNF,0
2000,Alexander Wurz,Monaco,04 Jun 2000,Benetton Playlife,DNF,0
2000,Jos Verstappen,Spain,07 May 2000,Arrows Supertec,DNF,0
2000,Jos Verstappen,Europe,21 May 2000,Arrows Supertec,DNF,0
2000,Jarno Trulli,Brazil,26 Mar 2000,Jordan Mugen Honda,4,3.0
2000,Jarno Trulli,San Marino,09 Apr 2000,Jordan Mugen Honda,DNF,0
2000,Jarno Trulli,Great Britain,23 Apr 2000,Jordan Mugen Honda,6,1.0
2000,Ralf Schumacher,Brazil,26 Mar 2000,Williams BMW,5,2.0
2000,Ralf Schumacher,San Marino,09 Apr 2000,Williams BMW,DNF,0
2000,Ralf Schumacher,Great Britain,23 Apr 2000,Williams BMW,4,3.0
2000,Jacques Villeneuve,Canada,18 Jun 2000,BAR Honda,DNF,0
2000,Jacques Villeneuve,France,02 Jul 2000,BAR Honda,4,3.0
2000,Jacques Villeneuve,Austria,16 Jul 2000,BAR Honda,4,3.0
2000,Ricardo Zonta,Monaco,04 Jun 2000,BAR Honda,DNF,0
2000,Ricardo Zonta,Canada,18 Jun 2000,BAR Honda,8,0
2000,Ricardo Zonta,France,02 Jul 2000,BAR Honda,DNF,0
2000,Alexander Wurz,Canada,18 Jun 2000,Benetton Playlife,9,0
2000,Alexander Wurz,France,02 Jul 2000,Benetton Playlife,DNF,0
2000,Alexander Wurz,Austria,16 Jul 2000,Benetton Playlife,10,0
2000,Jos Verstappen,Monaco,04 Jun 2000,Arrows Supertec,DNF,0
2000,Jos Verstappen,Canada,18 Jun 2000,Arrows Supertec,5,2.0
2000,Jos Verstappen,France,02 Jul 2000,Arrows Supertec,DNF,0
2000,Jarno Trulli,Spain,07 May 2000,Jordan Mugen Honda,12,0
2000,Jarno Trulli,Europe,21 May 2000,Jordan Mugen Honda,DNF,0
2000,Jarno Trulli,Monaco,04 Jun 2000,Jordan Mugen Honda,DNF,0
2000,Ralf Schumacher,Spain,07 May 2000,Williams BMW,4,3.0
2000,Ralf Schumacher,Europe,21 May 2000,Williams BMW,DNF,0
2000,Ralf Schumacher,Monaco,04 Jun 2000,Williams BMW,DNF,0
2000,Michael Schumacher,Australia,12 Mar 2000,Ferrari,1,10.0
2000,Mika Salo,San Marino,09 Apr 2000,Sauber Petronas,6,1.0
2000,Eddie Irvine,Australia,12 Mar 2000,Jaguar Cosworth,DNF,0
2000,Gaston Mazzacane,Australia,12 Mar 2000,Minardi Fondmetal,DNF,0
2000,Johnny Herbert,Australia,12 Mar 2000,Jaguar Cosworth,DNF,0
2000,Nick Heidfeld,Australia,12 Mar 2000,Prost Peugeot,9,0
2000,Mika Hakkinen,Australia,12 Mar 2000,McLaren Mercedes,DNF,0
2000,Jacques Villeneuve,Germany,30 Jul 2000,BAR Honda,8,0
2000,Jacques Villeneuve,Hungary,13 Aug 2000,BAR Honda,12,0
2000,Jacques Villeneuve,Belgium,27 Aug 2000,BAR Honda,7,0
2000,Ricardo Zonta,Austria,16 Jul 2000,BAR Honda,DNF,0
2000,Ricardo Zonta,Germany,30 Jul 2000,BAR Honda,DNF,0
2000,Ricardo Zonta,Hungary,13 Aug 2000,BAR Honda,14,0
2000,Alexander Wurz,Germany,30 Jul 2000,Benetton Playlife,DNF,0
