1967,Honda,Germany,06 Aug 1967,3
1967,Honda,Canada,27 Aug 1967,0
1967,Ferrari,Netherlands,04 Jun 1967,3
1967,Ferrari,Belgium,18 Jun 1967,4
1967,Ferrari,France,02 Jul 1967,0
1967,Ferrari,Great Britain,15 Jul 1967,4
1967,Cooper Maserati,Monaco,07 May 1967,2
1967,Cooper Maserati,Netherlands,04 Jun 1967,0
1967,Cooper Maserati,Belgium,18 Jun 1967,3
1967,Cooper Maserati,France,02 Jul 1967,3
1967,Cooper Maserati,Great Britain,15 Jul 1967,2
1967,Lotus BRM,Monaco,07 May 1967,6
1967,Lotus BRM,Netherlands,04 Jun 1967,0
1967,Lotus BRM,Belgium,18 Jun 1967,0
1967,BRM,South Africa,02 Jan 1967,0
1967,Eagle Weslake,South Africa,02 Jan 1967,0
1967,Cooper Climax,South Africa,02 Jan 1967,6
1967,Lotus Ford,Monaco,07 May 1967,0
1967,Lotus Ford,Netherlands,04 Jun 1967,9
1967,Lotus Ford,Belgium,18 Jun 1967,1
2023,Alfa Romeo Ferrari,Brazil,05 Nov 2023,0
2023,Alfa Romeo Ferrari,Las Vegas,18 Nov 2023,0
1967,McLaren BRM,United States,01 Oct 1967,0
1967,McLaren BRM,Mexico,22 Oct 1967,0
1967,Honda,Italy,10 Sep 1967,9
1967,Honda,United States,01 Oct 1967,0
1967,Honda,Mexico,22 Oct 1967,3
1967,Ferrari,Germany,06 Aug 1967,4
1967,Ferrari,Canada,27 Aug 1967,1
1967,Ferrari,Italy,10 Sep 1967,0
1967,Cooper Maserati,Germany,06 Aug 1967,2
1967,Cooper Maserati,Canada,27 Aug 1967,0
1967,Lotus BRM,France,02 Jul 1967,0
1967,Lotus BRM,Great Britain,15 Jul 1967,0
1967,BRM,Monaco,07 May 1967,1
1967,BRM,Netherlands,04 Jun 1967,0
1967,BRM,Belgium,18 Jun 1967,6
1967,BRM,France,02 Jul 1967,4
1967,Eagle Weslake,Monaco,07 May 1967,0
1967,Eagle Weslake,Netherlands,04 Jun 1967,0
1967,Eagle Weslake,Belgium,18 Jun 1967,9
1967,Eagle Weslake,France,02 Jul 1967,0
1967,Cooper Climax,Monaco,07 May 1967,0
1967,Cooper Climax,Netherlands,04 Jun 1967,0
1967,Cooper Climax,Belgium,18 Jun 1967,0
1967,Cooper Climax,France,02 Jul 1967,0
1967,Cooper Climax,Great Britain,15 Jul 1967,0
1967,Lotus Ford,France,02 Jul 1967,0
1967,Lotus Ford,Great Britain,15 Jul 1967,9
1967,Lotus Ford,Germany,06 Aug 1967,0
1967,Lotus Ford,Canada,27 Aug 1967,3
1967,Lotus Ford,Italy,10 Sep 1967,4
1967,Brabham Climax,South Africa,02 Jan 1967,2
1967,Brabham Climax,Monaco,07 May 1967,0
1967,Brabham Climax,Netherlands,04 Jun 1967,0
1967,Brabham Repco,South Africa,02 Jan 1967,3
2023,Alfa Romeo Ferrari,Abu Dhabi,26 Nov 2023,0
1967,Ferrari,United States,01 Oct 1967,0
1967,Ferrari,Mexico,22 Oct 1967,0
1967,Cooper Maserati,Italy,10 Sep 1967,3
1967,Cooper Maserati,United States,01 Oct 1967,3
1967,Cooper Maserati,Mexico,22 Oct 1967,1
1967,Lotus BRM,Germany,06 Aug 1967,0
1967,Lotus BRM,Canada,27 Aug 1967,0
1967,Lotus BRM,Italy,10 Sep 1967,0
1967,Lotus BRM,United States,01 Oct 1967,0
1967,Lotus BRM,Mexico,22 Oct 1967,0
1967,BRM,Great Britain,15 Jul 1967,0
1967,BRM,Germany,06 Aug 1967,0
1967,BRM,Canada,27 Aug 1967,2
1967,BRM,Italy,10 Sep 1967,2
1967,BRM,United States,01 Oct 1967,0
1967,Eagle Weslake,Great Britain,15 Jul 1967,0
1967,Eagle Weslake,Germany,06 Aug 1967,0
1967,Eagle Weslake,Canada,27 Aug 1967,4
1967,Eagle Weslake,Italy,10 Sep 1967,0
1967,Cooper Climax,Germany,06 Aug 1967,0
1967,Cooper Climax,Canada,27 Aug 1967,0
1967,Cooper Climax,Italy,10 Sep 1967,0
1967,Lotus Ford,United States,01 Oct 1967,9
1967,Lotus Ford,Mexico,22 Oct 1967,9
1967,Brabham Climax,Belgium,18 Jun 1967,0
1967,Brabham Climax,France,02 Jul 1967,0
1967,Brabham Climax,Great Britain,15 Jul 1967,0
1967,Brabham Climax,Germany,06 Aug 1967,0
1967,Brabham Repco,Monaco,07 May 1967,9
1967,Brabham Repco,Netherlands,04 Jun 1967,6
1967,Brabham Repco,Belgium,18 Jun 1967,0
1967,Brabham Repco,France,02 Jul 1967,9
1967,BRM,Mexico,22 Oct 1967,2
1967,Eagle Weslake,United States,01 Oct 1967,0
1967,Eagle Weslake,Mexico,22 Oct 1967,0
1967,Cooper Climax,United States,01 Oct 1967,0
1967,Cooper Climax,Mexico,22 Oct 1967,0
1967,Brabham Climax,Canada,27 Aug 1967,0
1967,Brabham Climax,Italy,10 Sep 1967,0
1967,Brabham Climax,United States,01 Oct 1967,0
1967,Brabham Climax,Mexico,22 Oct 1967,0
1967,Brabham Repco,Great Britain,15 Jul 1967,6
1967,Brabham Repco,Germany,06 Aug 1967,9
1967,Brabham Repco,Canada,27 Aug 1967,9
1967,Brabham Repco,Italy,10 Sep 1967,6
1967,Brabham Repco,United States,01 Oct 1967,4
1967,Brabham Repco,Mexico,22 Oct 1967,6
1965,BRM,South Africa,01 Jan 1965,4
1965,BRM,Monaco,30 May 1965,9
1965,BRM,Belgium,13 Jun 1965,6
1965,BRM,France,27 Jun 1965,6
1965,BRM,Great Britain,10 Jul 1965,6
1965,BRM,Netherlands,18 Jul 1965,6
1965,BRM,Germany,01 Aug 1965,6
1965,BRM,Italy,12 Sep 1965,9
1965,BRM,United States,03 Oct 1965,9
1965,BRM,Mexico,24 Oct 1965,0
1965,Lotus Climax,South Africa,01 Jan 1965,9
1965,Lotus Climax,Monaco,30 May 1965,0
1965,Lotus Climax,Belgium,13 Jun 1965,9
1965,Lotus Climax,France,27 Jun 1965,9
1965,Lotus Climax,Great Britain,10 Jul 1965,9
1965,Cooper Climax,South Africa,01 Jan 1965,2
1965,Cooper Climax,Monaco,30 May 1965,2
1965,Honda,South Africa,01 Jan 1965,0
1965,Honda,Monaco,30 May 1965,0
1965,Lotus BRM,South Africa,01 Jan 1965,0
1965,Lotus BRM,Monaco,30 May 1965,0
1965,Ferrari,South Africa,01 Jan 1965,6
1965,Ferrari,Monaco,30 May 1965,6
1965,Lotus Climax,Netherlands,18 Jul 1965,9
1965,Lotus Climax,Germany,01 Aug 1965,9
1965,Lotus Climax,Italy,12 Sep 1965,0
1965,Cooper Climax,Belgium,13 Jun 1965,4
1965,Cooper Climax,France,27 Jun 1965,0
1965,Cooper Climax,Great Britain,10 Jul 1965,0
1965,Cooper Climax,Netherlands,18 Jul 1965,0
1965,Honda,Belgium,13 Jun 1965,1
1965,Honda,France,27 Jun 1965,0
1965,Honda,Great Britain,10 Jul 1965,0
1965,Honda,Netherlands,18 Jul 1965,1
1965,Honda,Germany,01 Aug 1965,0
1965,Lotus BRM,Belgium,13 Jun 1965,0
1965,Lotus BRM,France,27 Jun 1965,0
1965,Lotus BRM,Great Britain,10 Jul 1965,0
1965,Lotus BRM,Netherlands,18 Jul 1965,0
1965,Lotus BRM,Germany,01 Aug 1965,0
1965,Ferrari,Belgium,13 Jun 1965,0
1965,Ferrari,France,27 Jun 1965,4
1965,Ferrari,Great Britain,10 Jul 1965,4
1965,Ferrari,Netherlands,18 Jul 1965,0
1965,Ferrari,Germany,01 Aug 1965,1
1965,Lotus Climax,United States,03 Oct 1965,0
1965,Lotus Climax,Mexico,24 Oct 1965,4
1965,Cooper Climax,Germany,01 Aug 1965,3
1965,Cooper Climax,Italy,12 Sep 1965,2
1965,Cooper Climax,United States,03 Oct 1965,1
1965,Cooper Climax,Mexico,24 Oct 1965,0
1965,Honda,Italy,12 Sep 1965,0
1965,Honda,United States,03 Oct 1965,0
1965,Honda,Mexico,24 Oct 1965,9
1965,Lotus BRM,Italy,12 Sep 1965,1
1965,Lotus BRM,United States,03 Oct 1965,0
1965,Lotus BRM,Mexico,24 Oct 1965,1
1965,Ferrari,Italy,12 Sep 1965,3
1965,Ferrari,United States,03 Oct 1965,3
1965,Ferrari,Mexico,24 Oct 1965,0
1965,Brabham BRM,South Africa,01 Jan 1965,0
1965,Brabham BRM,Monaco,30 May 1965,1
1965,Brabham BRM,Belgium,13 Jun 1965,0
1965,Brabham Climax,South Africa,01 Jan 1965,0
1965,Brabham BRM,France,27 Jun 1965,1
1965,Brabham BRM,Great Britain,10 Jul 1965,0
1965,Brabham BRM,Netherlands,18 Jul 1965,0
1965,Brabham BRM,Germany,01 Aug 1965,0
1965,Brabham BRM,Italy,12 Sep 1965,0
1965,Brabham Climax,Monaco,30 May 1965,0
1965,Brabham Climax,Belgium,13 Jun 1965,3
1965,Brabham Climax,France,27 Jun 1965,3
1965,Brabham Climax,Great Britain,10 Jul 1965,1
1965,Brabham Climax,Netherlands,18 Jul 1965,4
1965,Brabham BRM,United States,03 Oct 1965,0
1965,Brabham BRM,Mexico,24 Oct 1965,3
1965,Brabham Climax,Germany,01 Aug 1965,4
1965,Brabham Climax,Italy,12 Sep 1965,4
1965,Brabham Climax,United States,03 Oct 1965,6
1965,Brabham Climax,Mexico,24 Oct 1965,6
1963,Porsche,Monaco,26 May 1963,0
1963,Porsche,Belgium,09 Jun 1963,1
1963,Porsche,Netherlands,23 Jun 1963,0
1963,Porsche,France,30 Jun 1963,0
1963,Porsche,Great Britain,20 Jul 1963,0
1963,Lotus Climax,Monaco,26 May 1963,1
1963,Lotus Climax,Belgium,09 Jun 1963,9
1963,Porsche,Germany,04 Aug 1963,3
1963,Porsche,Italy,08 Sep 1963,0
1963,Porsche,United States,06 Oct 1963,1
1963,Porsche,Mexico,27 Oct 1963,0
1963,Lotus Climax,Netherlands,23 Jun 1963,9
1963,Lotus Climax,France,30 Jun 1963,9
1963,Lotus Climax,Great Britain,20 Jul 1963,9
1963,Porsche,South Africa,28 Dec 1963,0
1963,Lotus Climax,Germany,04 Aug 1963,6
1963,Lotus Climax,Italy,08 Sep 1963,9
1963,Lotus Climax,United States,06 Oct 1963,4
1963,Lotus Climax,Mexico,27 Oct 1963,9
1963,Ferrari,Monaco,26 May 1963,3
1963,Ferrari,Belgium,09 Jun 1963,0
1963,Lotus BRM,Monaco,26 May 1963,0
1963,Lotus BRM,Belgium,09 Jun 1963,0
1963,BRM,Monaco,26 May 1963,9
1963,BRM,Belgium,09 Jun 1963,3
1963,Brabham Climax,Monaco,26 May 1963,0
1963,Brabham Climax,Belgium,09 Jun 1963,4
1963,Cooper Climax,Monaco,26 May 1963,4
1963,Cooper Climax,Belgium,09 Jun 1963,6
1963,BRP BRM,Monaco,26 May 1963,0
1963,BRP BRM,Belgium,09 Jun 1963,0
1963,Lotus Climax,South Africa,28 Dec 1963,9
1963,Ferrari,Netherlands,23 Jun 1963,4
1963,Ferrari,France,30 Jun 1963,0
1963,Ferrari,Great Britain,20 Jul 1963,6
1963,Lotus BRM,Netherlands,23 Jun 1963,0
1963,Lotus BRM,France,30 Jun 1963,1
1963,Lotus BRM,Great Britain,20 Jul 1963,1
1963,BRM,Netherlands,23 Jun 1963,2
1963,BRM,France,30 Jun 1963,0
1963,BRM,Great Britain,20 Jul 1963,4
1963,BRM,Germany,04 Aug 1963,4
1963,Brabham Climax,Netherlands,23 Jun 1963,6
1963,Brabham Climax,France,30 Jun 1963,3
1963,Brabham Climax,Great Britain,20 Jul 1963,0
1963,Brabham Climax,Germany,04 Aug 1963,0
1963,Cooper Climax,Netherlands,23 Jun 1963,0
1963,Cooper Climax,France,30 Jun 1963,6
1963,Cooper Climax,Great Britain,20 Jul 1963,0
1963,Cooper Climax,Germany,04 Aug 1963,1
1963,Cooper Climax,Italy,08 Sep 1963,4
1963,BRP BRM,Netherlands,23 Jun 1963,3
1963,BRP BRM,France,30 Jun 1963,0
1963,BRP BRM,Great Britain,20 Jul 1963,0
1963,BRP BRM,Germany,04 Aug 1963,0
1963,Ferrari,Germany,04 Aug 1963,9
1963,Ferrari,Italy,08 Sep 1963,0
1963,Ferrari,United States,06 Oct 1963,2
1963,Ferrari,Mexico,27 Oct 1963,0
1963,Lotus BRM,Germany,04 Aug 1963,2
1963,Lotus BRM,Italy,08 Sep 1963,0
1963,Lotus BRM,United States,06 Oct 1963,0
1963,Lotus BRM,Mexico,27 Oct 1963,0
1963,BRM,Italy,08 Sep 1963,6
1963,BRM,United States,06 Oct 1963,9
1963,BRM,Mexico,27 Oct 1963,4
1963,Brabham Climax,Italy,08 Sep 1963,2
1963,Brabham Climax,United States,06 Oct 1963,3
1963,Brabham Climax,Mexico,27 Oct 1963,6
1963,Brabham Climax,South Africa,28 Dec 1963,6
1963,Cooper Climax,United States,06 Oct 1963,0
1963,Cooper Climax,Mexico,27 Oct 1963,2
1963,Cooper Climax,South Africa,28 Dec 1963,3
1963,BRP BRM,Italy,08 Sep 1963,3
1963,BRP BRM,United States,06 Oct 1963,0
1963,BRP BRM,Mexico,27 Oct 1963,0
1963,BRP BRM,South Africa,28 Dec 1963,0
1963,Ferrari,South Africa,28 Dec 1963,2
1963,Lotus BRM,South Africa,28 Dec 1963,0
1963,BRM,South Africa,28 Dec 1963,4
1966,McLaren Serenissima,Monaco,22 May 1966,0
1966,McLaren Ford,Monaco,22 May 1966,0
1966,McLaren Ford,Belgium,12 Jun 1966,0
1966,McLaren Serenissima,Belgium,12 Jun 1966,0
1966,McLaren Serenissima,France,03 Jul 1966,0
1966,McLaren Serenissima,Great Britain,16 Jul 1966,1
1966,McLaren Serenissima,Netherlands,24 Jul 1966,0
1966,McLaren Serenissima,Germany,07 Aug 1966,0
1966,McLaren Ford,France,03 Jul 1966,0
1966,McLaren Ford,Great Britain,16 Jul 1966,0
1966,McLaren Ford,Netherlands,24 Jul 1966,0
1966,McLaren Ford,Germany,07 Aug 1966,0
1966,McLaren Serenissima,Italy,04 Sep 1966,0
1966,McLaren Serenissima,United States,02 Oct 1966,0
1966,McLaren Serenissima,Mexico,23 Oct 1966,0
1966,McLaren Ford,Italy,04 Sep 1966,0
1966,McLaren Ford,United States,02 Oct 1966,2
1966,McLaren Ford,Mexico,23 Oct 1966,0
1966,Lotus BRM,Monaco,22 May 1966,0
1966,Honda,Monaco,22 May 1966,0
1966,Lotus Climax,Monaco,22 May 1966,0
1966,Lotus Climax,Belgium,12 Jun 1966,0
1966,BRM,Monaco,22 May 1966,9
1966,BRM,Belgium,12 Jun 1966,0
1966,Cooper Maserati,Monaco,22 May 1966,0
1966,Cooper Maserati,Belgium,12 Jun 1966,6
1966,Ferrari,Monaco,22 May 1966,6
1966,Ferrari,Belgium,12 Jun 1966,9
1966,Ferrari,France,03 Jul 1966,6
1966,Eagle Climax,Monaco,22 May 1966,0
1966,Lotus BRM,Belgium,12 Jun 1966,0
1966,Lotus BRM,France,03 Jul 1966,0
1966,Lotus BRM,Great Britain,16 Jul 1966,0
1966,Lotus BRM,Netherlands,24 Jul 1966,2
1966,Honda,Belgium,12 Jun 1966,0
1966,Honda,France,03 Jul 1966,0
1966,Honda,Great Britain,16 Jul 1966,0
1966,Lotus Climax,France,03 Jul 1966,0
1966,Lotus Climax,Great Britain,16 Jul 1966,3
1966,Lotus Climax,Netherlands,24 Jul 1966,4
1966,Lotus Climax,Germany,07 Aug 1966,0
1966,BRM,France,03 Jul 1966,0
1966,BRM,Great Britain,16 Jul 1966,4
1966,BRM,Netherlands,24 Jul 1966,6
1966,BRM,Germany,07 Aug 1966,3
1966,BRM,Italy,04 Sep 1966,0
1966,Cooper Maserati,France,03 Jul 1966,3
1966,Cooper Maserati,Great Britain,16 Jul 1966,2
1966,Cooper Maserati,Netherlands,24 Jul 1966,0
1966,Ferrari,Great Britain,16 Jul 1966,0
1966,Ferrari,Netherlands,24 Jul 1966,1
1966,Ferrari,Germany,07 Aug 1966,1
1966,Ferrari,Italy,04 Sep 1966,9
1966,Ferrari,United States,02 Oct 1966,0
1966,Eagle Climax,Belgium,12 Jun 1966,0
1966,Eagle Climax,France,03 Jul 1966,2
1966,Eagle Climax,Great Britain,16 Jul 1966,0
1966,Eagle Climax,Netherlands,24 Jul 1966,0
1966,Lotus BRM,Germany,07 Aug 1966,0
1966,Lotus BRM,Italy,04 Sep 1966,2
1966,Lotus BRM,United States,02 Oct 1966,9
1966,Honda,Netherlands,24 Jul 1966,0
1966,Honda,Germany,07 Aug 1966,0
1966,Honda,Italy,04 Sep 1966,0
1966,Honda,United States,02 Oct 1966,0
1966,Lotus Climax,Italy,04 Sep 1966,0
1966,Lotus Climax,United States,02 Oct 1966,1
1966,Lotus Climax,Mexico,23 Oct 1966,0
1966,BRM,United States,02 Oct 1966,0
1966,BRM,Mexico,23 Oct 1966,0
1966,Cooper Maserati,Germany,07 Aug 1966,6
1966,Cooper Maserati,Italy,04 Sep 1966,3
1966,Cooper Maserati,United States,02 Oct 1966,6
1966,Cooper Maserati,Mexico,23 Oct 1966,9
1966,Ferrari,Mexico,23 Oct 1966,0
1966,Eagle Climax,Germany,07 Aug 1966,0
1966,Eagle Climax,Italy,04 Sep 1966,0
1966,Eagle Climax,United States,02 Oct 1966,0
1966,Eagle Climax,Mexico,23 Oct 1966,2
1966,Brabham Repco,Monaco,22 May 1966,0
1966,Brabham Repco,Belgium,12 Jun 1966,3
1966,Brabham Repco,France,03 Jul 1966,9
1966,Lotus BRM,Mexico,23 Oct 1966,0
1966,Honda,Mexico,23 Oct 1966,3
1966,Brabham Repco,Great Britain,16 Jul 1966,9
1966,Brabham Repco,Netherlands,24 Jul 1966,9
1966,Brabham Repco,Germany,07 Aug 1966,9
1966,Brabham Repco,Italy,04 Sep 1966,4
1966,Brabham Repco,United States,02 Oct 1966,0
1966,Brabham Repco,Mexico,23 Oct 1966,6
1966,Brabham BRM,Monaco,22 May 1966,0
1966,Brabham Climax,Monaco,22 May 1966,0
1966,Brabham Climax,Belgium,12 Jun 1966,0
1966,Brabham BRM,Belgium,12 Jun 1966,0
1966,Brabham BRM,France,03 Jul 1966,1
1966,Brabham BRM,Great Britain,16 Jul 1966,0
1966,Brabham BRM,Netherlands,24 Jul 1966,0
1966,Brabham Climax,France,03 Jul 1966,0
1966,Brabham Climax,Great Britain,16 Jul 1966,0
1966,Brabham Climax,Netherlands,24 Jul 1966,0
1966,Brabham Climax,Germany,07 Aug 1966,0
1966,Brabham BRM,Germany,07 Aug 1966,0
1966,Brabham Climax,Italy,04 Sep 1966,1
1966,Brabham BRM,Italy,04 Sep 1966,0
1966,Brabham BRM,United States,02 Oct 1966,0
1966,Brabham Climax,United States,02 Oct 1966,0
1966,Brabham Climax,Mexico,23 Oct 1966,0
1966,Brabham BRM,Mexico,23 Oct 1966,0
1962,Porsche,Netherlands,20 May 1962,1
1962,Porsche,Monaco,03 Jun 1962,2
1962,Porsche,Belgium,17 Jun 1962,0
1962,Porsche,France,08 Jul 1962,9
1962,Porsche,Great Britain,21 Jul 1962,0
1962,Porsche,Germany,05 Aug 1962,4
1962,Porsche,Italy,16 Sep 1962,1
1962,Porsche,United States,07 Oct 1962,2
1962,Porsche,South Africa,29 Dec 1962,0
1962,Lotus Climax,Netherlands,20 May 1962,6
1962,Lotus BRM,Netherlands,20 May 1962,0
1962,Cooper Climax,Netherlands,20 May 1962,2
1962,Lola Climax,Netherlands,20 May 1962,0
1962,Ferrari,Netherlands,20 May 1962,4
1962,Lotus Climax,Monaco,03 Jun 1962,0
1962,Lotus Climax,Belgium,17 Jun 1962,9
1962,Lotus Climax,France,08 Jul 1962,0
1962,Lotus Climax,Great Britain,21 Jul 1962,9
1962,Lotus BRM,Monaco,03 Jun 1962,0
1962,Lotus BRM,Belgium,17 Jun 1962,0
1962,Lotus BRM,France,08 Jul 1962,0
1962,Cooper Climax,Monaco,03 Jun 1962,9
1962,Cooper Climax,Belgium,17 Jun 1962,0
1962,Cooper Climax,France,08 Jul 1962,6
1962,Lola Climax,Monaco,03 Jun 1962,3
1962,Lola Climax,Belgium,17 Jun 1962,2
1962,Lola Climax,France,08 Jul 1962,2
1962,Lola Climax,Great Britain,21 Jul 1962,6
1962,Lola Climax,Germany,05 Aug 1962,6
1962,Ferrari,Monaco,03 Jun 1962,6
1962,Ferrari,Belgium,17 Jun 1962,4
1962,Ferrari,France,08 Jul 1962,0
1962,Brabham Climax,Netherlands,20 May 1962,0
1962,BRM,Netherlands,20 May 1962,9
1962,Lotus Climax,Germany,05 Aug 1962,3
1962,Lotus Climax,Italy,16 Sep 1962,0
1962,Lotus BRM,Great Britain,21 Jul 1962,0
1962,Lotus BRM,Germany,05 Aug 1962,0
1962,Cooper Climax,Great Britain,21 Jul 1962,4
1962,Cooper Climax,Germany,05 Aug 1962,2
1962,Cooper Climax,Italy,16 Sep 1962,4
1962,Lola Climax,Italy,16 Sep 1962,0
1962,Lola Climax,United States,07 Oct 1962,0
1962,Ferrari,Great Britain,21 Jul 1962,0
1962,Ferrari,Germany,05 Aug 1962,1
1962,Brabham Climax,Monaco,03 Jun 1962,0
1962,Brabham Climax,Belgium,17 Jun 1962,0
1962,Brabham Climax,France,08 Jul 1962,0
1962,BRM,Monaco,03 Jun 1962,1
1962,BRM,Belgium,17 Jun 1962,6
1962,BRM,France,08 Jul 1962,4
1962,Lotus Climax,United States,07 Oct 1962,9
1962,Lotus Climax,South Africa,29 Dec 1962,2
1962,Lotus BRM,Italy,16 Sep 1962,0
1962,Lotus BRM,United States,07 Oct 1962,1
1962,Lotus BRM,South Africa,29 Dec 1962,0
1962,Cooper Climax,United States,07 Oct 1962,4
1962,Cooper Climax,South Africa,29 Dec 1962,6
1962,Lola Climax,South Africa,29 Dec 1962,0
1962,Ferrari,Italy,16 Sep 1962,3
1962,Ferrari,United States,07 Oct 1962,0
1962,Ferrari,South Africa,29 Dec 1962,0
1962,Brabham Climax,Great Britain,21 Jul 1962,0
1962,Brabham Climax,Germany,05 Aug 1962,0
1962,Brabham Climax,Italy,16 Sep 1962,0
1962,Brabham Climax,United States,07 Oct 1962,3
1962,Brabham Climax,South Africa,29 Dec 1962,3
1962,BRM,Great Britain,21 Jul 1962,3
1962,BRM,Germany,05 Aug 1962,9
1962,BRM,Italy,16 Sep 1962,9
1962,BRM,United States,07 Oct 1962,6
1962,BRM,South Africa,29 Dec 1962,9
1961,Lotus Climax,Monaco,14 May 1961,8
1961,Porsche,Monaco,14 May 1961,2
1961,Porsche,Netherlands,22 May 1961,0
1961,Porsche,Belgium,18 Jun 1961,1
1961,Lotus Climax,Netherlands,22 May 1961,4
1961,Lotus Climax,Belgium,18 Jun 1961,0
1961,Porsche,France,02 Jul 1961,6
1961,Porsche,Great Britain,15 Jul 1961,2
1961,Porsche,Germany,06 Aug 1961,0
1961,Porsche,Italy,10 Sep 1961,6
1961,Lotus Climax,France,02 Jul 1961,4
1961,Lotus Climax,Great Britain,15 Jul 1961,0
1961,Lotus Climax,Germany,06 Aug 1961,8
1961,Lotus Climax,Italy,10 Sep 1961,0
1961,Porsche,United States,08 Oct 1961,6
1961,Lotus Climax,United States,08 Oct 1961,8
1961,Ferrari,Monaco,14 May 1961,6
1961,BRM Climax,Monaco,14 May 1961,0
1961,Ferrari,Netherlands,22 May 1961,8
1961,Ferrari,Belgium,18 Jun 1961,8
1961,Ferrari,France,02 Jul 1961,8
1961,BRM Climax,Netherlands,22 May 1961,0
1961,BRM Climax,Belgium,18 Jun 1961,0
1961,BRM Climax,France,02 Jul 1961,1
1961,Ferrari,Great Britain,15 Jul 1961,8
1961,Ferrari,Germany,06 Aug 1961,6
1961,Ferrari,Italy,10 Sep 1961,8
1961,Ferrari,United States,08 Oct 1961,0
1961,BRM Climax,Great Britain,15 Jul 1961,0
1961,BRM Climax,Germany,06 Aug 1961,0
1961,BRM Climax,Italy,10 Sep 1961,2
1961,BRM Climax,United States,08 Oct 1961,4
1961,Cooper Climax,Monaco,14 May 1961,1
1961,Cooper Climax,Netherlands,22 May 1961,1
1961,Cooper Climax,Belgium,18 Jun 1961,2
1961,Cooper Climax,France,02 Jul 1961,2
1961,Cooper Climax,Great Britain,15 Jul 1961,3
1961,Cooper Climax,Germany,06 Aug 1961,2
1961,Cooper Climax,Italy,10 Sep 1961,4
1961,Cooper Climax,United States,08 Oct 1961,3
1958,Cooper Climax,Argentina,19 Jan 1958,8
1958,Ferrari,Argentina,19 Jan 1958,6
1958,Vanwall,Argentina,19 Jan 1958,0
1958,Lotus Climax,Argentina,19 Jan 1958,0
1958,Lotus Climax,Monaco,18 May 1958,0
1958,Maserati,Argentina,19 Jan 1958,3
1958,Maserati,Monaco,18 May 1958,0
1958,BRM,Argentina,19 Jan 1958,0
1958,BRM,Monaco,18 May 1958,2
1958,Cooper Climax,Monaco,18 May 1958,8
1958,Cooper Climax,Netherlands,26 May 1958,3
1958,Cooper Climax,Indianapolis,30 May 1958,0
1958,Ferrari,Monaco,18 May 1958,6
1958,Ferrari,Netherlands,26 May 1958,2
1958,Ferrari,Indianapolis,30 May 1958,0
1958,Ferrari,Belgium,15 Jun 1958,6
1958,Vanwall,Monaco,18 May 1958,0
1958,Vanwall,Netherlands,26 May 1958,8
1958,Vanwall,Indianapolis,30 May 1958,0
1958,Vanwall,Belgium,15 Jun 1958,8
1958,Lotus Climax,Netherlands,26 May 1958,0
1958,Lotus Climax,Indianapolis,30 May 1958,0
1958,Lotus Climax,Belgium,15 Jun 1958,3
1958,Lotus Climax,France,06 Jul 1958,0
1958,Lotus Climax,Great Britain,19 Jul 1958,0
1958,Maserati,Netherlands,26 May 1958,0
1958,Maserati,Indianapolis,30 May 1958,0
1958,Maserati,Belgium,15 Jun 1958,0
1958,Maserati,France,06 Jul 1958,3
1958,BRM,Netherlands,26 May 1958,6
1958,BRM,Indianapolis,30 May 1958,0
1958,BRM,Belgium,15 Jun 1958,2
1958,BRM,France,06 Jul 1958,0
1958,Cooper Climax,Belgium,15 Jun 1958,0
1958,Cooper Climax,France,06 Jul 1958,0
1958,Cooper Climax,Great Britain,19 Jul 1958,4
1958,Ferrari,France,06 Jul 1958,8
