2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",16,31,Esteban Ocon,Alpine Renault,1:23.806,+2.175s,12
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",17,18,Lance Stroll,Aston Martin Aramco Mercedes,1:24.058,+2.427s,15
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",14,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.904,+1.485s,19
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",15,20,Kevin Magnussen,Haas Ferrari,1:29.207,+1.788s,13
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",11,27,Nico Hulkenberg,Haas Ferrari,1:18.410,+0.845s,24
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",12,23,Alexander Albon,Williams Mercedes,1:18.553,+0.988s,21
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",13,16,Charles Leclerc,Ferrari,1:18.691,+1.126s,28
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",18,40,Liam Lawson,AlphaTauri Honda RBPT,1:26.343,+4.712s,26
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",19,24,Zhou Guanyu,Alfa Romeo Ferrari,1:28.482,+6.851s,9
2023,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2023 - Practice 3,25 - 27 Aug 2023,"Circuit Zandvoort, Zandvoort",20,20,Kevin Magnussen,Alfa Romeo Ferrari,1:28.482,+6.851s,9
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",16,31,Esteban Ocon,Alpine Renault,1:29.233,+1.814s,22
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",17,81,Oscar Piastri,McLaren Mercedes,1:29.437,+2.018s,20
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",18,77,Valtteri Bottas,Alfa Romeo Ferrari,1:29.586,+2.167s,15
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",14,81,Oscar Piastri,McLaren Mercedes,1:18.713,+1.148s,21
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",15,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.809,+1.244s,24
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.901,+1.336s,22
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",17,2,Logan Sargeant,Williams Mercedes,1:18.947,+1.382s,20
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",19,27,Nico Hulkenberg,Haas Ferrari,1:33.590,+6.171s,13
2023,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - Practice 3,07 - 09 Jul 2023,"Silverstone Circuit, Silverstone",20,24,Zhou Guanyu,Haas Ferrari,1:33.590,+6.171s,13
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",18,20,Kevin Magnussen,Haas Ferrari,1:19.056,+1.491s,26
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",19,21,Nyck De Vries,AlphaTauri Honda RBPT,1:19.092,+1.527s,23
2023,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023 - Practice 3,31 Mar - 02 Apr 2023,"Albert Park Grand Prix Circuit, Melbourne",20,4,Lando Norris,McLaren Mercedes,1:19.146,+1.581s,12
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.776,0,19
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",1,55,Carlos Sainz,Ferrari,1:20.912,0,23
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",2,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.849,+0.073s,24
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",3,18,Lance Stroll,Aston Martin Aramco Mercedes,1:12.942,+0.166s,20
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:20.998,+0.086s,23
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",3,44,Lewis Hamilton,Mercedes,1:21.453,+0.541s,23
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",4,16,Charles Leclerc,Ferrari,1:21.486,+0.574s,23
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:23.106,0,22
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",4,55,Carlos Sainz,Ferrari,1:13.261,+0.485s,20
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",5,4,Lando Norris,McLaren Mercedes,1:13.396,+0.620s,21
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",6,10,Pierre Gasly,Alpine Renault,1:13.453,+0.677s,24
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",5,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:21.711,+0.799s,24
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",6,63,George Russell,Mercedes,1:21.730,+0.818s,25
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",7,20,Kevin Magnussen,Haas Ferrari,1:21.884,+0.972s,21
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",8,27,Nico Hulkenberg,Haas Ferrari,1:21.985,+1.073s,27
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",2,16,Charles Leclerc,Ferrari,1:23.397,+0.291s,22
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:24.483,+1.377s,18
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",7,16,Charles Leclerc,Ferrari,1:13.475,+0.699s,19
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",9,23,Alexander Albon,Williams Mercedes,1:22.054,+1.142s,18
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",10,11,Sergio Perez,Red Bull Racing Honda RBPT,1:22.192,+1.280s,16
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",4,20,Kevin Magnussen,Haas Ferrari,1:24.715,+1.609s,23
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",5,55,Carlos Sainz,Ferrari,1:24.765,+1.659s,14
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",8,44,Lewis Hamilton,Mercedes,1:13.486,+0.710s,17
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",9,31,Esteban Ocon,Alpine Renault,1:13.496,+0.720s,18
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:22.245,+1.333s,31
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",12,40,Liam Lawson,AlphaTauri Honda RBPT,1:22.296,+1.384s,29
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",13,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:22.297,+1.385s,28
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",6,10,Pierre Gasly,Alpine Renault,1:24.825,+1.719s,19
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",7,18,Lance Stroll,Aston Martin Aramco Mercedes,1:24.944,+1.838s,22
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:24.955,+1.849s,24
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",10,77,Valtteri Bottas,Alfa Romeo Ferrari,1:13.521,+0.745s,20
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",11,63,George Russell,Mercedes,1:13.590,+0.814s,18
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",12,20,Kevin Magnussen,Haas Ferrari,1:13.624,+0.848s,13
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",14,81,Oscar Piastri,McLaren Mercedes,1:22.302,+1.390s,17
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",15,2,Logan Sargeant,Williams Mercedes,1:22.380,+1.468s,23
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",16,77,Valtteri Bottas,Alfa Romeo Ferrari,1:22.511,+1.599s,30
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",9,77,Valtteri Bottas,Alfa Romeo Ferrari,1:24.988,+1.882s,22
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",10,44,Lewis Hamilton,Mercedes,1:25.087,+1.981s,20
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",11,27,Nico Hulkenberg,Haas Ferrari,1:25.140,+2.034s,20
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",12,81,Oscar Piastri,McLaren Mercedes,1:25.191,+2.085s,25
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",13,27,Nico Hulkenberg,Haas Ferrari,1:13.650,+0.874s,16
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",14,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.697,+0.921s,18
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:13.738,+0.962s,21
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",17,4,Lando Norris,McLaren Mercedes,1:22.515,+1.603s,24
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",18,31,Esteban Ocon,Alpine Renault,1:22.739,+1.827s,20
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",19,24,Zhou Guanyu,Alfa Romeo Ferrari,1:22.742,+1.830s,30
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",13,4,Lando Norris,McLaren Mercedes,1:25.198,+2.092s,21
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",14,23,Alexander Albon,Williams Mercedes,1:25.379,+2.273s,21
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",15,63,George Russell,Mercedes,1:25.435,+2.329s,20
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",16,24,Zhou Guanyu,Alfa Romeo Ferrari,1:13.772,+0.996s,20
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",17,2,Logan Sargeant,Williams Mercedes,1:13.851,+1.075s,19
2023,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2023  - Practice 3,01 - 03 Sep 2023,"Autodromo Nazionale Monza, Monza",20,10,Pierre Gasly,Alpine Renault,1:22.852,+1.940s,22
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",16,21,Nyck De Vries,AlphaTauri Honda RBPT,1:25.725,+2.619s,24
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",17,11,Sergio Perez,Red Bull Racing Honda RBPT,1:25.857,+2.751s,20
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",18,23,Alexander Albon,Williams Mercedes,1:13.930,+1.154s,23
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",19,81,Oscar Piastri,McLaren Mercedes,1:13.998,+1.222s,18
2023,FORMULA 1 GRAND PRIX DE MONACO 2023 - Practice 3,26 - 28 May 2023,"Circuit de Monaco, Monaco",20,21,Nyck De Vries,AlphaTauri Honda RBPT,1:14.187,+1.411s,24
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",18,24,Zhou Guanyu,Alfa Romeo Ferrari,1:26.750,+3.644s,23
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",19,31,Esteban Ocon,Alpine Renault,1:26.840,+3.734s,10
2023,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - Practice 3,16 - 18 Jun 2023,"Circuit Gilles-Villeneuve, Montréal",20,2,Logan Sargeant,Williams Mercedes,1:27.279,+4.173s,16
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.535,0,18
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",2,16,Charles Leclerc,Ferrari,1:27.941,+0.406s,26
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:28.050,+0.515s,22
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",4,55,Carlos Sainz,Ferrari,1:28.125,+0.590s,27
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",5,31,Esteban Ocon,Alpine Renault,1:28.407,+0.872s,25
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",6,10,Pierre Gasly,Alpine Renault,1:28.428,+0.893s,24
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",7,77,Valtteri Bottas,Alfa Romeo Ferrari,1:28.456,+0.921s,19
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",1,44,Lewis Hamilton,Mercedes,1:17.811,0,20
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",8,27,Nico Hulkenberg,Haas Ferrari,1:28.497,+0.962s,16
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",9,23,Alexander Albon,Williams Mercedes,1:28.561,+1.026s,20
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.061,+0.250s,23
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.067,+0.256s,25
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",10,63,George Russell,Mercedes,1:28.606,+1.071s,20
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",11,20,Kevin Magnussen,Haas Ferrari,1:28.607,+1.072s,14
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.618,+1.083s,24
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",4,27,Nico Hulkenberg,Haas Ferrari,1:18.077,+0.266s,21
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",5,4,Lando Norris,McLaren Mercedes,1:18.082,+0.271s,19
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",13,44,Lewis Hamilton,Mercedes,1:28.718,+1.183s,23
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.723,+1.188s,24
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",15,24,Zhou Guanyu,Alfa Romeo Ferrari,1:29.074,+1.539s,19
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",6,63,George Russell,Mercedes,1:18.119,+0.308s,22
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",7,16,Charles Leclerc,Ferrari,1:18.190,+0.379s,28
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",16,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:29.179,+1.644s,20
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",17,2,Logan Sargeant,Williams Mercedes,1:29.264,+1.729s,20
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",18,81,Oscar Piastri,McLaren Mercedes,1:29.375,+1.840s,18
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",8,55,Carlos Sainz,Ferrari,1:18.234,+0.423s,29
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",9,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.350,+0.539s,20
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",10,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.489,+0.678s,24
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",19,4,Lando Norris,McLaren Mercedes,1:29.401,+1.866s,18
2023,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - Practice 3,05 - 07 May 2023,"Miami International Autodrome, Miami",20,21,Nyck De Vries,AlphaTauri Honda RBPT,1:29.447,+1.912s,22
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:18.536,+0.725s,20
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",12,24,Zhou Guanyu,Alfa Romeo Ferrari,1:18.544,+0.733s,23
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",13,23,Alexander Albon,Williams Mercedes,1:18.592,+0.781s,17
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",14,81,Oscar Piastri,McLaren Mercedes,1:18.598,+0.787s,19
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",15,20,Kevin Magnussen,Haas Ferrari,1:18.649,+0.838s,26
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",16,10,Pierre Gasly,Alpine Renault,1:18.776,+0.965s,22
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",17,2,Logan Sargeant,Williams Mercedes,1:18.814,+1.003s,16
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",18,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.828,+1.017s,28
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",19,31,Esteban Ocon,Alpine Renault,1:18.979,+1.168s,22
2023,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - Practice 3,21 - 23 Jul 2023,"Hungaroring, Budapest",20,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:19.156,+1.345s,29
2023,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - Practice 3,22 - 24 Sep 2023,"Suzuka Circuit, Suzuka",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.267,0,12
2023,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - Practice 3,02 - 04 Jun 2023,"Circuit de Barcelona-Catalunya, Barcelona",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:13.664,0,14
2023,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - Practice 3,22 - 24 Sep 2023,"Suzuka Circuit, Suzuka",2,4,Lando Norris,McLaren Mercedes,1:30.507,+0.240s,16
2023,FORMULA 1 LENOVO JAPANESE GRAND PRIX 2023  - Practice 3,22 - 24 Sep 2023,"Suzuka Circuit, Suzuka",3,81,Oscar Piastri,McLaren Mercedes,1:30.555,+0.288s,15
